   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   8.3750   7.9070   7.8680   8.2010  10.4840  11.0130  11.7410  13.5900  14.2020
   8.3380   7.6340   7.6040   8.0630  10.3340  10.8540  11.5670  13.4220  14.1980
   8.1550   7.5430   7.2880   7.8860  10.1870  10.6740  11.4080  13.2820  14.1920
   7.8320   7.4070   7.1300   7.7720  10.1430  10.5510  11.1930  13.2250  14.1680
   7.4950   7.2910   7.0260   7.7270  10.1390  10.4780  11.0660  13.1230  14.1680
   7.2680   7.2360   6.9250   7.6820  10.0160  10.3720  11.0310  13.0380  14.1660
   7.1170   7.1910   6.7290   7.6190   9.8930  10.1760  10.9800  12.9250  14.1520
   6.9740   7.1490   6.4670   7.5570   9.7930   9.9770  10.8750  12.7130  14.1390
   6.7030   7.0480   6.2540   7.5310   9.6930   9.7890  10.7730  12.5740  14.1340
   6.3440   6.9230   6.0780   7.5260   9.6090   9.5800  10.7360  12.4860  14.0550
   5.9490   6.6500   5.9850   7.4980   9.5460   9.3420  10.7090  12.4230  13.6440
   5.7190   6.3570   5.9070   7.4540   9.3960   9.1230  10.6080  12.3980  13.2660
   5.3990   6.1810   5.8380   7.3900   9.2880   8.8950  10.5580  12.3730  13.2570
   5.0550   6.0680   5.8030   7.2920   9.2500   8.6810  10.5490  12.2630  13.2520
   4.8270   5.7360   5.7850   6.9350   9.1840   8.5540  10.5080  12.1120  13.2220
   4.5590   5.4670   5.7720   6.5500   9.0730   8.3990  10.4480  11.9710  12.9580
   4.3740   5.3990   5.7610   6.2760   8.9820   8.2730  10.3650  11.9120  12.9560
   4.2730   5.3360   5.7530   6.0900   8.9550   8.2030  10.2820  11.8920  12.8920
   4.1650   5.2290   5.7460   6.0110   8.9530   8.0860  10.2380  11.8480  12.8880
   4.0710   5.0950   5.7300   5.9280   8.9340   7.9590  10.1710  11.7960  12.8530
   4.0070   4.9770   5.7090   5.8440   8.8880   7.8770  10.1160  11.6970  12.8440
   3.9730   4.9040   5.6760   5.7930   8.8170   7.7600  10.0610  11.6190  12.7690
   3.9470   4.7580   5.5650   5.6590   8.7530   7.6460  10.0170  11.5780  12.7600
   3.9070   4.5560   5.4120   5.5290   8.7240   7.5170   9.9880  11.5550  12.7340
   3.8510   4.3710   5.3600   5.4220   8.6930   7.4090   9.9390  11.5380  12.7200
   3.8150   4.2310   5.2390   5.2080   8.6640   7.3590   9.9350  11.5040  12.7120
   3.7230   4.0600   4.8470   5.0200   8.6220   7.3220   9.9330  11.4560  12.7080
   3.5230   3.9530   4.5330   4.9270   8.5780   7.2520   9.9320  11.4020  12.7070
   3.4010   3.8840   4.2420   4.8590   8.5420   7.1630   9.9010  11.3640  12.7070
   3.3660   3.8300   4.0400   4.7040   8.4910   7.1210   9.8080  11.3020  12.6560
   3.3220   3.7970   3.9190   4.4910   8.4100   7.0450   9.6290  11.2310  12.6540
   3.2810   3.7150   3.7800   4.3900   8.2870   6.9290   9.5600  11.1860  12.6350
   3.2290   3.6070   3.6480   4.3210   8.1730   6.8660   9.5350  11.1510  12.6230
   3.1920   3.4490   3.5490   4.2070   8.1090   6.8260   9.4960  11.1390  12.6200
   3.1690   3.1440   3.5170   3.9680   8.0630   6.7760   9.4180  11.1310  12.5730
   3.1460   3.0140   3.4680   3.8140   8.0380   6.6900   9.3170  11.1260  12.5720
   3.1310   2.9960   3.4310   3.6890   7.9100   6.6050   9.2520  11.1120  12.5430
   3.1160   2.9760   3.4150   3.5840   7.7900   6.5480   9.1200  11.0630  12.5430
   3.0770   2.8520   3.4080   3.5130   7.7360   6.4900   8.9650  11.0600  12.5430
   3.0220   2.7480   3.3940   3.4290   7.6920   6.4080   8.9040  11.0580  12.5430
   2.9810   2.7200   3.3760   3.2470   7.6300   6.3320   8.7450  11.0530  12.5390
   2.9560   2.7160   3.3410   3.1750   7.5860   6.2650   8.5810  11.0140  12.5310
   2.9470   2.7140   3.3140   3.1690   7.5460   6.0950   8.4800  10.9800  12.5200
   2.9370   2.7120   3.3050   3.1570   7.5190   6.0050   8.4010  10.9730  12.5130
   2.9240   2.7060   3.2830   3.1290   7.4600   5.9420   8.3030  10.9720  12.5010
   2.9100   2.6790   3.2540   3.0970   7.3860   5.8410   8.2340  10.9560  12.5010
   2.8960   2.6130   3.2490   3.0750   7.2800   5.7650   8.2240  10.9450  12.5010
   2.8750   2.5750   3.2430   3.0420   7.1750   5.6490   8.2150  10.9320  12.5010
   2.8570   2.5450   3.2390   3.0100   7.1310   5.5470   8.1850  10.9300  12.4820
   2.8460   2.5300   3.2350   2.9940   7.0720   5.4980   8.1460  10.9270  12.4790
   2.8360   2.5180   3.2290   2.9880   7.0070   5.4650   8.0680  10.9220  12.4020
   2.8230   2.4960   3.2040   2.9760   6.9560   5.4250   7.9970  10.9010  12.3190
   2.8010   2.4750   3.1490   2.9650   6.8920   5.3590   7.8840  10.6970  12.2620
   2.7850   2.4670   3.1400   2.9590   6.7850   5.2790   7.8170  10.6010  12.1930
   2.7780   2.4510   3.1310   2.9390   6.6690   5.2250   7.7320  10.5950  12.1570
   2.7280   2.4210   3.1220   2.8840   6.5420   5.1690   7.6830  10.5940  12.0840
   2.6600   2.4040   3.1070   2.8490   6.4580   5.1040   7.6250  10.5900  12.0160
   2.6000   2.3850   3.0960   2.8250   6.3690   5.0840   7.6140  10.5780  11.8380
   2.5590   2.3340   3.0560   2.7840   6.2240   5.0750   7.5880  10.5460  11.2940
   2.5290   2.3070   3.0290   2.7440   6.0960   5.0710   7.5810  10.5060  11.2100
   2.5140   2.2850   2.9700   2.7330   6.0400   5.0560   7.5640  10.4640  11.1280
   2.5000   2.2760   2.9560   2.7150   5.9580   5.0440   7.5380  10.4460  11.1030
   2.4810   2.2740   2.9490   2.6800   5.7000   5.0200   7.4520  10.4380  11.1020
   2.4630   2.2720   2.9370   2.6690   5.5650   4.9980   7.3110  10.4360  11.0980
   2.4570   2.2720   2.9290   2.6670   5.4780   4.9770   7.2010  10.4350  11.0830
   2.4540   2.2710   2.9190   2.6220   5.4090   4.9570   7.1340  10.4290  11.0710
   2.4420   2.2710   2.9040   2.5830   5.3810   4.9410   7.1110  10.4270  11.0580
   2.4340   2.2600   2.8710   2.5710   5.3670   4.9330   7.1030  10.4270  11.0540
   2.4310   2.2350   2.8300   2.5610   5.3300   4.9280   7.0920  10.4270  11.0520
   2.4280   2.2160   2.8050   2.5270   5.2460   4.9050   7.0660  10.4060  10.9960
   2.4270   2.2130   2.7820   2.4630   5.2070   4.8800   7.0510  10.3890  10.9040
   2.4240   2.2120   2.7780   2.4370   5.1560   4.8710   7.0340  10.3600  10.7950
   2.4090   2.2010   2.7580   2.4280   5.0780   4.8690   7.0260  10.3570  10.7700
   2.3860   2.1890   2.7490   2.4210   5.0360   4.8540   7.0230  10.3530  10.7470
   2.3740   2.1680   2.7360   2.4130   4.9290   4.8390   7.0190  10.3510  10.7450
   2.3680   2.1490   2.7270   2.4060   4.7710   4.8350   6.9870  10.3470  10.7160
   2.3590   2.1160   2.7140   2.3880   4.6830   4.8250   6.9480  10.3470  10.6500
   2.3490   2.0850   2.6960   2.3770   4.6140   4.8200   6.9410  10.3460  10.5410
   2.3340   2.0640   2.6880   2.3680   4.5800   4.8170   6.9400  10.3400  10.5300
   2.3200   2.0560   2.6740   2.3490   4.5360   4.8100   6.9390  10.3240  10.5090
   2.3040   2.0440   2.6500   2.3350   4.4640   4.8050   6.9380  10.3190  10.5000
   2.2810   2.0370   2.6410   2.3100   4.4380   4.7870   6.9300  10.3090  10.4850
   2.2710   2.0180   2.6400   2.2960   4.3440   4.7730   6.9200  10.3080  10.4720
   2.2700   1.9990   2.6350   2.2920   4.2310   4.7640   6.9080  10.3070  10.4650
   2.2640   1.9950   2.6240   2.2650   4.0940   4.7440   6.8670  10.3040  10.4640
   2.2590   1.9910   2.6100   2.2590   4.0040   4.7300   6.8440  10.2930  10.4640
   2.2550   1.9840   2.5940   2.2530   3.9470   4.7200   6.8320  10.2680  10.4640
   2.2520   1.9810   2.5700   2.2510   3.8960   4.6810   6.8250  10.2530  10.4600
   2.2520   1.9790   2.5220   2.2430   3.8340   4.6310   6.8070  10.2510  10.4570
   2.2500   1.9770   2.5080   2.2410   3.6890   4.5460   6.8030  10.2480  10.4570
   2.2470   1.9760   2.5020   2.2410   3.5910   4.4360   6.7960  10.2380  10.4570
   2.2460   1.9710   2.5020   2.2400   3.5090   4.3690   6.7810  10.2330  10.4530
   2.2430   1.9700   2.4880   2.2380   3.4730   4.3560   6.7730  10.2320  10.4510
   2.2300   1.9660   2.4850   2.2320   3.4650   4.3440   6.7630  10.2290  10.4450
   2.2290   1.9640   2.4780   2.2300   3.4550   4.3040   6.7450  10.2020  10.4440
   2.2180   1.9610   2.4550   2.2180   3.4420   4.1770   6.7310  10.1820  10.4340
   2.1830   1.9570   2.4460   2.2120   3.4360   4.0440   6.7250  10.1520  10.4050
   2.1700   1.9510   2.4230   2.1970   3.4190   4.0020   6.7140  10.1260  10.3810
   2.1590   1.9470   2.4110   2.1830   3.3980   3.9870   6.6910  10.1230  10.3730
