
Year: 2009
1701,忍路, 1325.0, 1297.0, 1265.0, 1321.0, 1378.0, 1465.0, 1499.0, 1501.0, 1505.0, 1462.0, 1358.0, 1440.0,
1605,浅虫, 1086.0, 1050.0, 1002.0, 1037.0, 1097.0, 1168.0, 1252.0, 1246.0, 1266.0, 1220.0, 1131.0, 1206.0,
1607,男鹿,  754.0,  688.0,  645.0,  683.0,  762.0,  842.0,  916.0,  903.0,  931.0,  850.0,  807.0,  889.0,
1604,鼠ヶ関, 1102.0, 1032.0,  987.0, 1033.0, 1105.0, 1196.0, 1267.0, 1266.0, 1293.0, 1215.0, 1160.0, 1242.0,
1201,相馬, 2699.0, 2660.0, 2596.0, 2647.0, 2693.0, 2778.0, 2830.0, 2863.0, 2903.0, 2869.0, 2776.0, 2814.0,
1609,小木, 1497.0, 1453.0, 1417.0, 1467.0, 1531.0, 1624.0, 1670.0, 1707.0, 1703.0, 1636.0, 1547.0, 1587.0,
1603,柏崎, 1493.0, 1424.0, 1376.0, 1412.0, 1478.0, 1583.0, 1643.0, 1645.0, 1671.0, 1614.0, 1557.0, 1653.0,
1602,輪島, 1016.0,  957.0,  930.0,  992.0, 1061.0, 1172.0, 1225.0, 1223.0, 1222.0, 1178.0, 1103.0, 1184.0,
1303,勝浦, 2932.0, 2917.0, 2864.0, 2882.0, 2976.0, 3014.0, 2984.0, 3075.0, 3110.0, 3044.0, 3024.0, 3146.0,
1301,油壺, 2536.0, 2521.0, 2464.0, 2514.0, 2598.0, 2641.0, 2598.0, 2688.0, 2716.0, 2653.0, 2661.0, 2739.0,
1304,伊東, 2152.0, 2130.0, 2076.0, 2128.0, 2211.0, 2248.0, 2197.0, 2297.0, 2324.0, 2265.0, 2268.0, 2351.0,
1606,三国, 2265.0, 2206.0, 2125.0, 1956.0, 2019.0, 2132.0, 2190.0, 2187.0, 2205.0, 2134.0, 2065.0, 2141.0,
1302,鬼崎, 2254.0, 2247.0, 2218.0, 2310.0, 2444.0, 2465.0, 2406.0, 2511.0, 2541.0, 2446.0, 2421.0, 2464.0,
1601,田後, 2118.0, 2064.0, 2033.0, 2111.0, 2185.0, 2302.0, 2348.0, 2351.0, 2376.0, 2305.0, 2224.0, 2263.0,
1401,海南, 2107.0, 2086.0, 2081.0, 2109.0, 2252.0, 2352.0, 2299.0, 2450.0, 2449.0, 2384.0, 2343.0, 2330.0,
1610,須佐, 1501.0, 1484.0, 1465.0, 1539.0, 1626.0, 1731.0, 1774.0, 1788.0, 1824.0, 1730.0, 1651.0, 1664.0,
1404,久礼, 2095.0, 2090.0, 2091.0, 2095.0, 2239.0, 2314.0, 2267.0, 2452.0, 2434.0, 2418.0, 2371.0, 2330.0,
1502,仮屋, 2505.0, 2512.0, 2498.0, 2572.0, 2662.0, 2752.0, 2772.0, 2827.0, 2872.3, 2762.0, 2676.0, 2660.0,
1403,細島, 2265.0, 2251.0, -999.0,   16.0, 2271.0, 2374.0, 2474.0, 2440.0, 2564.0, 2582.0, 2530.0, 2467.0,
1501,阿久根, 3248.0, 3277.0, 3259.0, 3329.0, 3417.0, 3490.0, 3464.0, 3594.0, 3648.0, 3519.0, 3444.0, 3416.0,
1503,沖縄, 2061.0, 2022.0, 2080.0, 2135.0, 2165.0, 2256.0, 2316.0, 2464.0, 2432.0, 2317.0, 2233.0, 2163.0,
1305,田子, 2529.0, 2513.0, 2453.0, 2530.0, 2604.0, 2632.0, 2572.0, 2667.0, 2714.0, 2655.0, 2665.0, 2718.0,
1306,焼津, 3163.0, 3156.0, 3101.0, 3170.0, 3264.0, 3285.0, 3229.0, 3321.0, 3369.0, 3308.0, 3311.0, 3364.0,
1307,初島, 2755.0, 2729.0, 2672.0, 2728.0, 2817.0, 2857.0, 2806.0, 2905.0, 2931.0, 2871.0, 2878.0, 2966.0,
1308,真鶴, 2618.0, 2599.0, 2546.0, 2598.0, 2685.0, 2723.0, 2677.0, 2776.0, 2799.0, 2732.0, 2741.0, 2819.0,
1702,奥尻, 1125.0, 1089.0, 1049.0, 1153.0, 1147.0, 1274.0, 1288.0, 1298.0, 1309.0, 1255.0, 1146.0, 1221.0,
1611,飛島, 2077.0, 2014.0, 1955.0, 2001.0, 2033.0, 2143.0, 2220.0, 2244.0, 2269.0, 2211.0, 2118.0, 2207.0,
2701,稚内, 1698.0, 1684.0, 1672.0, 1702.0, 1774.0, 1835.0, 1862.0, 1898.0, 1923.0, 1880.0, 1745.0, 1835.0,
2702,網走, 1516.0, 1499.0, 1410.0, 1376.0, 1432.0, 1455.0, 1547.0, 1571.0, 1574.0, 1563.0, 1474.0, 1599.0,
2101,花咲, 2085.0, 2073.0, 2020.0, 2002.0, 2020.0, 2040.0, 2129.0, 2135.0, 2159.0, 2159.0, 2060.0, 2172.0,
2102,釧路, 1884.0, 1883.0, 1838.0, 1829.0, 1841.0, 1868.0, 1944.0, 1946.0, 1969.0, 1958.0, 1858.0, 1960.0,
2103,函館, 1457.0, 1417.0, 1364.0, 1401.0, 1442.0, 1506.0, 1579.0, 1578.0, 1582.0, 1548.0, 1478.0, 1556.0,
2201,八戸港,  753.0,  718.0,  654.0,  704.0,  755.0,  826.0,  925.0,  938.0,  963.0,  920.0,  815.0,  850.0,
2605,深浦, 1538.0, 1497.0, 1451.0, 1495.0, 1593.0, 1675.0, 1751.0, 1738.0, 1766.0, 1685.0, 1613.0, 1678.0,
2202,宮古, 1320.0, 1293.0, 1225.0, 1264.0, 1313.0, 1385.0, 1472.0, 1482.0, 1516.0, 1479.0, 1383.0, 1429.0,
2203,大船渡, 1989.0, 1933.0, 1867.0, 1908.0, 1956.0, 2037.0, 2101.0, 2119.0, 2159.0, 2121.0, 2041.0, 2079.0,
2205,鮎川, 1902.0, 1860.0, 1801.0, 1841.0, 1883.0, 1966.0, 2025.0, 2050.0, 2084.0, 2056.0, 1976.0, 2018.0,
2204,小名浜, 1271.0, 1234.0, 1170.0, 1216.0, 1246.0, 1327.0, 1378.0, 1421.0, 1468.0, 1430.0, 1350.0, 1393.0,
2301,銚子漁港, 1666.0, 1644.0, 1571.0, 1606.0, 1625.0, 1709.0, 1730.0, 1809.0, 1856.0, 1808.0, 1743.0, 1782.0,
2606,富山, 1259.0, 1214.0, 1179.0, 1233.0, 1310.0, 1422.0, 1475.0, 1509.0, 1514.0, 1448.0, 1365.0, 1407.0,
2302,布良, 1381.0, 1369.0, 1307.0, 1352.0, 1426.0, 1472.0, 1426.0, 1529.0, 1563.0, 1500.0, 1511.0, 1590.0,
2304,岡田, 1471.0, 1454.0, 1398.0, 1466.0, 1540.0, 1570.0, 1512.0, 1580.0, 1637.0, 1569.0, 1589.0, 1654.0,
2314,父島, 1796.0, 1827.0, 1847.0, 1818.0, 1852.0, 1822.0, 2005.0, 2181.0, 2069.0, 1954.0, 1992.0, 1907.0,
2308,内浦, 1508.0, 1495.0, 1438.0, 1516.0, 1596.0, 1635.0, 1594.0, 1662.0, 1702.0, 1638.0, 1644.0, 1708.0,
2309,清水港, 1619.0, 1611.0, 1556.0, 1626.0, 1711.0, 1733.0, 1687.0, 1780.0, 1828.0, 1764.0, 1774.0, 1829.0,
