   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
  13.3030  13.5754  13.8682  13.3802   0.0000   0.0000  17.3344   0.0000  17.2434
  13.3025  13.5642  13.8653  10.3778  15.0205   0.0000  17.3341  18.1112  17.2398
  13.3023  13.5610  13.8426   8.0728  15.0172   0.0000  17.3331  18.1112  17.2378
  13.3012  13.5558  13.6248   6.4621  15.0158  14.9929  17.3227  18.1108  17.2376
  13.2953  13.5518  11.1444   5.9886  14.9943  14.9903  17.3096  18.1107  17.2394
  13.0751  13.5488   7.0996   5.6456  14.9515  14.9872  17.3057  18.1103  17.2412
  10.0695  13.4119   5.9429   5.3435  14.5800  14.9859  17.2918  18.1090  17.2409
   7.5352  12.7305   5.7545   5.0885  12.4827  14.9822  17.2557  18.1067  17.2418
   6.7107  10.0511   5.6457   4.9787   9.1676  14.8231  17.2294  18.1067  17.2397
   5.7520   7.5383   5.2687   4.8168   7.6254  14.5421  17.2025  18.1069  17.2255
   4.5381   6.2321   4.9723   4.6028   6.9977  14.1287  17.1632  18.1057  17.2214
   3.9907   5.5982   4.7468   4.4268   6.0027  13.2932  17.1187  18.1043  17.2233
   3.8157   5.2306   4.4737   4.3770   5.2405  11.3519  17.0522  18.1048  17.2287
   3.3646   4.8076   4.3518   4.2830   4.8846   9.7640  16.9594  18.1039  17.2272
   2.9401   4.6771   4.2366   4.0846   4.7061   8.6709  16.9069  18.1031  17.2272
   2.7808   4.6607   4.0955   4.0128   4.5992   7.5709  16.8502  18.1020  17.2193
   2.6721   4.5636   3.9410   3.9823   4.4946   7.3836  16.8025  18.0965  17.2050
   2.6139   4.4640   3.7359   3.9478   4.3166   7.2107  16.6435  18.0907  17.2037
   2.5177   4.3304   3.6841   3.7953   4.1886   6.8484  16.6292  18.0850  17.1966
   2.5166   4.2340   3.6887   3.5909   4.0602   6.0228  16.6326  18.0662  17.1977
   2.4667   4.1046   3.6488   3.5353   3.9352   5.6840  16.7101  18.0501  17.1884
   2.4572   4.0202   3.6060   3.4688   3.7736   5.3600  16.6899  18.0048  17.1827
   2.4719   3.9245   3.5776   3.3829   3.6213   5.0657  16.5047  17.9893  17.1809
   2.3841   3.7134   3.4726   3.3183   3.4701   4.7610  16.4060  17.9671  17.1819
   2.2749   3.6688   3.3952   3.3091   3.3632   4.6496  16.1988  17.9490  17.1807
   2.2404   3.6193   3.3583   3.2841   3.3114   4.5253  15.8419  17.9407  17.1795
   2.2207   3.5584   3.2491   3.2542   3.2433   4.3164  15.7049  17.9379  17.1792
   2.1702   3.5191   3.1773   3.2292   3.1843   3.9418  15.6581  17.9511  17.1802
   2.1180   3.4742   3.1190   3.1760   3.1658   3.8591  15.5340  17.9987  17.1797
   2.0799   3.3805   3.0921   3.1587   3.1022   3.8088  15.4418  17.9717  17.1784
   2.0419   3.3054   3.0655   3.0738   3.0259   3.5248  15.2913  17.5757  17.1786
   2.0472   3.2495   3.0326   2.9882   2.8846   3.3453  15.0666  17.3826  17.1774
   2.1020   3.1309   2.9928   2.9191   2.6500   3.1841  14.7439  17.2390  17.1767
   2.1123   2.8510   2.9269   2.8698   2.5466   3.1120  14.5942  17.0915  17.1751
   2.1037   2.6480   2.8878   2.8279   2.5020   3.0772  14.4405  16.9602  17.1754
   2.0991   2.6478   2.8339   2.8063   2.5130   3.0489  14.3642  16.8113  17.1741
   2.0900   2.6499   2.7770   2.7639   2.4993   3.0309  14.3324  16.6025  17.1732
   2.0530   2.6132   2.7471   2.6648   2.4937   2.9650  13.9899  16.4296  17.1710
   2.0180   2.5788   2.7239   2.6331   2.4655   2.9091  13.8260  16.2993  17.1710
   1.9717   2.5492   2.7156   2.6300   2.4518   2.8593  13.7846  16.1955  17.1703
   1.9440   2.6413   2.7074   2.6268   2.4563   2.8336  13.6769  16.1701  17.1653
   1.9018   2.6765   2.6927   2.6246   2.4450   2.7983  13.3480  16.1515  17.1659
   1.8694   2.6598   2.6776   2.6077   2.4322   2.7671  13.0463  16.0697  17.1494
   1.8614   2.6316   2.6655   2.5806   2.4167   2.7376  12.7918  16.0195  17.1249
   1.8555   2.6073   2.6337   2.5611   2.3922   2.6948  12.6620  15.9064  17.0526
   1.8379   2.5758   2.5865   2.5194   2.3770   2.6371  12.5554  15.6838  16.9932
   1.8178   2.4874   2.5711   2.4749   2.3402   2.6129  12.4340  15.5002  17.0367
   1.7832   2.3910   2.5519   2.4483   2.3403   2.5885  12.2761  15.4037  17.0429
   1.7695   2.3408   2.5249   2.4344   2.3240   2.5672  12.0975  15.3495  16.8018
   1.7419   2.3135   2.5064   2.4272   2.2627   2.5480  11.8544  15.2847  16.6986
   1.7158   2.2736   2.4941   2.4160   2.2112   2.5354  11.6744  15.2365  16.6394
   1.7061   2.2493   2.4653   2.4020   2.1799   2.5172  11.4221  15.2062  16.5634
   1.6970   2.2219   2.4166   2.3892   2.1603   2.4985  11.3009  15.0602  16.4529
   1.6807   2.1986   2.3778   2.3795   2.1379   2.4799  11.2302  14.9709  16.4002
   1.6645   2.1763   2.3418   2.3575   2.1231   2.4679  11.0981  14.9160  16.3385
   1.6565   2.1628   2.3075   2.3213   2.1160   2.4586  10.9470  14.8921  16.3052
   1.6471   2.1455   2.2875   2.2860   2.1092   2.4523  10.8131  14.6593  16.2535
   1.6325   2.1115   2.2688   2.2606   2.1046   2.4507  10.7980  14.6201  16.1994
   1.6083   2.0544   2.2506   2.2352   2.1014   2.4469  10.7718  14.5641  16.1836
   1.5899   2.0406   2.2339   2.1925   2.0931   2.4417  10.6361  14.4327  16.1716
   1.5825   2.0170   2.2095   2.1742   2.0813   2.4350  10.5691  14.3199  16.1176
   1.5734   2.0128   2.1746   2.1549   2.0760   2.4054  10.5557  14.1918  16.0672
   1.5522   1.9950   2.1530   2.1447   2.0608   2.3661  10.4288  14.0907  16.0150
   1.5376   1.9508   2.1503   2.1252   2.0570   2.3397  10.1451  13.9593  15.9490
   1.5113   1.9168   2.1397   2.0876   2.0519   2.3162   9.9772  13.7433  15.8886
   1.4752   1.9073   2.1202   2.0796   2.0421   2.3054   9.8304  13.5676  15.8310
   1.4626   1.9196   2.1106   2.0766   2.0321   2.2988   9.4375  13.5227  15.7784
   1.4476   1.9237   2.0955   2.0726   2.0245   2.2945   9.2751  13.4186  15.6714
   1.4295   1.9110   2.0820   2.0709   1.9990   2.2937   9.0768  13.2144  15.4648
   1.4210   1.8835   2.0659   2.0671   1.9823   2.2923   8.6419  13.0195  15.3748
   1.4087   1.8733   2.0426   2.0600   1.9765   2.2895   8.3543  12.7402  15.2787
   1.4032   1.8646   2.0215   2.0507   1.9692   2.2887   8.2324  12.5082  15.2075
   1.3919   1.8521   1.9937   2.0263   1.9617   2.2855   7.8138  12.3000  15.1073
   1.3789   1.8381   1.9780   2.0075   1.9586   2.2800   7.6025  12.2026  15.0171
   1.3706   1.8245   1.9699   1.9943   1.9523   2.2738   7.5183  12.1223  14.9602
   1.3651   1.8151   1.9569   1.9841   1.9323   2.2431   7.4626  12.0540  14.9204
   1.3640   1.8008   1.9462   1.9689   1.9248   2.1630   7.2820  11.9340  14.8664
   1.3632   1.7812   1.9362   1.9302   1.9143   2.0766   7.1092  11.7589  14.7607
   1.3570   1.7698   1.9334   1.8977   1.9023   2.0628   6.9296  11.6053  14.5733
   1.3369   1.7618   1.9295   1.8612   1.8935   2.0531   6.7229  11.4124  14.4995
   1.3241   1.7519   1.9185   1.8471   1.8743   2.0448   6.4113  11.2673  14.4356
   1.3358   1.7426   1.9132   1.8266   1.8575   2.0375   6.3582  11.2137  14.1856
   1.3489   1.7267   1.9080   1.8221   1.8514   2.0263   6.0915  11.0877  13.6614
   1.3498   1.7152   1.9012   1.8019   1.8435   2.0143   5.9100  10.9539  13.5171
   1.3555   1.7072   1.8948   1.7725   1.8286   1.9992   5.8658  10.8879  13.4952
   1.3561   1.6968   1.8844   1.7616   1.8132   1.9311   5.8408  10.8687  13.4466
   1.3607   1.6881   1.8757   1.7499   1.7952   1.8701   5.7876  10.8022  13.3682
   1.3524   1.6879   1.8644   1.7359   1.7852   1.8457   5.7206  10.6547  13.3405
   1.3519   1.6692   1.8515   1.7333   1.7663   1.8228   5.6814  10.5827  13.3234
   1.3441   1.6646   1.8315   1.7290   1.7247   1.8168   5.6620  10.4969  13.3021
   1.3310   1.6600   1.8134   1.7228   1.7126   1.8076   5.6199  10.3829  13.2965
   1.3211   1.6519   1.7881   1.7078   1.6962   1.7831   5.5517  10.3246  13.2914
   1.3156   1.6370   1.7533   1.6886   1.6811   1.7661   5.5125  10.2662  13.2772
   1.3049   1.6254   1.7296   1.6754   1.6680   1.7555   5.4442  10.2251  13.2753
   1.3067   1.6234   1.7239   1.6574   1.6575   1.7406   5.1966  10.1687  13.1045
   1.3059   1.6175   1.7146   1.6402   1.6526   1.7302   5.0680  10.1327  12.3643
   1.2972   1.6054   1.7028   1.6217   1.6425   1.7207   5.0643  10.0338  12.1319
