   0.0000   0.0000   0.0000  14.8220  15.6660  15.4420  15.3530  15.3560  15.5380
   0.0000   0.0000   0.0000  14.8280  15.6760  15.4350  15.3440  15.3970  15.5120
   0.0000   0.0000   0.0000  14.8310  15.6760  15.4260  15.3440  15.4060  15.5060
   0.0000   0.0000   0.0000  14.8240  15.6760  15.4260  15.3440  15.3970  15.5080
   0.0000   0.0000   0.0000  14.8220  15.6850  15.4350  15.3440  15.3970  15.5160
   0.0000   0.0000   0.0000  14.8220  15.6830  15.4350  15.3510  15.3970  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4440  15.3620  15.3890  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4480  15.3620  15.3970  15.5160
   0.0000   0.0000   0.0000  14.8340  15.6820  15.4540  15.3620  15.3880  15.5160
   0.0000   0.0000   0.0000  14.8410  15.6760  15.4540  15.3530  15.4070  15.5150
   0.0000   0.0000   0.0000  14.8380  15.6790  15.4540  15.3650  15.4070  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6760  15.4540  15.3660  15.4070  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6760  15.4540  15.3620  15.4070  15.5160
   0.0000   0.0000   0.0000  14.8410  15.6850  15.4540  15.3720  15.4070  15.5080
   0.0000   0.0000   0.0000  14.8360  15.6890  15.4540  15.3720  15.4070  15.5210
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4150  15.5170
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4540  15.3720  15.4160  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4540  15.3720  15.4160  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4180  15.5180
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4450  15.3720  15.4170  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4250  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4540  15.3720  15.4250  15.5220
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4540  15.3720  15.4250  15.5250
   0.0000   0.0000   0.0000  14.8310  15.6850  15.4540  15.3650  15.4250  15.5220
   0.0000   0.0000   0.0000  14.8310  15.6880  15.4480  15.3660  15.4250  15.5220
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4250  15.5160
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4440  15.3690  15.4250  15.5180
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4250  15.5210
   0.0000   0.0000   0.0000  14.8310  15.6940  15.4540  15.3720  15.4250  15.5170
   0.0000   0.0000   0.0000  14.8240  15.6940  15.4540  15.3720  15.4250  15.5180
   0.0000   0.0000   0.0000  14.8220  15.6940  15.4590  15.3720  15.4250  15.5200
   0.0000   0.0000   0.0000  14.8130  15.6940  15.4540  15.3720  15.4250  15.5170
   0.0000   0.0000   0.0000  14.7940  15.6940  15.4540  15.3720  15.4350  15.5230
   0.0000   0.0000   0.0000  14.7480  15.6940  15.4540  15.3720  15.4350  15.5200
   0.0000   0.0000   0.0000  14.7040  15.6940  15.4540  15.3720  15.4440  15.5160
   0.0000   0.0000   0.0000  14.6820  15.6940  15.4540  15.3720  15.4440  15.5160
   0.0000   0.0000   0.0000  14.6540  15.6940  15.4540  15.3720  15.4440  15.5160
   0.0000   0.0000   0.0000  14.6540  15.6940  15.4540  15.3720  15.4440  15.5160
   0.0000   0.0000   0.0000  14.6340  15.6940  15.4540  15.3720  15.4440  15.5160
   0.0000   0.0000   0.0000  14.6200  15.6940  15.4590  15.3720  15.4530  15.5160
   0.0000   0.0000   0.0000  14.6160  15.6940  15.4630  15.3720  15.4510  15.5160
   0.0000   0.0000   0.0000  14.6070  15.6940  15.4630  15.3720  15.4530  15.5070
   0.0000   0.0000   0.0000  14.5940  15.6940  15.4630  15.3720  15.4530  15.5160
   0.0000   0.0000   0.0000  14.5600  15.6940  15.4600  15.3720  15.4530  15.5060
   0.0000   0.0000   0.0000  14.4850  15.6940  15.4630  15.3720  15.4530  15.5060
   0.0000   0.0000   0.0000  14.2950  15.6940  15.4570  15.3720  15.4440  15.5030
   0.0000   0.0000   0.0000  14.0670  15.6940  15.4600  15.3720  15.4530  15.5000
   0.0000   0.0000   0.0000  14.0550  15.6940  15.4630  15.3720  15.4530  15.5060
   0.0000   0.0000   0.0000  13.8960  15.6940  15.4630  15.3720  15.4500  15.4970
   0.0000   0.0000   0.0000  13.8490  15.6940  15.4630  15.3720  15.4470  15.4970
   0.0000   0.0000   0.0000  13.7370  15.6940  15.4630  15.3720  15.4440  15.5060
   0.0000   0.0000   0.0000  13.7470  15.6940  15.4600  15.3720  15.4440  15.4970
   0.0000   0.0000   0.0000  13.7650  15.6940  15.4570  15.3750  15.4440  15.4970
   0.0000   0.0000   0.0000  13.8860  15.6940  15.4630  15.3720  15.4440  15.4970
   0.0000   0.0000   0.0000  13.9930  15.6940  15.4630  15.3720  15.4440  15.4970
   0.0000   0.0000   0.0000  13.9800  15.6940  15.4630  15.3750  15.4440  15.4930
   0.0000   0.0000   0.0000  13.9430  15.6940  15.4630  15.3810  15.4440  15.4880
   0.0000   0.0000   0.0000  13.9800  15.6940  15.4630  15.3720  15.4470  15.4900
   0.0000   0.0000   0.0000  14.0240  15.6850  15.4630  15.3810  15.4350  15.4910
   0.0000   0.0000   0.0000  14.2130  15.6850  15.4630  15.3810  15.4260  15.4870
   0.0000   0.0000   0.0000  14.3930  15.6660  15.4630  15.3810  15.4280  15.4870
   0.0000   0.0000   0.0000  14.7420  15.6660  15.4630  15.3810  15.4250  15.4820
   0.0000   0.0000   0.0000  15.0460  15.6660  15.4630  15.3810  15.4250  15.4870
   0.0000   0.0000   0.0000  15.1050  15.6380  15.4630  15.3810  15.4230  15.4750
   0.0000   0.0000   0.0000  15.1990  15.5950  15.4630  15.3810  15.4160  15.4690
   0.0000   0.0000   0.0000  15.0200  15.4240  15.4630  15.3810  15.4160  15.4690
   0.0000   0.0000   0.0000  14.9030  14.7560  15.4630  15.3810  15.4130  15.4720
   0.0000   0.0000   0.0000  14.7140  14.5640  15.4630  15.3810  15.4160  15.4690
   0.0000   0.0000   0.0000  14.5700  14.5140  15.4630  15.3810  15.4160  15.4590
   0.0000   0.0000   0.0000  14.4980  14.4950  15.4690  15.3810  15.4160  15.4590
   0.0000   0.0000   0.0000  14.2800  14.5140  15.4630  15.3750  15.4160  15.4560
   0.0000   0.0000   0.0000  13.9610  14.4290  15.4630  15.3810  15.4250  15.4500
   0.0000   0.0000   0.0000  13.5900  14.2360  15.4630  15.3810  15.4250  15.4410
   0.0000   0.0000   0.0000  13.4780  13.9570  15.4630  15.3810  15.4250  15.4440
   0.0000   0.0000   0.0000  13.4280  13.8580  15.4720  15.3810  15.4160  15.4410
   0.0000   0.0000   0.0000  13.1560  13.8070  15.4720  15.3810  15.4160  15.4410
   0.0000   0.0000   0.0000  13.0910  13.7640  15.4790  15.3810  15.4250  15.4410
   0.0000   0.0000   0.0000  13.0730  13.7170  15.4640  15.3810  15.4170  15.4410
   0.0000   0.0000   0.0000  13.0030  13.6800  15.4670  15.3810  15.4160  15.4410
   0.0000   0.0000   0.0000  12.9630  13.6700  15.4720  15.3810  15.4250  15.4410
   0.0000   0.0000   0.0000  12.8710  13.6610  15.4720  15.3810  15.4240  15.4400
   0.0000   0.0000   0.0000  12.6990  13.6610  15.4680  15.3810  15.4250  15.4310
   0.0000   0.0000   0.0000  12.5710  13.6520  15.4650  15.3810  15.4250  15.4290
   0.0000   0.0000   0.0000  12.4720  13.7040  15.4720  15.3810  15.4250  15.4310
   0.0000   0.0000   0.0000  12.2770  13.7970  15.4680  15.3810  15.4250  15.4220
   0.0000   0.0000   0.0000  12.0810  13.8840  15.4720  15.3900  15.4250  15.4220
   0.0000   0.0000   0.0000  11.9540  13.9420  15.4720  15.3900  15.4250  15.4220
   0.0000   0.0000   0.0000  11.8020  14.0270  15.4720  15.3900  15.4300  15.4220
   0.0000   0.0000   0.0000  11.6490  14.0820  15.4990  15.4000  15.4350  15.4220
   0.0000   0.0000   0.0000  11.5230  14.1130  15.5540  15.4090  15.4350  15.4220
   0.0000   0.0000   0.0000  11.4630  14.1970  15.5710  15.4180  15.4350  15.4220
   0.0000   0.0000   0.0000  11.3940  14.2880  15.6030  15.4180  15.4350  15.4310
   0.0000   0.0000   0.0000  11.1710  14.3080  15.6250  15.4180  15.4350  15.4410
   0.0000   0.0000   0.0000  11.0960  14.5540  15.6880  15.4180  15.4440  15.4410
   0.0000   0.0000   0.0000  11.0170  14.7290  15.7060  15.4280  15.4440  15.4410
   0.0000   0.0000   0.0000  10.9410  14.7850  15.7190  15.4280  15.4440  15.4410
   0.0000   0.0000   0.0000  10.8240  14.7850  15.7180  15.4280  15.4440  15.4500
   0.0000   0.0000   0.0000  10.6930  14.7850  15.6970  15.4380  15.4440  15.4500
   0.0000   0.0000   0.0000  10.3820  14.7800  15.7570  15.4460  15.4490  15.4500
   0.0000   0.0000   0.0000  10.1680  14.7760  15.7980  15.4910  15.4530  15.4500
   0.0000   0.0000   0.0000  10.0240  14.7850  15.8450  15.5120  15.4610  15.4500
   0.0000   0.0000   0.0000   9.9600  14.7850  15.8470  15.5070  15.4630  15.4500
   0.0000   0.0000   0.0000   9.7930  14.7570  15.8560  15.5120  15.4630  15.4500
   0.0000   0.0000   0.0000   9.6350  14.7370  15.7400  15.5400  15.4630  15.4500
   0.0000   0.0000   0.0000   9.5900  14.6190  15.6210  15.5490  15.4630  15.4500
   0.0000   0.0000   0.0000   9.4230  14.3740  15.4920  15.5590  15.4630  15.4500
   0.0000   0.0000   0.0000   9.2200  14.3050  15.4510  15.5430  15.4660  15.4500
   0.0000   0.0000   0.0000   9.1370  14.1640  15.3570  15.4210  15.4780  15.4500
   0.0000   0.0000   0.0000   9.0390  14.0730  15.2940  15.2960  15.4820  15.4500
   0.0000   0.0000   0.0000   8.9630  14.0230  15.1340  15.2330  15.4760  15.4500
   0.0000   0.0000   0.0000   8.8410  13.8510  15.0050  14.9010  15.4820  15.4500
   0.0000   0.0000   0.0000   8.3580  13.6940  14.9200  14.7140  15.5120  15.4590
   0.0000   0.0000   0.0000   8.2000  13.5070  14.8410  14.4600  15.6310  15.4590
   0.0000   0.0000   0.0000   8.1240  13.3180  14.7180  14.2710  15.7490  15.4690
   0.0000   0.0000   0.0000   7.8850  13.2000  14.6270  14.0100  15.8610  15.4670
   0.0000   0.0000   0.0000   7.7720  13.1450  14.4610  13.8790  15.7760  15.4690
   0.0000   0.0000   0.0000   7.6440  13.0440  14.3420  13.7450  15.7350  15.4870
   0.0000   0.0000   0.0000   7.5830  12.9480  14.1910  13.5080  15.6840  15.6670
   0.0000   0.0000   0.0000   7.5210  12.8350  14.0850  13.2950  15.4340  15.9680
   0.0000   0.0000   0.0000   7.4790  12.7420  13.9170  13.2390  15.2830  16.0970
   0.0000   0.0000   0.0000   7.3950  12.6090  13.6270  13.1790  15.1220  16.0360
   0.0000   0.0000   0.0000   7.2780  12.4040  13.3510  13.0820  15.0890  16.0000
   0.0000   0.0000   0.0000   7.0410  12.2520  13.0350  13.0220  15.0500  15.9840
   0.0000   0.0000   0.0000   6.8040  12.1830  12.9790  12.9530  14.8680  15.9600
   0.0000   0.0000   0.0000   6.7170  12.1410  12.9460  12.8840  14.8270  15.8160
   0.0000   0.0000   0.0000   6.6690  12.1140  12.9090  12.8240  14.7000  15.7660
   0.0000   0.0000   0.0000   6.6210  11.9680  12.8370  12.7740  14.5060  15.6220
   0.0000   0.0000   0.0000   6.4550  11.8770  12.7390  12.5640  14.3120  15.5060
   0.0000   0.0000   0.0000   6.3450  11.8130  12.6350  12.4670  14.1920  15.4370
   0.0000   0.0000   0.0000   6.2460  11.7760  12.3710  12.4050  14.0920  15.3850
   0.0000   0.0000   0.0000   6.1740  11.7270  12.2510  12.2820  13.9830  15.3070
   0.0000   0.0000   0.0000   6.0950  11.6790  12.2150  12.2270  13.9470  15.1070
   0.0000   0.0000   0.0000   5.8650  11.5400  12.1050  12.1980  13.9120  14.9550
   0.0000   0.0000   0.0000   5.6870  11.4420  11.9910  12.1020  13.8320  14.7980
   0.0000   0.0000   0.0000   5.5420  11.3530  11.6670  12.0490  13.8070  14.5210
   0.0000   0.0000   0.0000   5.2640  11.3310  11.5570  12.0010  13.7880  14.1840
   0.0000   0.0000   0.0000   5.1580  11.2840  11.5310  11.9270  13.7660  13.9730
   0.0000   0.0000   0.0000   5.0900  11.2650  11.4240  11.8100  13.7150  13.7390
   0.0000   0.0000   0.0000   5.0680  11.2180  11.2900  11.6510  13.5100  13.3970
   0.0000   0.0000   0.0000   5.0580  11.1560  11.1610  11.5780  13.3560  13.1930
   0.0000   0.0000   0.0000   5.0480  10.9670  11.0230  11.4860  13.1990  13.1480
   0.0000   0.0000   0.0000   5.0060  10.7560  10.7950  11.3970  13.0710  13.0980
   0.0000   0.0000   0.0000   4.8470  10.6220  10.6440  11.3280  12.7530  13.0310
   0.0000   0.0000   0.0000   4.7620  10.3960  10.6040  11.2680  12.4330  12.8830
   0.0000   0.0000   0.0000   4.7330  10.3770  10.4790  11.2170  12.1170  12.6560
   0.0000   0.0000   0.0000   4.5290  10.3220  10.3520  11.0440  11.9430  12.4190
   0.0000   0.0000   0.0000   4.4230   9.9040  10.2350  10.9720  11.6580  12.3790
   0.0000   0.0000   0.0000   4.4060   9.7840  10.1210  10.9390  11.5760  12.3320
   0.0000   0.0000   0.0000   4.3860   9.6090   9.9910  10.9020  11.4900  12.2290
   0.0000   0.0000   0.0000   4.3660   9.5710   9.8420  10.8830  11.3080  12.1550
   0.0000   0.0000   0.0000   4.3560   9.5260   9.8020  10.8260  11.2460  12.0520
   0.0000   0.0000   0.0000   4.3270   9.4420   9.6110  10.8050  11.1970  11.9600
   0.0000   0.0000   0.0000   4.2810   9.1800   9.4230  10.7260  11.1000  11.7710
   0.0000   0.0000   0.0000   4.2280   9.1150   9.3570  10.6090  11.0020  11.7120
   0.0000   0.0000   0.0000   4.1600   9.0960   9.2260  10.5710  10.9250  11.6930
   0.0000   0.0000   0.0000   4.1000   9.0790   9.0380  10.5620  10.7960  11.6750
   0.0000   0.0000   0.0000   4.0780   8.7300   8.9250  10.5230  10.7520  11.5680
   0.0000   0.0000   0.0000   4.0330   8.5550   8.8130  10.3820  10.6470  11.4910
   0.0000   0.0000   0.0000   3.9880   8.4850   8.7100  10.2610  10.6430  11.4120
   0.0000   0.0000   0.0000   3.8890   8.3410   8.6100  10.2030  10.6120  11.4020
   0.0000   0.0000   0.0000   3.8420   8.0220   8.5520  10.1870  10.3420  11.3600
   0.0000   0.0000   0.0000   3.7770   7.8410   8.4310  10.0400  10.2360  11.2120
   0.0000   0.0000   0.0000   3.7490   7.7940   8.3220   9.9330  10.1990  11.1100
   0.0000   0.0000   0.0000   3.7190   7.6700   8.2690   9.8730  10.1990  10.9790
   0.0000   0.0000   0.0000   3.7060   7.5990   8.2250   9.5510  10.1770  10.8900
   0.0000   0.0000   0.0000   3.6790   7.4630   8.1450   9.4480  10.0440  10.7640
   0.0000   0.0000   0.0000   3.6190   7.3380   8.0580   9.2910   9.9680  10.7230
   0.0000   0.0000   0.0000   3.5490   7.1730   7.9770   9.2220   9.7870  10.7040
   0.0000   0.0000   0.0000   3.5290   7.0440   7.8390   9.1230   9.6050  10.6490
   0.0000   0.0000   0.0000   3.5190   6.9040   7.7390   9.0150   9.5050  10.6070
   0.0000   0.0000   0.0000   3.5190   6.8680   7.7040   8.9090   9.4410  10.5240
   0.0000   0.0000   0.0000   3.5190   6.8370   7.6430   8.7020   9.4310  10.4200
   0.0000   0.0000   0.0000   3.5090   6.6880   7.4490   8.5890   9.3980  10.2180
   0.0000   0.0000   0.0000   3.4710   6.6080   7.3670   8.4760   9.3090  10.0270
   0.0000   0.0000   0.0000   3.3780   6.4890   7.3060   8.3850   9.1840   9.9110
   0.0000   0.0000   0.0000   3.3510   6.4700   7.2220   8.3620   9.0920   9.7450
   0.0000   0.0000   0.0000   3.3270   6.4100   7.1450   8.3210   9.0030   9.7100
   0.0000   0.0000   0.0000   3.2830   6.3630   7.0680   8.2830   8.8080   9.6400
   0.0000   0.0000   0.0000   3.2590   6.2380   6.9530   8.2650   8.6050   9.5980
   0.0000   0.0000   0.0000   3.2380   6.1090   6.9230   8.1240   8.4920   9.5560
