   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000  14.4429   0.0000  16.6007   0.0000   0.0000
  14.3611  14.3114  13.2222  14.3921  14.5345   0.0000  16.5807  17.1578  16.6390
  14.8696  13.9458  13.0726  14.3458  14.1927   0.0000  16.5830  17.0199  16.7172
  13.8703  13.8322  13.0409  14.2673  14.0331  15.4519  16.5787  17.1160  16.7255
  13.3045  13.7341  12.9270  14.1228  14.1942  15.4428  16.4014  16.4534  16.7142
  13.2505  13.6473  12.5192  13.9248  14.3525  15.4293  16.3007  15.8878  16.6184
  13.0360  13.5927  12.1004  13.7032  13.8836  15.4022  16.0408  15.6900  16.3983
  12.4880  13.4783  12.4412  13.0460  12.5947  14.8417  15.8169  15.6158  15.5590
  12.4064  13.3468  12.8762  11.5789  11.5044  14.0666  15.6829  15.4545  15.4651
  12.1477  13.1303  11.8187  10.5034  10.8734  13.1659  15.5974  15.3647  14.9857
  11.2095  12.4496  11.4122   9.6346  10.6659  11.6562  15.5799  15.2942  14.5042
  10.7499  11.8331  11.2197   8.8256   9.9268  10.6877  15.6103  15.1548  13.8697
  10.7172  11.6001  11.1807   8.2828   9.3633  10.0302  15.5939  14.9478  13.6052
  10.4905  11.5444  10.3557   7.7138   8.4579   9.6931  15.6351  14.8113  13.3882
  10.0589  11.4686   9.8141   7.4990   8.2103   9.4506  15.5570  14.7328  13.2394
   9.8091  11.3043   8.5157   7.2798   7.8013   9.1359  15.0845  14.4750  13.1421
   9.6690  10.8188   7.6135   7.0917   7.3158   9.0005  14.8812  14.2537  12.9983
   9.2168  10.5569   7.3519   6.9093   7.0133   8.8109  14.2540  14.1613  12.9471
   8.6011  10.1973   7.0238   6.7030   6.8507   8.7649  13.8217  14.1286  12.9902
   8.0584   9.8685   6.8700   6.5234   6.7572   8.7091  13.5684  14.0251  13.2754
   7.2918   9.6278   6.8241   5.8719   6.6623   8.5738  13.3001  13.9126  13.4886
   6.6923   9.1248   6.7911   5.4973   6.5345   8.3993  12.9576  13.6701  13.0488
   6.4889   8.2027   6.5966   4.9874   6.4307   8.2098  12.6629  13.4054  12.7013
   6.0925   7.9198   6.2470   4.7047   6.3314   8.1207  12.3476  13.0866  12.8973
   5.9408   7.4218   6.0883   4.4486   6.2276   7.9733  12.2566  12.7128  12.9359
   5.7458   6.3779   5.8402   4.0251   6.0848   7.8541  12.1436  12.0790  12.9044
   5.5165   6.0723   5.7927   3.8863   5.8316   7.7606  11.9751  11.7456  12.8390
   5.3669   5.7836   5.7424   3.8206   5.6254   7.6178  11.8488  11.1103  12.7837
   5.1321   5.5177   5.5910   3.7822   5.5013   7.5255  11.7320  10.8758  12.6739
   4.9496   5.4043   5.5070   3.7073   5.3119   7.4622  11.5806  10.8260  12.6126
   4.7924   5.3112   5.4269   3.6021   5.1749   7.3845  11.4524  10.8283  12.5492
   4.5651   5.1255   5.2834   3.5704   4.9355   7.3285  11.2920  10.6925  12.3513
   4.4169   4.7734   5.0388   3.4927   4.8195   7.2950  11.1145  10.5533  12.2021
   4.2381   4.7185   4.7123   3.4307   4.7510   7.1414  11.0251  10.5070  12.1249
   4.1568   4.7082   4.5191   3.3800   4.6638   6.9059  10.9712  10.2913  12.1009
   3.9996   4.6695   4.4201   3.3589   4.4524   6.8038  10.9070  10.1129  12.0328
   3.9524   4.5853   4.3024   3.3335   4.0958   6.6388  10.8536  10.0766  11.9571
   3.9256   4.5575   4.0195   3.2638   3.9935   6.5407  10.8377  10.0739  11.8731
   3.7474   4.5246   3.8618   3.2116   3.8606   6.4832  10.8684  10.1636  11.7552
   3.6519   4.4726   3.7360   3.1681   3.7337   6.3773  10.8535  10.1785  11.6074
   3.5182   4.2385   3.5946   3.1272   3.5644   6.2231  10.8124  10.1458  11.4325
   3.3903   3.9788   3.5043   3.0826   3.4990   6.0853  10.7288  10.0936  11.3373
   3.1463   3.9148   3.4080   3.0342   3.4840   5.9139  10.6615  10.0683  11.5766
   3.0699   3.8893   3.3157   3.0003   3.4143   5.8210  10.5495   9.9735  11.7794
   3.0193   3.8886   3.2041   2.9625   3.3293   5.7460  10.4400   9.9617  11.9476
   2.9442   3.6988   3.0709   2.9080   3.2641   5.6528  10.3671   9.9596  11.7205
   2.7981   3.5266   3.0114   2.8975   3.2287   5.5638  10.3352   9.9574  11.4948
   2.7287   3.1776   2.9499   2.8641   3.1610   5.4956  10.3364   9.9166  11.3245
   2.6925   2.9980   2.8976   2.8433   3.0868   5.4430  10.3060   9.8775  11.2347
   2.6145   2.9002   2.8380   2.8147   3.0264   5.3501  10.2688   9.8713  11.1250
   2.5457   2.7738   2.7959   2.7850   2.9836   5.2880  10.2474   9.8520  11.0816
   2.4787   2.7547   2.7109   2.7195   2.9308   5.2306  10.1746   9.8321  11.3606
   2.4364   2.7445   2.6105   2.6915   2.8940   5.1712  10.0566   9.8234  11.4867
   2.3957   2.7263   2.5496   2.6852   2.8162   5.1313   9.9576   9.8284  11.5243
   2.3336   2.6607   2.5138   2.6455   2.6086   5.0887   9.9019   9.8168  11.5495
   2.2796   2.6596   2.4494   2.5997   2.5567   5.0056   9.8779   9.8008  11.5017
   2.2471   2.6531   2.4091   2.5832   2.5462   4.9403   9.8684   9.7971  11.4773
   2.1997   2.6252   2.3507   2.5550   2.5181   4.7448   9.8401   9.7403  11.4064
   2.1855   2.6034   2.3202   2.5193   2.4862   4.7093   9.7698   9.7128  11.3191
   2.1510   2.5840   2.2499   2.4880   2.3939   4.7064   9.6247   9.7169  11.2684
   2.0529   2.5521   2.2060   2.4549   2.3564   4.7040   9.4920   9.6977  11.2224
   1.9877   2.5097   2.1833   2.4131   2.3035   4.6909   9.4400   9.6809  11.1184
   1.9661   2.4734   2.1659   2.3958   2.2850   4.6326   9.4110   9.6755  11.0390
   1.9020   2.4467   2.1504   2.3934   2.2433   4.5271   9.3174   9.6708  10.9850
   1.8568   2.4181   2.1294   2.3728   2.1896   4.3968   9.2763   9.6602  10.8812
   1.8135   2.3792   2.1133   2.3359   2.1706   4.2858   9.2515   9.6500  10.8247
   1.7224   2.3631   2.1123   2.3068   2.1464   4.2070   9.2049   9.6471  10.8252
   1.6591   2.3502   2.0884   2.2807   2.0996   4.1649   9.0987   9.6596  10.8042
