#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,-66,19,1,0,0,0,0,0
9,-60,-68,1,0,70,0,1,0
9,-60,-66,1,0,70,0,2,0
9,-59,-75,1,0,80,0,0.7,0
9,-59,-71,1,0,50,0,0.5,0
9,-59,-67,2,70,70,1.9,2,100
9,-59,-66,3,70,70,1.9,2,100
9,-59,-40,1,0,50,0,0.5,0
9,-58,-80,1,0,220,0,0.5,0
9,-58,-78,1,0,170,0,2,0
9,-58,-77,1,0,100,0,0.7,0
9,-58,-76,1,0,160,0,0.3,0
9,-58,-73,1,0,90,0,0.5,0
9,-58,-72,1,0,70,0,0.5,0
9,-58,-70,2,158,230,0.2,0.7,33
9,-58,-67,1,0,50,0,0.3,0
9,-58,-66,4,69,70,1.7,2,99
9,-58,-65,1,0,10,0,0.8,0
9,-57,-89,1,0,90,0,1,0
9,-57,-76,1,0,90,0,0.5,0
9,-57,-75,1,0,70,0,0.5,0
9,-57,-73,1,0,110,0,0.5,0
9,-57,-71,2,215,260,0.7,1,70
9,-57,-70,1,0,110,0,0.5,0
9,-57,-68,2,20,50,0.5,0.7,86
9,-57,-66,2,0,340,0.7,1,90
9,-57,-64,3,39,40,0.8,1.5,84
9,-57,26,1,0,40,0,0.7,0
9,-56,-92,1,0,90,0,1,0
9,-56,-83,1,0,90,0,0.7,0
9,-56,-81,2,105,120,0.2,0.3,96
9,-56,-80,1,0,90,0,0.7,0
9,-56,-79,2,44,20,0.5,1,79
9,-56,-77,1,0,90,0,0.5,0
9,-56,-75,1,0,100,0,1,0
9,-56,-74,2,136,140,0.3,0.5,99
9,-56,-73,1,0,320,0,0.3,0
9,-56,-71,1,0,100,0,0.7,0
9,-56,-67,4,46,50,0.9,1.2,98
9,-56,-66,5,36,20,0.6,1,89
9,-56,-64,1,0,20,0,1.2,0
9,-56,-63,1,0,60,0,0.3,0
9,-56,-62,1,0,70,0,0.5,0
9,-56,-60,1,0,50,0,0.3,0
9,-55,-93,1,0,270,0,0.7,0
9,-55,-91,1,0,90,0,0.5,0
9,-55,-88,1,0,100,0,1,0
9,-55,-84,1,0,230,0,0.3,0
9,-55,-83,1,0,260,0,0.7,0
9,-55,-82,1,0,10,0,0.3,0
9,-55,-79,1,0,90,0,0.5,0
9,-55,-77,1,0,290,0,1,0
9,-55,-67,1,0,20,0,0.5,0
9,-55,-66,1,0,330,0,1.5,0
9,-55,-64,1,0,340,0,1.5,0
9,-55,-63,1,0,70,0,1.7,0
9,-55,-62,1,0,60,0,0.8,0
9,-55,-61,1,0,70,0,1.2,0
9,-54,-118,1,0,20,0,0.1,0
9,-54,-92,1,0,120,0,1.2,0
9,-54,-85,1,0,120,0,0.7,0
9,-54,-82,1,0,320,0,0.7,0
9,-54,-78,1,0,110,0,0.7,0
9,-54,-71,2,214,210,1.5,2.4,98
9,-54,-66,1,0,60,0,0.8,0
9,-54,-65,1,0,60,0,0.1,0
9,-54,-56,1,0,330,0,0.6,0
9,-53,-112,1,0,100,0,0.5,0
9,-53,-93,1,0,90,0,0.7,0
9,-53,-90,1,0,0,0,0,0
9,-53,-85,3,99,120,0.4,0.7,68
9,-53,-84,1,0,90,0,0.1,0
9,-53,-82,1,0,140,0,0.3,0
9,-53,-77,1,0,310,0,0.5,0
9,-53,-76,1,0,140,0,1.2,0
9,-53,-69,1,0,130,0,3.6,0
9,-53,-64,1,0,20,0,0.3,0
9,-52,-148,1,0,180,0,0.3,0
9,-52,-121,1,0,90,0,0.7,0
9,-52,-117,1,0,100,0,0.5,0
9,-52,-97,1,0,90,0,0.7,0
9,-52,-96,1,0,90,0,0.7,0
9,-52,-94,1,0,0,0,0,0
9,-52,-86,1,0,230,0,0.3,0
9,-52,-77,2,284,250,0.2,0.3,82
9,-52,-76,1,0,90,0,0.5,0
9,-52,-68,4,0,170,0.1,1,18
9,-52,-51,1,0,40,0,0.6,0
9,-51,-104,1,0,130,0,0.5,0
9,-51,-100,1,0,160,0,0.3,0
9,-51,-97,1,0,90,0,0.7,0
9,-51,-82,1,0,160,0,0.3,0
9,-51,-79,2,301,320,0.1,0.3,79
9,-51,-77,2,75,110,0.1,0.5,42
9,-51,-68,2,35,10,0.3,0.6,74
9,-51,-67,6,344,360,0.1,0.6,65
9,-51,43,1,0,20,0,0.3,0
9,-50,-162,1,0,180,0,0.3,0
9,-50,-134,1,0,0,0,0,0
9,-50,-128,1,0,90,0,0.7,0
9,-50,-103,2,79,80,0.3,0.7,100
9,-50,-94,2,110,110,0.9,1,100
9,-50,-86,1,0,250,0,0.3,0
9,-50,-83,1,0,140,0,0.3,0
9,-50,-79,1,0,310,0,0.1,0
9,-50,-78,2,135,160,0.3,0.7,65
9,-50,-77,1,0,120,0,0.5,0
9,-50,-76,2,126,90,0.4,0.7,76
9,-50,-66,3,7,30,0.3,0.5,93
9,-50,-65,1,0,60,0,0.3,0
9,-50,-46,1,0,60,0,0.7,0
9,-49,-130,1,0,90,0,1,0
9,-49,-84,1,0,320,0,0.5,0
9,-49,-79,1,0,30,0,0.1,0
9,-49,-78,1,0,180,0,1.2,0
9,-49,-77,1,0,180,0,0.6,0
9,-49,-76,1,0,180,0,0.5,0
9,-49,-66,1,0,300,0,0.3,0
9,-49,-65,5,1,350,0.1,0.5,55
9,-49,-40,1,0,80,0,0.6,0
9,-49,-10,1,0,10,0,1.2,0
9,-49,62,1,0,30,0,0.5,0
9,-49,65,1,0,120,0,0.5,0
9,-48,-133,1,0,0,0,0,0
9,-48,-88,1,0,360,0,0.5,0
