#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,-69,-39,1,0,100,0,0.3,0
8,-62,-32,1,0,90,0,0.7,0
8,-60,-78,1,0,70,0,1,0
8,-59,-81,1,0,70,0,1,0
8,-59,-73,2,10,50,0.7,1,76
8,-59,-4,1,0,90,0,0.7,0
8,-58,-79,1,0,70,0,0.7,0
8,-58,-78,1,0,90,0,0.3,0
8,-58,-77,1,0,100,0,0.7,0
8,-58,-75,1,0,50,0,1,0
8,-58,-74,4,71,300,0.1,1,28
8,-58,-73,1,0,70,0,1,0
8,-58,-71,3,211,240,0.5,2.1,55
8,-58,-70,1,0,90,0,1,0
8,-58,-62,1,0,20,0,1,0
8,-57,-77,3,175,150,0.3,0.5,79
8,-57,-76,1,0,90,0,1.7,0
8,-57,-75,1,0,90,0,1,0
8,-57,-74,6,94,90,0.3,1.2,47
8,-57,-73,2,87,90,0.6,1,99
8,-57,-72,1,0,60,0,0.3,0
8,-57,-71,1,0,70,0,1.5,0
8,-57,-70,2,66,90,0.7,1,87
8,-57,-69,3,135,180,0.5,0.8,79
8,-57,-68,1,0,90,0,0.3,0
8,-57,-66,1,0,330,0,0.7,0
8,-57,-65,3,41,40,0.7,1,99
8,-57,-64,1,0,30,0,0.7,0
8,-56,-87,1,0,50,0,0.6,0
8,-56,-84,1,0,320,0,0.3,0
8,-56,-83,1,0,90,0,0.3,0
8,-56,-82,1,0,0,0,0,0
8,-56,-81,1,0,60,0,1,0
8,-56,-80,1,0,90,0,0.5,0
8,-56,-79,4,96,90,0.7,1,98
8,-56,-78,2,114,90,0.3,0.7,60
8,-56,-77,1,0,90,0,0.6,0
8,-56,-75,1,0,150,0,0.7,0
8,-56,-73,2,87,90,0.6,1,99
8,-56,-72,1,0,10,0,0.6,0
8,-56,-71,1,0,90,0,1,0
8,-56,-67,2,49,20,0.5,0.7,86
8,-56,-66,2,62,60,1.2,2,99
8,-56,-65,2,92,110,1.2,1.7,91
8,-56,-64,4,68,80,0.6,1.2,94
8,-56,-59,1,0,40,0,1,0
8,-55,-110,1,0,90,0,1,0
8,-55,-108,1,0,90,0,0.5,0
8,-55,-107,1,0,0,0,0,0
8,-55,-93,1,0,50,0,0.3,0
8,-55,-83,1,0,100,0,2.3,0
8,-55,-82,1,0,90,0,1,0
8,-55,-74,1,0,150,0,0.6,0
8,-55,-65,1,0,40,0,0.5,0
8,-55,-64,3,87,110,0.5,1.5,65
8,-55,-63,3,93,110,0.8,1.2,96
8,-55,-62,2,84,80,0.8,1,99
8,-55,-61,2,82,80,1.2,2,99
8,-55,-60,3,89,100,0.5,1,74
8,-55,-56,2,153,110,0.3,0.7,51
8,-55,-6,1,0,130,0,0.3,0
8,-54,-105,1,0,0,0,0,0
8,-54,-99,1,0,110,0,1,0
8,-54,-81,1,0,100,0,1,0
8,-54,-80,2,6,90,0,1,8
8,-54,-79,1,0,70,0,1,0
8,-54,-77,1,0,100,0,0.3,0
8,-54,-75,1,0,80,0,0.5,0
8,-54,-65,2,96,90,0.4,0.6,98
8,-54,-64,2,20,360,0.2,0.3,93
8,-54,-59,1,0,80,0,1,0
8,-54,-58,1,0,70,0,0.5,0
8,-54,-56,1,0,110,0,1,0
8,-53,-88,1,0,90,0,0.5,0
8,-53,-87,1,0,90,0,1,0
8,-53,-86,1,0,70,0,0.3,0
8,-53,-81,1,0,350,0,0.3,0
8,-53,-78,1,0,150,0,0.1,0
8,-53,-76,2,59,360,0.5,1.7,34
8,-53,-65,1,0,270,0,0.1,0
8,-53,-64,1,0,320,0,0.3,0
8,-53,-61,2,163,170,0.3,0.5,98
8,-53,-59,1,0,100,0,0.1,0
