#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,-61,177,1,0,90,0,0.3,0
11,-60,-72,1,0,90,0,0.3,0
11,-59,-78,1,0,90,0,0.5,0
11,-59,-71,1,0,70,0,0.3,0
11,-59,-68,3,0,90,1,1.2,100
11,-59,-67,1,0,90,0,1,0
11,-59,-35,1,0,90,0,0.5,0
11,-59,-19,1,0,100,0,0.3,0
11,-59,-14,1,0,60,0,0.7,0
11,-59,-13,1,0,60,0,0.3,0
11,-58,-82,1,0,20,0,0.7,0
11,-58,-81,1,0,90,0,0.7,0
11,-58,-77,1,0,90,0,0.5,0
11,-58,-74,3,0,90,0.4,0.7,100
11,-58,-73,2,86,90,0.5,0.7,99
11,-58,-72,6,0,90,0.5,0.7,100
11,-58,-71,1,0,90,0,1,0
11,-58,-70,3,0,90,0.6,1,100
11,-58,-69,1,0,200,0,0.3,0
11,-58,-68,2,0,90,0.9,1,100
11,-58,-67,1,0,90,0,1,0
11,-58,-65,1,0,90,0,1,0
11,-58,-20,1,0,90,0,0.5,0
11,-58,-19,1,0,110,0,0.3,0
11,-58,-11,1,0,40,0,0,0
11,-58,-8,1,0,360,0,0.1,0
11,-58,3,1,0,270,0,0.3,0
11,-57,-85,1,0,360,0,0.5,0
11,-57,-83,2,285,280,0.5,1.5,50
11,-57,-82,1,0,270,0,0.7,0
11,-57,-81,1,0,90,0,0.5,0
11,-57,-80,2,0,90,0.4,0.5,100
11,-57,-78,4,69,20,0.6,1.2,79
11,-57,-77,1,0,90,0,0.7,0
11,-57,-76,3,99,90,0.5,0.7,98
11,-57,-74,1,0,90,0,0.7,0
11,-57,-73,1,0,90,0,0.5,0
11,-57,-72,3,97,110,0.5,0.7,98
11,-57,-69,1,0,110,0,0.7,0
11,-57,-68,3,55,90,0.8,2,55
11,-57,-67,1,0,100,0,1.2,0
11,-57,-66,1,0,70,0,0.5,0
11,-57,-65,1,0,90,0,1,0
11,-57,-64,1,0,70,0,1.5,0
11,-57,-19,2,106,120,0.5,1,87
11,-57,-18,1,0,70,0,0.3,0
11,-57,-17,1,0,90,0,0.5,0
11,-57,-16,2,85,90,0.5,0.6,99
11,-57,-4,1,0,90,0,0.3,0
11,-57,-1,1,0,150,0,0.6,0
11,-57,1,1,0,90,0,0.3,0
11,-57,2,2,85,90,0.6,1,98
11,-57,3,1,0,80,0,1.5,0
11,-57,4,1,0,60,0,0.6,0
11,-57,5,2,80,80,1.2,1.5,99
11,-57,6,2,80,80,0.9,1,100
11,-57,8,1,0,150,0,1.2,0
11,-57,9,1,0,50,0,0.5,0
11,-57,176,1,0,360,0,0.3,0
11,-56,-95,1,0,90,0,1,0
11,-56,-88,1,0,80,0,1,0
11,-56,-86,1,0,140,0,0.3,0
11,-56,-83,1,0,20,0,1,0
11,-56,-82,1,0,90,0,1,0
11,-56,-79,2,110,110,0.3,0.5,99
11,-56,-78,2,106,110,0.4,0.7,99
11,-56,-77,1,0,120,0,0.7,0
11,-56,-76,4,117,140,0.4,1,92
11,-56,-74,1,0,330,0,0.3,0
11,-56,-73,1,0,100,0,1.5,0
11,-56,-71,2,88,70,0.7,0.8,94
11,-56,-69,1,0,100,0,1.2,0
11,-56,-67,1,0,350,0,0.8,0
11,-56,-66,1,0,20,0,1,0
11,-56,-65,3,92,90,0.8,1.5,89
11,-56,-30,2,70,90,0.6,0.7,94
