#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,-73,-149,1,0,50,0,0.6,0
3,-71,172,1,0,170,0,0.5,0
3,-70,18,1,0,310,0,1.7,0
3,-70,29,2,248,230,0.7,1,91
3,-70,74,1,0,280,0,0.8,0
3,-70,76,1,0,260,0,0.3,0
3,-69,30,1,0,60,0,1.4,0
3,-69,31,1,0,270,0,2,0
3,-69,32,1,0,330,0,0.8,0
3,-69,71,2,127,150,0.3,0.7,76
3,-69,72,1,0,320,0,0.7,0
3,-69,74,1,0,280,0,0.8,0
3,-69,172,1,0,130,0,0.3,0
3,-68,33,1,0,290,0,0.7,0
3,-68,43,1,0,10,0,0.7,0
3,-68,44,1,0,300,0,1,0
3,-68,70,1,0,130,0,1.7,0
3,-68,72,1,0,100,0,0.8,0
3,-68,73,1,0,260,0,0.5,0
3,-68,75,1,0,290,0,0.6,0
3,-68,79,1,0,270,0,1.5,0
3,-68,80,1,0,250,0,1.7,0
3,-67,30,1,0,80,0,0.3,0
3,-67,33,1,0,280,0,0.1,0
3,-67,70,1,0,50,0,1,0
3,-67,153,1,0,240,0,1.4,0
3,-66,-29,1,0,150,0,0.1,0
3,-66,163,1,0,60,0,0.5,0
3,-66,171,1,0,140,0,0.8,0
3,-65,-43,2,0,290,0,0.1,94
3,-65,-40,1,0,20,0,0,0
3,-65,-31,1,0,40,0,0.1,0
3,-65,75,1,0,180,0,0.1,0
3,-65,156,1,0,30,0,2.6,0
3,-64,-36,1,0,310,0,0,0
3,-64,-33,1,0,50,0,0,0
3,-64,-30,1,0,50,0,0.1,0
3,-64,65,1,0,20,0,0.7,0
3,-63,-49,1,0,350,0,0.3,0
3,-63,-44,1,0,10,0,0.1,0
3,-63,-42,1,0,10,0,0.1,0
3,-63,-37,2,139,140,0,0.1,100
3,-63,-33,1,0,210,0,0.1,0
3,-63,30,1,0,260,0,0.3,0
3,-63,31,1,0,275,0,0.2,0
3,-63,117,1,0,240,0,0.1,0
3,-63,159,2,74,70,1.3,1.5,99
3,-63,161,1,0,50,0,1,0
3,-63,172,1,0,120,0,1.2,0
3,-62,-55,1,0,60,0,0.3,0
3,-62,-54,3,0,340,0,0.7,20
3,-62,-50,1,0,40,0,0.3,0
3,-62,-44,1,0,360,0,0.1,0
3,-62,-30,1,0,30,0,0.1,0
3,-62,-5,1,0,80,0,0.5,0
3,-62,25,1,0,30,0,0.3,0
3,-62,56,1,0,330,0,0,0
3,-61,-58,1,0,310,0,0.3,0
3,-61,-28,1,0,60,0,0.7,0
3,-61,-26,1,0,70,0,1,0
3,-61,161,1,0,50,0,1,0
3,-60,-60,1,0,70,0,1.2,0
3,-60,-39,2,66,70,0.3,0.5,99
3,-60,-28,3,41,60,0.3,0.5,93
3,-60,12,1,0,326,0,0.4,0
3,-60,24,1,0,30,0,0.3,0
3,-60,28,1,0,3,0,0.5,0
3,-60,48,1,0,30,0,0.6,0
3,-60,162,2,197,190,0.8,1.5,94
3,-59,-76,1,0,150,0,0.5,0
3,-59,-75,1,0,70,0,0.5,0
3,-59,-35,1,0,20,0,0.3,0
3,-59,3,1,0,346,0,0.4,0
3,-59,12,1,0,315,0,0.4,0
3,-59,24,1,0,60,0,0.3,0
3,-59,26,1,0,170,0,0.3,0
3,-59,162,1,0,50,0,0.5,0
3,-59,175,1,0,80,0,0.3,0
3,-58,-83,1,0,90,0,0.5,0
3,-58,-77,1,0,110,0,0.7,0
3,-58,-29,1,0,60,0,1,0
3,-58,28,1,0,55,0,0.4,0
3,-58,30,1,0,270,0,0.3,0
3,-58,41,1,0,350,0,0,0
3,-58,44,1,0,270,0,0.3,0
3,-58,163,1,0,50,0,0.7,0
3,-57,-82,2,68,110,0.4,0.7,71
3,-57,-80,2,81,90,0.6,1,95
3,-57,-79,2,101,110,0.3,0.7,86
3,-57,-77,2,68,40,0.4,0.7,82
3,-57,-76,2,88,90,0.2,0.5,69
3,-57,-75,4,152,180,0.7,1.7,86
3,-57,-74,1,0,30,0,0.5,0
3,-57,-73,2,278,270,0.1,0.3,53
3,-57,-72,2,96,100,0.4,0.7,99
3,-57,-71,1,0,120,0,0.5,0
3,-57,-69,2,87,90,0.9,2,94
3,-57,-67,1,0,80,0,0.7,0
3,-57,24,1,0,60,0,0.3,0
3,-57,45,1,0,307,0,0.5,0
3,-57,49,1,0,200,0,0.5,0
3,-57,165,1,0,90,0,1,0
3,-56,-95,1,0,70,0,0.7,0
3,-56,-94,1,0,80,0,0.6,0
3,-56,-93,1,0,90,0,1,0
3,-56,-89,1,0,340,0,0.3,0
3,-56,-86,1,0,320,0,0.7,0
3,-56,-84,2,103,90,0.1,0.5,27
3,-56,-82,2,83,120,0.1,0.5,48
3,-56,-81,2,144,90,0.2,0.5,57
3,-56,-80,1,0,90,0,0.7,0
3,-56,-77,1,0,30,0,0.3,0
3,-56,-75,3,0,90,0.1,1,33
3,-56,-74,1,0,90,0,0.1,0
3,-56,-72,2,99,100,1.7,2.5,99
3,-56,-70,1,0,80,0,0.3,0
3,-56,-68,1,0,50,0,1.5,0
3,-56,-67,2,49,50,0.4,0.6,99
3,-56,-66,2,41,50,0.9,1.2,98
3,-56,-63,1,0,60,0,0.5,0
3,-56,-48,1,0,130,0,0.1,0
3,-56,-42,1,0,60,0,0.3,0
3,-56,-37,1,0,70,0,0.7,0
3,-56,-34,1,0,60,0,0.5,0
3,-56,13,1,0,320,0,0.7,0
3,-56,44,1,0,270,0,0.1,0
3,-56,169,1,0,50,0,0.8,0
3,-55,-104,1,0,270,0,0.5,0
3,-55,-93,2,0,360,0.2,0.5,100
3,-55,-92,1,0,110,0,0.7,0
3,-55,-90,1,0,320,0,0.6,0
3,-55,-88,1,0,360,0,0.3,0
3,-55,-87,1,0,340,0,0.1,0
3,-55,-85,3,77,90,0.3,0.5,91
3,-55,-83,1,0,90,0,0.3,0
3,-55,-81,1,0,130,0,0.3,0
3,-55,-77,2,65,100,0.8,1,82
3,-55,-75,1,0,130,0,2.3,0
3,-55,-65,3,70,20,0.5,2,36
3,-55,-62,1,0,180,0,0.7,0
3,-55,-42,1,0,120,0,1,0
3,-55,-40,1,0,360,0,0.5,0
3,-55,13,1,0,326,0,0.4,0
3,-55,36,1,0,354,0,0.6,0
3,-55,44,1,0,327,0,0.6,0
3,-54,-151,1,0,80,0,0.3,0
3,-54,-145,1,0,280,0,0.3,0
3,-54,-115,1,0,270,0,1,0
3,-54,-106,1,0,90,0,0.5,0
3,-54,-103,1,0,90,0,1,0
3,-54,-102,2,331,360,0,0.1,87
3,-54,-99,1,0,310,0,1.2,0
3,-54,-98,1,0,90,0,0.5,0
3,-54,-96,1,0,320,0,0.3,0
3,-54,-94,1,0,30,0,0.3,0
3,-54,-92,1,0,70,0,0.7,0
3,-54,-91,1,0,50,0,0.7,0
3,-54,-89,2,0,90,0.5,0.5,100
3,-54,-87,3,90,120,0.3,0.5,86
3,-54,-85,1,0,220,0,0.5,0
3,-54,-75,3,147,150,0.1,0.5,99
3,-54,-74,1,0,130,0,0,0
3,-54,-66,1,0,330,0,0.6,0
3,-54,-65,2,334,320,0.3,0.5,94
3,-54,-63,1,0,340,0,0.7,0
3,-54,-57,1,0,330,0,0.3,0
3,-54,-40,1,0,360,0,0.3,0
3,-54,-33,1,0,90,0,0.3,0
3,-54,40,1,0,60,0,0.7,0
3,-54,42,2,304,305,1.5,1.5,100
3,-54,89,1,0,20,0,0.3,0
3,-54,169,1,0,260,0,1,0
3,-53,-161,1,0,270,0,0.3,0
3,-53,-140,1,0,280,0,0.6,0
3,-53,-127,1,0,120,0,0,0
3,-53,-124,1,0,270,0,0.3,0
3,-53,-110,1,0,50,0,0.1,0
3,-53,-109,1,0,60,0,0.7,0
3,-53,-106,1,0,90,0,0.7,0
3,-53,-102,1,0,300,0,1,0
3,-53,-97,2,104,110,0.5,0.8,98
3,-53,-96,3,75,90,0.5,1,89
3,-53,-94,2,57,90,0.2,0.5,67
3,-53,-89,2,34,350,0.3,1,45
3,-53,-80,1,0,100,0,1,0
3,-53,-79,1,0,70,0,0.5,0
3,-53,-77,1,0,200,0,2,0
3,-53,-76,4,178,200,0.4,0.8,95
3,-53,-75,2,164,150,0.2,1,26
3,-53,-67,1,0,350,0,1.5,0
3,-53,-64,3,197,200,0,0.7,16
3,-53,-59,1,0,70,0,0.3,0
3,-53,-51,1,0,240,0,0.7,0
3,-53,-37,1,0,0,0,0,0
3,-53,29,1,0,170,0,1.5,0
3,-53,38,1,0,250,0,0.3,0
3,-53,42,2,62,63,1.1,1.1,100
3,-53,43,1,0,343,0,1,0
3,-53,45,1,0,32,0,0.5,0
3,-53,178,1,0,100,0,0.7,0
3,-52,-168,1,0,70,0,0.5,0
3,-52,-165,2,0,180,0.5,1,100
3,-52,-135,1,0,180,0,0,0
3,-52,-134,1,0,270,0,0.3,0
3,-52,-130,1,0,210,0,0.5,0
3,-52,-129,1,0,290,0,0.5,0
3,-52,-128,1,0,90,0,0.5,0
3,-52,-127,1,0,270,0,0.1,0
3,-52,-126,1,0,80,0,0,0
3,-52,-123,2,117,90,0.3,0.5,78
3,-52,-108,1,0,110,0,0.7,0
3,-52,-105,1,0,320,0,0.3,0
3,-52,-102,1,0,140,0,0.3,0
3,-52,-101,3,225,270,0.1,0.7,44
3,-52,-99,2,102,130,0.3,0.5,77
3,-52,-92,1,0,90,0,0.3,0
3,-52,-90,1,0,110,0,0.5,0
