#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,-59,-74,1,0,90,0,0.5,0
5,-58,-76,3,298,270,0.2,0.7,41
5,-58,-72,2,0,90,1,1,100
5,-58,-70,1,0,90,0,1,0
5,-58,-68,1,0,100,0,1,0
5,-57,-110,1,0,160,0,0.3,0
5,-57,-101,1,0,120,0,0.3,0
5,-57,-83,1,0,130,0,0.3,0
5,-57,-82,1,0,90,0,0.6,0
5,-57,-81,1,0,180,0,0.5,0
5,-57,-79,1,0,70,0,0.7,0
5,-57,-78,1,0,90,0,0.6,0
5,-57,-76,2,0,90,0.4,0.5,100
5,-57,-75,4,65,20,0.5,1,78
5,-57,-74,4,75,50,0.7,1.2,94
5,-57,-73,3,0,90,0.9,1,100
5,-57,-72,1,0,360,0,0.3,0
5,-57,-71,1,0,90,0,1,0
5,-57,-69,1,0,100,0,1.2,0
5,-56,-147,1,0,90,0,0.5,0
5,-56,-97,1,0,100,0,1,0
5,-56,-86,1,0,160,0,0.7,0
5,-56,-82,2,51,40,0.3,0.5,96
5,-56,-81,1,0,0,0,0,0
5,-56,-80,1,0,90,0,0.7,0
5,-56,-79,1,0,60,0,0.5,0
5,-56,-78,3,88,90,0.5,1,74
5,-56,-77,1,0,110,0,0.7,0
5,-56,-76,1,0,0,0,0,0
5,-56,-74,1,0,230,0,1.2,0
5,-56,-73,1,0,120,0,1,0
5,-56,-67,1,0,50,0,0.7,0
5,-56,-66,2,64,70,1.1,1.7,98
5,-55,-156,1,0,50,0,0.3,0
5,-55,-85,2,55,30,0.4,0.5,90
5,-55,-79,1,0,90,0,0.7,0
5,-55,-74,1,0,160,0,1.2,0
5,-55,-66,1,0,110,0,0.1,0
5,-55,-64,1,0,360,0,1,0
5,-54,-97,1,0,0,0,0,0
5,-54,-96,1,0,0,0,0,0
5,-54,-91,1,0,0,0,0,0
5,-54,-89,1,0,270,0,0.8,0
5,-54,-84,1,0,60,0,1,0
5,-54,-74,1,0,120,0,1.7,0
5,-54,-73,1,0,120,0,1.5,0
5,-54,-71,1,0,10,0,3,0
5,-54,-65,1,0,180,0,0.6,0
5,-53,-83,1,0,110,0,0.5,0
5,-53,-76,1,0,170,0,0.3,0
5,-53,-75,1,0,120,0,3,0
5,-53,-72,1,0,120,0,1,0
5,-53,-71,1,0,60,0,2.5,0
5,-53,-70,1,0,280,0,1.2,0
5,-53,-69,1,0,280,0,1.5,0
5,-53,-68,2,49,50,0.1,0.3,99
5,-53,-66,1,0,30,0,0.3,0
5,-53,-64,1,0,120,0,0.3,0
5,-53,-63,2,278,270,0.6,1.5,72
5,-53,35,1,0,320,0,0.3,0
5,-52,-81,1,0,30,0,0.7,0
5,-52,-77,3,209,140,0.3,0.7,58
5,-52,-76,1,0,180,0,0.3,0
5,-52,-68,13,8,300,0.1,1.2,30
5,-52,-67,4,244,170,0.2,0.5,55
5,-52,-66,1,0,140,0,0.6,0
5,-51,-172,1,0,140,0,0.1,0
5,-51,-78,1,0,150,0,0.5,0
5,-51,-77,2,0,20,0.2,0.3,94
5,-51,-76,2,170,180,0.7,0.8,98
5,-51,-68,3,311,290,0.2,1,59
5,-51,-67,8,0,320,0.1,0.7,43
5,-51,-66,1,0,50,0,0.3,0
5,-51,-63,1,0,130,0,1,0
5,-51,-61,1,0,30,0,0.3,0
5,-50,-117,1,0,150,0,0.1,0
5,-50,-105,1,0,90,0,0.1,0
5,-50,-94,2,9,10,0.1,0.3,100
5,-50,-85,1,0,70,0,0.5,0
5,-50,-80,1,0,250,0,0.6,0
5,-50,-67,5,220,220,0.3,1.5,57
5,-50,-66,9,107,80,0,0.7,27
5,-50,-65,2,74,130,0.1,0.3,56
5,-50,-63,1,0,310,0,0.3,0
5,-50,-62,1,0,50,0,0.3,0
5,-50,-61,1,0,20,0,0,0
5,-50,45,1,0,90,0,0.7,0
5,-50,86,1,0,250,0,0.3,0
5,-49,-168,1,0,90,0,1.5,0
5,-49,-108,1,0,260,0,0.7,0
5,-49,-107,1,0,270,0,0.1,0
5,-49,-78,1,0,360,0,0.3,0
5,-49,-77,1,0,190,0,0.7,0
5,-49,-66,6,357,320,0,0.3,15
5,-49,-65,11,100,70,0.2,1,73
5,-49,-64,1,0,180,0,0.3,0
5,-49,-62,2,57,70,0.5,1.2,69
5,-49,26,1,0,110,0,0.7,0
5,-49,36,1,0,110,0,0.3,0
5,-49,42,1,0,180,0,1.2,0
5,-49,50,1,0,160,0,0.8,0
5,-49,177,1,0,60,0,1,0
5,-48,-179,1,0,120,0,0.3,0
5,-48,-111,1,0,140,0,0.5,0
5,-48,-106,1,0,90,0,0.3,0
5,-48,-98,1,0,0,0,0,0
5,-48,-88,1,0,90,0,0.3,0
5,-48,-78,4,194,190,0.4,1.2,73
5,-48,-77,1,0,20,0,1,0
5,-48,-76,2,228,220,0.4,0.7,97
5,-48,-66,1,0,50,0,0.7,0
5,-48,-65,10,100,180,0.1,1.2,31
5,-48,-64,7,279,230,0,0.6,23
5,-48,-63,1,0,90,0,0.3,0
5,-48,-62,1,0,90,0,0.6,0
5,-48,-61,1,0,20,0,0.3,0
5,-48,-58,1,0,90,0,0.3,0
5,-48,21,1,0,290,0,0,0
5,-48,35,1,0,320,0,0.7,0
5,-48,68,1,0,70,0,0.1,0
5,-48,75,1,0,70,0,0.1,0
5,-48,99,1,0,250,0,0.3,0
5,-47,-142,1,0,90,0,1.7,0
5,-47,-130,1,0,0,0,0,0
5,-47,-119,1,0,90,0,1,0
5,-47,-101,2,0,90,0.7,1.5,100
5,-47,-82,1,0,40,0,0.6,0
5,-47,-78,1,0,310,0,0.5,0
5,-47,-77,2,194,160,0.5,1.2,61
5,-47,-76,1,0,90,0,0.3,0
5,-47,-65,3,242,210,0.3,0.7,80
5,-47,-64,10,25,30,0.2,0.8,76
5,-47,-63,1,0,80,0,0.3,0
5,-47,-62,1,0,20,0,1.2,0
5,-47,-61,1,0,20,0,0.5,0
5,-47,-43,1,0,50,0,0.3,0
5,-47,30,1,0,20,0,0.1,0
5,-47,32,1,0,360,0,0,0
5,-47,40,1,0,110,0,0.5,0
5,-47,44,1,0,340,0,0.3,0
5,-47,50,1,0,290,0,0.3,0
5,-47,56,1,0,290,0,0.3,0
5,-47,60,1,0,50,0,0.3,0
5,-47,73,1,0,50,0,0.3,0
5,-47,74,1,0,250,0,0.3,0
5,-47,76,1,0,90,0,1,0
5,-47,77,1,0,360,0,0.3,0
5,-47,82,1,0,90,0,1.5,0
5,-47,87,1,0,50,0,0.7,0
5,-47,95,1,0,320,0,0,0
5,-47,97,1,0,90,0,0.3,0
5,-47,105,1,0,90,0,0.3,0
5,-46,-177,1,0,290,0,1.4,0
5,-46,-176,2,105,140,0.2,1,25
5,-46,-175,1,0,60,0,0.3,0
5,-46,-170,1,0,330,0,0.5,0
5,-46,-168,1,0,160,0,0,0
5,-46,-160,1,0,190,0,0.7,0
5,-46,-119,1,0,90,0,1,0
5,-46,-116,1,0,190,0,0.3,0
5,-46,-112,1,0,270,0,0.5,0
5,-46,-103,1,0,20,0,0.7,0
5,-46,-102,1,0,0,0,0,0
5,-46,-76,2,169,190,0.5,0.7,90
5,-46,-64,1,0,310,0,0.3,0
5,-46,-63,6,23,350,0.1,0.7,49
5,-46,-62,8,77,60,0.1,0.7,35
5,-46,-55,1,0,120,0,0.3,0
5,-46,28,1,0,20,0,1.5,0
5,-46,31,2,1,320,0.4,1.2,45
5,-46,35,2,0,90,0.3,0.7,100
5,-46,36,2,0,360,0.6,1.2,100
5,-46,37,1,0,90,0,0.3,0
5,-46,39,1,0,90,0,1.4,0
5,-46,40,1,0,360,0,0.7,0
5,-46,42,3,167,140,0.3,1,59
5,-46,45,1,0,70,0,1,0
5,-46,50,1,0,90,0,0.5,0
5,-46,52,1,0,70,0,0.3,0
5,-46,58,1,0,90,0,0.1,0
5,-46,60,1,0,90,0,0.3,0
5,-46,65,1,0,50,0,0.7,0
5,-46,69,1,0,50,0,0.7,0
5,-46,71,2,97,90,0.8,1,98
5,-46,72,2,88,70,0.1,0.3,79
5,-46,92,1,0,270,0,0.8,0
5,-46,95,1,0,360,0,0.6,0
5,-46,101,1,0,50,0,0.5,0
5,-46,175,1,0,130,0,0.7,0
5,-45,-169,1,0,350,0,0.3,0
5,-45,-110,1,0,320,0,0.5,0
5,-45,-107,1,0,300,0,0.3,0
5,-45,-105,1,0,30,0,1.2,0
5,-45,-96,1,0,100,0,0.3,0
5,-45,-88,1,0,90,0,0.5,0
5,-45,-78,4,170,180,0.4,1.5,66
5,-45,-77,1,0,180,0,0.3,0
