   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   7.2742   0.0000   0.0000   6.0927  10.8728  12.3345   0.0000   0.0000   0.0000
   6.9840   0.0000   5.4484   5.7973  10.6758  12.3280  14.1221   0.0000   0.0000
   6.4921   0.0000   4.9117   5.3213  10.3646  12.2448  14.0794  10.4760  10.7074
   5.9443   0.0000   4.6235   4.8833  10.1449  12.0054  13.9691  10.4823  10.5093
   5.3194   4.4013   4.2979   4.6402   9.8474  11.9031  13.7935  10.4669  10.5366
   5.0594   4.3182   4.1635   4.2275   9.5316  11.8544  13.7650  10.4184  10.5265
   4.6355   4.2600   3.9312   3.8821   9.2167  11.9092  13.7309  10.3914  10.4174
   4.4656   4.1406   3.8441   3.7867   8.8774  11.8801  13.7145  10.3692  10.3400
   4.3564   3.9786   3.7483   3.7390   8.6550  11.7680  13.6350  10.3411  10.2844
   4.1346   3.9048   3.7028   3.6914   8.5351  11.6789  13.5261  10.2956  10.1548
   3.9057   3.8294   3.6180   3.5702   8.3038  11.5909  13.3779  10.2390  10.0698
   3.6472   3.6757   3.5544   3.2064   7.9682  11.4664  13.2587  10.1946   9.9490
   3.5288   3.5541   3.4702   2.9548   7.7017  11.3309  13.2825  10.1586   9.8348
   3.4893   3.4780   3.4123   2.8812   7.6049  11.2348  13.2555  10.0925   9.7680
   3.4132   3.4287   3.3641   2.8454   7.3931  11.0935  13.0888  10.0153   9.7581
   3.3619   3.4061   3.2971   2.8254   7.3272  10.9481  12.8683   9.9476   9.7773
   3.2424   3.3998   3.2342   2.7482   7.2095  10.7989  12.6343   9.8920   9.7595
   3.1424   3.3814   3.1641   2.6987   7.1103  10.7058  12.3788   9.8595   9.7478
   3.0327   3.3602   3.1227   2.6762   6.9942  10.5944  12.2812   9.7904   9.6530
   2.9674   3.3445   3.0770   2.6496   6.9134  10.5343  12.2320   9.7259   9.6126
   2.9051   3.3131   3.0357   2.6327   6.8493  10.5735  12.1494   9.6599   9.6014
   2.8337   3.2549   2.9800   2.6062   6.7821  10.4117  12.0403   9.6325   9.6096
   2.7902   3.1958   2.9372   2.5772   6.7049  10.2176  12.0054   9.6080   9.5478
   2.7351   3.1432   2.9070   2.5611   6.6674  10.1007  11.9597   9.5761   9.5205
   2.6949   3.1151   2.8826   2.5334   6.6281   9.9836  11.8883   9.5499   9.4865
   2.6530   3.1002   2.8719   2.4592   6.5258   9.9022  11.8097   9.5055   9.4605
   2.6211   3.0802   2.8504   2.4305   6.4133   9.7279  11.7241   9.4867   9.4648
   2.5968   3.0436   2.8296   2.4172   6.3625   9.6595  11.6531   9.4816   9.4611
   2.5619   3.0056   2.8067   2.3960   6.3121   9.5575  11.6313   9.4805   9.4696
   2.5360   2.9794   2.7855   2.3379   6.1895   9.5305  11.6598   9.4582   9.4578
   2.5192   2.9573   2.7623   2.2996   6.0782   9.4775  11.6352   9.4378   9.3958
   2.4861   2.9140   2.7366   2.2672   6.0113   9.4266  11.4936   9.4215   9.4293
   2.4793   2.8888   2.7003   2.2283   5.8916   9.3187  11.4477   9.3947   9.4206
   2.4686   2.8701   2.6512   2.1862   5.8228   9.1659  11.4496   9.3783   9.4083
   2.4552   2.8392   2.6444   2.1765   5.7372   9.1136  11.4035   9.3690   9.4045
   2.4200   2.7914   2.6370   2.1710   5.6522   9.0766  11.3534   9.3440   9.3894
   2.3382   2.7452   2.5791   2.1662   5.5749   9.0123  11.2023   9.3038   9.3952
   2.2879   2.7108   2.5353   2.1521   5.4801   8.9099  11.0191   9.2634   9.4125
   2.2590   2.6880   2.5120   2.1244   5.3153   8.8365  10.9353   9.2493   9.3903
   2.2431   2.6577   2.4980   2.0941   5.2038   8.8378  10.8168   9.2545   9.3952
   2.2507   2.6402   2.4635   2.0487   5.1109   8.8508  10.8474   9.2520   9.4120
   2.2130   2.6318   2.4405   2.0357   5.0443   8.7989  10.8778   9.2500   9.3782
   2.2011   2.6151   2.4283   2.0294   5.0011   8.7395  10.8179   9.2354   9.3771
   2.1501   2.5921   2.4170   2.0162   4.9692   8.7110  10.8094   9.1954   9.4514
   2.1447   2.5613   2.3963   1.9767   4.9426   8.6529  10.8458   9.1478   9.5476
   2.1308   2.5298   2.3770   1.9534   4.8823   8.5851  10.8189   9.1425   9.5882
   2.1161   2.5163   2.3676   1.9386   4.7164   8.4993  10.6490   9.1303   9.5836
   2.0684   2.4892   2.3587   1.9145   4.6469   8.4137  10.2906   9.1270   9.5460
   2.0028   2.4779   2.3482   1.8940   4.5976   8.3718  10.2157   9.1277   9.5021
   1.9632   2.4825   2.3282   1.8696   4.4893   8.3521  10.2296   9.1305   9.4904
   1.9176   2.4601   2.3098   1.8591   4.4124   8.2733  10.1782   9.1383   9.5336
   1.8867   2.4465   2.2965   1.8350   4.3771   8.1843  10.1227   9.1383   9.9107
   1.8550   2.4340   2.2726   1.8164   4.2847   8.1036  10.0824   9.1361   9.9790
   1.8333   2.4170   2.2444   1.7963   4.1969   8.0538  10.0376   9.1408  10.0937
   1.8091   2.4124   2.2231   1.7604   4.1543   8.0116  10.0690   9.1048  10.0703
   1.7849   2.4033   2.2044   1.7463   4.1315   7.9889  10.0853   9.0994   9.9838
   1.7596   2.3939   2.1923   1.7479   4.0911   7.9462  10.0207   9.0990  10.0148
   1.7472   2.3798   2.1806   1.7356   4.0312   7.8800   9.9547   9.0963  10.0426
   1.7369   2.3520   2.1686   1.7179   4.0086   7.8546   9.9440   9.0966   9.9775
   1.7272   2.3391   2.1602   1.7007   3.9947   7.7714   9.9678   9.1245   9.8815
   1.7249   2.3237   2.1546   1.6716   3.9431   7.7177  10.0481   9.1153   9.7088
   1.7078   2.3168   2.1487   1.6012   3.8458   7.5917  10.0617   9.0817   9.6681
   1.6841   2.3069   2.1446   1.5816   3.7444   7.4713  10.0051   9.0793   9.6446
   1.6534   2.2948   2.1365   1.5802   3.6938   7.3952   9.9901   9.0710   9.6109
   1.6208   2.2869   2.1235   1.5792   3.5918   7.3495   9.9612   9.0584   9.6258
   1.6044   2.2807   2.1202   1.5682   3.5103   7.3211   9.9236   9.0479   9.6047
   1.5917   2.2635   2.1127   1.5529   3.4881   7.2978   9.8845   9.0448   9.5714
   1.5794   2.2535   2.0983   1.5270   3.4757   7.2008   9.8800   9.0212   9.5160
   1.5629   2.2480   2.0843   1.4993   3.4683   7.1355   9.8829   9.0300   9.5463
   1.5510   2.2396   2.0610   1.4887   3.4625   7.0597   9.8657   9.0399   9.5768
   1.5383   2.2264   2.0476   1.4845   3.4540   6.9804   9.8334   9.0612   9.5866
   1.5241   2.2108   2.0412   1.4837   3.3968   6.9529   9.7856   9.0843   9.6036
   1.5160   2.2056   2.0176   1.4783   3.3604   6.9429   9.7825   9.0926   9.6915
   1.5029   2.1980   1.9924   1.4674   3.3249   6.8584   9.8231   9.1091   9.8304
   1.4876   2.1805   1.9701   1.4453   3.2521   6.7787   9.8453   9.1153   9.8560
   1.4707   2.1466   1.9476   1.4320   3.1680   6.7488   9.8044   9.1131   9.8465
   1.4621   2.1196   1.9341   1.4282   3.1162   6.7128   9.6653   9.1138   9.8393
   1.4576   2.0987   1.9319   1.4277   3.0904   6.6695   9.5957   9.1130   9.8352
   1.4543   2.0822   1.9060   1.4268   3.0738   6.6195   9.5655   9.0752   9.8307
   1.4502   2.0797   1.8799   1.4249   3.0420   6.5805   9.4752   9.0507   9.8151
   1.4470   2.0734   1.8563   1.4239   3.0126   6.5532   9.3784   9.0087   9.7881
   1.4435   2.0527   1.8345   1.4222   2.9775   6.4885   9.3052   9.0001   9.7761
   1.4374   2.0366   1.8215   1.4197   2.9511   6.4104   9.2650   8.9636   9.7638
   1.4243   2.0123   1.8062   1.4118   2.8753   6.3449   9.2551   8.9494   9.7409
   1.4205   1.9754   1.7963   1.4050   2.7965   6.2781   9.2558   8.9436   9.7247
   1.4171   1.9564   1.7772   1.4019   2.7690   6.1532   9.2637   8.9481   9.7126
   1.4131   1.9512   1.7696   1.4001   2.7432   6.0706   9.2581   8.9725   9.7041
   1.4088   1.9500   1.7524   1.3986   2.6994   5.9609   9.2500   8.9859   9.6869
   1.4006   1.9402   1.7184   1.3880   2.6737   5.8862   9.2215   8.9994   9.6713
   1.3975   1.9226   1.6823   1.3813   2.6529   5.8520   9.1977   9.1707   9.6599
   1.3973   1.8887   1.6505   1.3724   2.5946   5.7642   9.1487   9.2735   9.6412
   1.3943   1.8695   1.6314   1.3618   2.5390   5.6112   9.0762   9.3530   9.6213
   1.3856   1.8632   1.6092   1.3525   2.5065   5.4856   9.0137   9.4214   9.6100
   1.3718   1.8549   1.5940   1.3435   2.4584   5.4099   8.9376   9.7765   9.5983
   1.3547   1.8467   1.5860   1.3392   2.4322   5.3957   8.8962   9.8078   9.6133
   1.3440   1.8346   1.5652   1.3359   2.4092   5.3888   8.8536   9.8113   9.6356
