   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  15.0341   0.0000
   0.0000   7.7562   9.9792   0.0000   0.0000  11.2436   0.0000  14.7874  16.4859
   6.5788   7.4050   9.7032   0.0000   6.6417  10.3820  13.2042  14.5326  16.3149
   6.3209   6.7840   9.2499   6.4466   6.1786   9.9817  13.1828  14.1927  16.1674
   5.7088   6.2018   8.7531   5.7470   5.8728   9.7931  13.1438  14.1629  15.9510
   5.1782   6.0544   7.8814   5.5614   5.8118   9.7727  13.0347  14.1756  15.7297
   5.0202   5.9862   7.4751   5.3679   5.7496   9.6696  12.9362  14.1805  15.6841
   4.8712   5.8733   6.9481   5.2583   5.6329   9.5905  12.8157  14.3098  15.6357
   4.9969   5.7766   6.7325   5.1812   5.5427   9.5144  12.7131  14.3406  15.5535
   5.0433   5.6245   6.5051   5.0457   5.1254   9.3806  12.6070  14.2824  15.4835
   4.8996   5.3932   6.1699   4.7909   5.0815   9.1690  12.4184  14.1840  15.3466
   4.7099   5.1244   5.7213   4.4962   5.0521   9.1143  12.2773  14.1028  15.2015
   4.6675   5.0836   5.5889   4.3073   4.9938   9.0737  12.1310  14.0258  15.1535
   4.5283   4.9854   5.4489   4.1600   4.8999   9.0005  11.7177  13.8865  15.0848
   4.3679   4.8720   5.2756   3.9770   4.7180   8.9228  11.1387  13.8107  15.0415
   4.1726   4.6683   5.1327   3.7870   4.6148   8.8748  11.1452  13.6131  15.0118
   4.0400   4.5318   5.0914   3.6771   4.5728   8.8285  11.1891  13.4876  14.9745
   3.8945   4.4400   5.0381   3.4920   4.5099   8.6159  10.8258  13.4153  14.9712
   3.7451   4.3575   4.9470   3.3305   4.4533   8.4513  10.7848  13.3826  14.9725
   3.6651   4.2929   4.8619   3.1270   4.2763   8.3294  10.8190  13.3526  15.0253
   3.5965   4.1771   4.7488   2.8969   4.2280   8.2470  10.7208  13.3221  15.0618
   3.4377   4.0313   4.6664   2.7867   4.2128   8.1991  10.6320  13.3224  15.0703
   3.3851   3.9571   4.6118   2.7068   4.1524   8.1437  10.5173  13.3289  14.9821
   3.2497   3.8497   4.5930   2.6952   4.0769   8.0927  10.4632  13.2434  14.9507
   3.1942   3.7615   4.5825   2.6941   3.8322   8.0511  10.3836  12.9702  15.0104
   3.1206   3.7011   4.5088   2.6770   3.7479   8.0217  10.2793  12.8819  15.0790
   3.0483   3.6088   4.4088   2.5869   3.6789   7.9792  10.1888  12.8202  15.1386
   2.9716   3.5530   4.3570   2.5193   3.5614   7.9446  10.1712  12.7688  15.2180
   2.9256   3.4974   4.2812   2.4758   3.4414   7.9141  10.1584  12.6392  15.2996
   2.8982   3.4659   4.2240   2.4570   3.3647   7.8830  10.1119  12.5807  15.3008
   2.8809   3.4599   4.1638   2.4368   3.2737   7.8379   9.9934  12.5668  15.1940
   2.8514   3.4520   4.1169   2.4013   3.2019   7.7741   9.8351  12.4780  15.1647
   2.8278   3.4196   4.1030   2.3754   3.1788   7.7111   9.7500  12.3718  15.1416
   2.8066   3.3728   4.0332   2.3673   3.1183   7.6054   9.6928  12.2687  15.0615
   2.8127   3.2741   3.9849   2.3787   3.0538   7.5662   9.6329  12.2661  14.9520
   2.7080   3.2553   3.9505   2.3762   3.0459   7.5027   9.5277  12.2738  14.8565
   2.5863   3.2254   3.9033   2.3416   3.0136   7.3566   9.4141  12.1482  14.6218
   2.5827   3.1697   3.8415   2.2694   2.9825   7.2170   9.3649  12.0890  14.5244
   2.5840   3.1371   3.7663   2.2367   2.9189   7.1971   9.3346  12.0437  14.5193
   2.5774   3.0525   3.6786   2.2238   2.7361   7.1833   9.2327  12.0291  14.4661
   2.5649   2.9876   3.6183   2.1953   2.6981   7.1612   9.1170  12.0136  14.4613
   2.5561   2.9072   3.5241   2.1697   2.7006   7.1492   8.9562  11.9877  14.2060
   2.5527   2.8522   3.4121   2.1607   2.6878   7.1339   8.8153  11.9198  13.9191
   2.5335   2.8344   3.3390   2.1540   2.6346   7.0929   8.7561  11.9171  13.6910
   2.5421   2.7928   3.2787   2.1496   2.6042   7.0153   8.6859  11.8559  13.4451
   2.5473   2.7444   3.2251   2.1248   2.5866   6.9358   8.5700  11.7640  12.9924
   2.4756   2.6972   3.2066   2.0943   2.5482   6.8474   8.4569  11.6856  12.7786
   2.3728   2.6641   3.1751   2.0898   2.5097   6.6288   8.3907  11.6156  12.5638
   2.3451   2.6361   3.1009   2.0850   2.4807   6.4791   8.3016  11.4789  12.4543
   2.3028   2.5858   3.0628   2.0741   2.4718   6.4242   8.2112  11.4112  12.2536
   2.2529   2.5230   2.9762   2.0695   2.4668   6.3819   8.1305  11.2951  12.1888
   2.2605   2.4870   2.8889   2.0606   2.4273   6.3517   8.0082  11.2189  12.1156
   2.2254   2.4654   2.8034   2.0378   2.3259   6.2993   7.8939  11.1523  11.9804
   2.1358   2.4436   2.7652   2.0179   2.2972   6.2122   7.7276  11.0265  11.9284
   2.0873   2.4115   2.7469   2.0054   2.2932   6.0320   7.6644  10.9841  11.8626
   2.0678   2.4033   2.7301   2.0010   2.2570   5.9966   7.5797  10.8467  11.7416
   2.0939   2.4011   2.7198   1.9966   2.1163   5.9723   7.5348  10.7281  11.6920
   2.1575   2.3601   2.7114   1.9862   2.0699   5.9566   7.4610  10.7009  11.6431
   2.1641   2.3032   2.6949   1.9743   2.0505   5.8000   7.3885  10.6637  11.5584
   2.1607   2.3232   2.7046   1.9668   2.0406   5.5981   7.3589  10.6594  11.4950
   2.1377   2.3063   2.6473   1.9603   2.0408   5.4951   7.2720  10.6424  11.4520
   2.1203   2.2836   2.5594   1.9454   2.0516   5.4070   7.2406  10.5983  11.3574
   2.0399   2.2638   2.5180   1.9371   2.0253   5.2974   7.2119  10.5878  11.2927
   1.9819   2.2325   2.4795   1.9292   2.0041   5.1781   7.1921  10.5565  11.2466
   1.9513   2.2099   2.4456   1.9098   1.9943   5.0793   7.1853  10.5636  11.1980
   1.9512   2.1826   2.3922   1.8963   1.9630   4.9782   7.1804  10.5272  11.1625
   1.9616   2.1717   2.3663   1.8899   1.9451   4.8950   7.1633  10.4989  11.1561
   1.9346   2.1640   2.3464   1.8865   1.9265   4.8534   7.0799  10.4448  11.1595
   1.9123   2.1581   2.3088   1.8770   1.9117   4.7965   7.0311  10.4286  11.1592
   1.9132   2.1549   2.2858   1.8657   1.8945   4.7256   6.9711  10.4163  11.1579
   1.9178   2.1472   2.2577   1.8574   1.8856   4.6737   6.8909  10.4232  11.1566
   1.9214   2.1218   2.2294   1.8554   1.8732   4.6366   6.8500  10.4189  11.1545
   1.9311   2.1008   2.2069   1.8545   1.8533   4.5905   6.7691  10.3558  11.1509
   1.9337   2.0744   2.1859   1.8516   1.8066   4.5077   6.6762  10.3205  11.1411
   1.9429   2.0392   2.1761   1.8335   1.7840   4.4752   6.6307  10.2810  11.1217
   1.9477   2.0046   2.1561   1.8088   1.7864   4.4418   6.5763  10.2444  11.1001
   1.9603   1.9751   2.1496   1.7882   1.7867   4.3989   6.5193  10.2294  11.1023
   1.9487   1.9652   2.1472   1.7757   1.7858   4.3108   6.4607  10.1901  11.0792
   1.9201   1.9572   2.1275   1.7662   1.7771   4.2673   6.3636  10.1550  11.0139
   1.9148   1.9370   2.1309   1.7567   1.7711   4.2259   6.3341  10.1169  11.0426
   1.9416   1.9078   2.1380   1.7507   1.7609   4.1525   6.3000  10.1170  10.9726
   1.9145   1.8962   2.1471   1.7479   1.7537   4.0959   6.2632  10.0938  10.9004
   1.9065   1.8920   2.1247   1.7450   1.7465   4.0630   6.1693  10.0848  10.8476
   1.8982   1.8813   2.1144   1.7440   1.7425   4.0143   6.1326  10.0861  10.7756
   1.8846   1.8806   2.1027   1.7456   1.7340   3.9495   6.0924  10.0853  10.7547
   1.8800   1.8666   2.0810   1.7273   1.7318   3.8950   6.0414  10.0916  10.7348
   1.8693   1.8664   2.0654   1.7099   1.7289   3.8540   5.9837  10.0827  10.7235
   1.8562   1.8753   2.0484   1.7125   1.7029   3.7896   5.9241  10.0790  10.7109
   1.8367   1.8797   2.0440   1.7216   1.6860   3.7256   5.8206  10.0582  10.6964
   1.8175   1.8703   2.0272   1.7351   1.6790   3.7011   5.7596  10.0156  10.6889
   1.8036   1.8644   2.0075   1.7266   1.6714   3.6879   5.7388  10.0105  10.6976
   1.7979   1.8574   1.9823   1.7183   1.6666   3.6536   5.7100  10.0018  10.7068
   1.7865   1.8490   1.9686   1.7169   1.6606   3.5670   5.6795   9.9591  10.7100
   1.7723   1.8400   1.9719   1.7141   1.6519   3.5332   5.6572   9.9065  10.7041
   1.7899   1.8194   1.9643   1.7109   1.6477   3.4151   5.6309   9.8872  10.7024
   1.7998   1.8025   1.9422   1.7038   1.6302   3.3527   5.5974   9.8674  10.7022
   1.7972   1.7599   1.9350   1.6980   1.6227   3.3095   5.5377   9.8669  10.6931
