   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000  12.2008   0.0000   0.0000   0.0000
   9.0224   0.0000   0.0000   0.0000  12.1523  11.3309  15.7361  16.0094  14.8721
   9.0217   9.3411  10.6885  11.5514  12.1230  11.6646  15.2096  15.9348  14.8255
   9.0242   9.3437  10.7258  10.8602  10.4819  11.9102  14.2496  15.4943  14.7565
   9.0199   9.3442  10.8135  10.2142   8.1492  12.0573  13.6996  15.2316  14.8066
   9.0060   9.3429  10.7632   9.9181   7.4219  12.0648  13.0511  14.9960  14.7864
   9.0055   9.3318  10.0034   9.5397   7.7857  12.0767  12.6349  14.7539  14.4952
   8.9678   9.1882   8.8703   9.2512   7.6172  11.3874  12.4921  14.6923  14.0721
   8.9583   8.9846   8.8198   8.6714   7.8553  11.1308  12.4223  14.6332  13.3843
   8.9554   8.1515   8.7683   8.2771   6.9697   9.7745  12.3508  14.5142  13.1163
   8.8489   7.3470   8.6775   8.0525   5.9423   9.2119  12.2165  14.4178  13.3667
   8.7220   7.1732   8.3293   7.7955   5.4379   8.7361  12.1009  14.3775  13.4001
   8.5897   7.1252   7.9832   7.4309   5.2891   8.4163  11.9839  14.4169  13.4144
   8.3706   7.0889   7.7339   7.1288   4.9357   8.1002  11.9113  14.4308  13.3624
   8.0181   6.9981   7.6123   6.9646   4.8058   7.9928  11.8176  14.3961  13.2680
   7.8907   6.8199   7.4697   6.7952   4.7767   7.7077  11.6629  14.3341  13.1894
   7.6353   6.6693   7.2740   6.6018   4.7541   7.5193  11.4361  14.2954  13.0928
   7.2341   6.4780   7.1585   6.3190   4.7407   7.1555  11.2096  14.2500  12.8602
   6.9102   6.1910   7.0130   6.0726   4.7027   6.9442  11.0314  14.1702  12.5572
   6.7325   6.0135   6.8486   5.7570   4.6185   6.6889  10.8732  14.0893  12.4546
   6.6474   5.7401   6.7809   5.3404   4.4958   6.5030  10.7263  14.0356  12.4165
   6.5852   5.3748   6.5831   5.1266   4.3860   6.4725  10.5773  14.0276  12.3414
   6.4155   5.0659   6.1370   5.0744   4.3461   6.4403  10.2560  14.0258  12.2608
   6.1140   4.5686   5.7951   4.9343   4.2645   6.2937  10.0618  13.9456  12.1714
   5.5978   4.1450   5.7125   4.7122   4.1715   6.0967   9.8892  13.8015  12.1349
   4.7620   4.0379   5.5768   4.4121   4.0918   5.9532   9.6126  13.6439  12.0818
   4.2379   3.7657   5.4318   3.9972   4.0344   5.8312   9.3884  13.4239  11.9613
   4.1743   3.4453   5.2131   3.7142   4.0064   5.7810   9.2247  13.1024  11.8032
   4.1439   3.4143   4.7828   3.5658   3.9137   5.7693   9.0831  12.8365  11.7953
   4.0247   3.3762   4.4232   3.4161   3.7799   5.6685   8.8652  12.6314  11.8012
   3.9186   3.3273   4.1360   3.2563   3.7097   5.4370   8.8125  12.4080  11.7923
   3.8586   3.2537   3.9811   3.1514   3.6174   5.2792   8.8022  12.2862  11.7496
   3.8122   3.0927   3.8278   3.1037   3.5117   5.1273   8.7541  12.1376  11.7098
   3.7592   3.0052   3.6469   3.0642   3.4245   4.8365   8.6418  12.0839  11.6657
   3.6770   2.9789   3.5836   2.9474   3.3990   4.6620   8.4417  11.8883  11.5850
   3.6281   2.9474   3.5417   2.9034   3.3676   4.5920   8.2205  11.6279  11.4902
   3.5847   2.9183   3.4867   2.9170   3.3371   4.5320   8.0833  11.5097  11.3580
   3.4760   2.8824   3.4409   2.8919   3.3006   4.3999   7.8983  11.4665  11.2225
   3.4130   2.7867   3.3460   2.8543   3.2899   4.1873   7.7374  11.3806  11.1992
   3.3997   2.7402   3.2629   2.7775   3.2622   4.0134   7.5238  11.2718  11.1664
   3.3705   2.6748   3.1442   2.6836   3.2121   3.9650   7.4169  11.2070  11.1072
   3.3313   2.5541   3.0725   2.6513   3.1279   3.8725   7.3392  11.1494  10.9927
   3.2910   2.3524   3.0640   2.6338   2.9839   3.8221   7.2746  11.1017  10.8303
   3.2479   2.2608   3.0356   2.6016   2.8966   3.8118   7.1901  11.0405  10.7820
   3.2131   2.1755   3.0277   2.5438   2.8556   3.8041   7.0880  10.9891  10.7774
   3.1767   2.1330   3.0121   2.4394   2.8121   3.7294   6.9906  10.9284  10.7153
   3.1498   2.0746   2.9599   2.3120   2.7600   3.5611   6.9167  10.8432  10.5551
   3.0712   1.9158   2.9001   2.2150   2.7022   3.4515   6.8666  10.7660  10.4826
   2.9756   1.9054   2.7713   2.1127   2.6502   3.4329   6.8343  10.7014  10.4744
   2.8961   1.8265   2.6216   2.0356   2.5710   3.4208   6.7749  10.6330  10.5397
   2.8445   1.7579   2.6005   2.0240   2.5175   3.4030   6.7121  10.5586  10.5514
   2.8039   1.6565   2.5156   1.9783   2.4917   3.2681   6.6731  10.5219  10.5516
   2.7683   1.6145   2.4175   1.9288   2.4433   3.0355   6.6314  10.4883  10.6025
   2.7220   1.5844   2.3805   1.9184   2.4069   2.9614   6.6256  10.4635  10.6996
   2.6738   1.5728   2.3262   1.9243   2.3482   2.8705   6.6213  10.4247  10.7095
   2.6177   1.5602   2.3154   1.9371   2.2902   2.7733   6.6122  10.3607  10.7233
   2.5672   1.5377   2.2847   1.9401   2.2224   2.6949   6.5976  10.2304  10.7642
   2.5343   1.5011   2.2443   1.9404   2.2256   2.6507   6.5615  10.1641  10.7554
