   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  15.0687   0.0000   0.0000
  11.7087   0.0000   0.0000  12.7581  14.3795   0.0000  15.0699  15.9900  15.8748
  11.7068  12.7026  12.5250  12.7653  14.3620  15.4432  15.0691  15.9906  15.8682
  11.7076  12.6989  12.5228  12.7638  14.3629  15.4508  15.0691  15.9963  15.8947
  11.7076  12.6932  12.5226  12.7601  14.3609  15.4497  15.0688  15.9986  15.8881
  11.7075  12.6937  12.5212  12.7600  14.3592  15.4512  15.0691  15.9984  15.9106
  11.7076  12.6950  12.5246  12.7586  14.3582  15.4523  15.0689  15.9969  15.9365
  11.7073  12.6953  12.5244  12.7591  14.3546  15.4550  15.0696  16.0011  15.9403
  11.7069  12.6956  12.5239  12.7592  14.3566  15.4528  15.0705  16.0005  15.9403
  11.7078  12.6952  12.5246  12.7592  14.3614  15.4493  15.0718  16.0006  15.9375
  11.7100  12.6953  12.5231  12.7598  14.3719  15.4479  15.0719  16.0009  15.9404
  11.7068  12.6953  12.5262  12.7605  14.3740  15.4476  15.0713  15.9961  15.9431
  11.6912  12.6953  12.5306  12.7611  14.3727  15.4475  15.0705  15.9949  15.9437
  11.6370  12.6945  12.5311  12.7613  14.3726  15.4494  15.0706  15.9941  15.9429
  11.4829  12.6942  12.5299  12.7617  14.3723  15.4485  15.0701  15.9989  15.9453
  11.3486  12.6951  12.5293  12.7622  14.3725  15.4481  15.0711  15.9983  15.9520
  11.3443  12.6948  12.5289  12.7628  14.3733  15.4479  15.0704  15.9979  15.9467
  11.3374  12.6954  12.5282  12.7625  14.3744  15.4483  15.0706  15.9969  15.9450
  11.3317  12.6944  12.5288  12.7624  14.3740  15.4565  15.0700  15.9968  15.9363
  11.3270  12.6939  12.5278  12.7627  14.3740  15.4583  15.0692  15.9972  15.9487
  11.3199  12.6944  12.5276  12.7628  14.3734  15.4533  15.0684  15.9973  15.9457
  11.3120  12.6944  12.5270  12.7633  14.3734  15.4805  15.0686  15.9958  15.9472
  11.3071  12.6947  12.5265  12.7631  14.3731  15.4946  15.0670  15.9892  15.9431
  11.3016  12.6949  12.5275  12.7623  14.3724  15.4967  15.0676  15.9875  15.9459
  11.3018  12.6948  12.5281  12.7617  14.3709  15.4888  15.0688  15.9912  15.9357
  11.3025  12.6945  12.5282  12.7609  14.3710  15.4901  15.0660  15.9888  15.9330
  11.3055  12.6944  12.5280  12.7616  14.3710  15.4909  15.0705  15.9785  15.9313
  11.3081  12.6945  12.5287  12.7618  14.3706  15.4977  15.0701  15.9366  15.9293
  11.3099  12.6952  12.5290  12.7580  14.3703  15.4993  15.0665  15.8501  15.9282
  11.3058  12.6951  12.5289  12.7523  14.3704  15.4961  15.0572  15.7471  15.9254
  11.3023  12.6950  12.5287  12.7422  14.3705  15.4914  15.0577  15.5904  15.9128
  11.3027  12.6949  12.5288  12.7393  14.3702  15.4968  15.0594  15.4296  15.8825
  11.3042  12.6946  12.5300  12.7403  14.3703  15.4862  15.0589  15.3547  15.8642
  11.3044  12.6943  12.5296  12.7389  14.3692  15.4935  15.0591  15.3157  15.8595
  11.3007  12.6947  12.5290  12.7383  14.3685  15.4937  15.0577  15.2619  15.8851
  11.2913  12.6947  12.5281  12.7377  14.3693  15.4887  15.0572  15.2162  15.8927
  11.2810  12.6955  12.5282  12.7368  14.3702  15.4874  15.0568  15.1690  15.8693
  11.2638  12.6957  12.5280  12.7338  14.3697  15.4926  15.0534  15.1157  15.8732
  11.2326  12.6947  12.5285  12.7287  14.3694  15.4966  15.0527  15.0910  15.8578
  11.1166  12.7000  12.5265  12.7272  14.3684  15.4972  15.0526  15.0794  15.8935
  10.8630  12.6922  12.5263  12.7244  14.3699  15.5056  15.0514  15.0808  15.9080
  10.5489  12.6682  12.5262  12.7207  14.3790  15.5081  15.0514  15.0842  15.8936
  10.0783  12.6592  12.5261  12.7064  14.3080  15.5711  15.0513  15.0838  15.8379
   8.7146  12.6563  12.5265  12.6815  14.0990  15.5810  15.0509  15.0831  15.8066
   7.0199  12.6238  12.5252  12.6407  13.8323  15.5824  15.0503  15.0740  15.8108
   6.7322  12.5379  12.5247  12.5170  13.4344  15.5827  15.0491  15.0789  15.8093
   6.5957  12.4218  12.5242  12.4602  13.2427  15.5773  15.0497  15.1317  15.8104
   6.5297  12.2395  12.5254  12.2428  13.1656  15.5729  15.0475  15.1198  15.8098
   6.0827  11.8998  12.5240  11.7071  13.0592  15.5723  15.0683  15.1170  15.8088
   5.5663  10.9127  10.6856  10.2879  12.9380  15.5714  15.0795  15.0827  15.8031
