   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   8.9825   0.0000   0.0000  13.4525  13.9391
   7.6294   6.2627   0.0000   0.0000   8.9379  11.0266  12.3841  13.4081  13.8164
   7.3106   5.9956   4.3039   4.9574   8.8169  10.6816  12.3350  13.4227  13.7999
   6.7107   5.7295   3.9817   4.7790   8.7105  10.4687  12.4995  13.3980  13.9512
   5.6886   5.5444   3.7352   4.6103   8.6192  10.3761  12.4623  13.1425  13.9569
   4.8707   5.1288   3.5543   4.5106   8.5708  10.3610  12.4667  12.8773  13.8824
   4.4131   4.8043   3.4636   4.3830   8.4547  10.2401  12.5740  12.7053  13.5948
   4.2611   4.5391   3.4113   4.2790   8.3156  10.1290  12.5451  12.5852  13.4718
   4.1331   4.3220   3.3610   4.1861   8.2275  10.0471  12.5164  12.5858  13.4618
   4.0651   4.0193   3.2994   4.1099   8.0855   9.8990  12.4469  12.4835  13.5359
   3.8041   3.7116   3.2022   3.9645   8.0663   9.8114  12.3867  12.4104  13.4431
   3.5218   3.6515   3.1226   3.8642   7.9526   9.7553  12.3742  12.2582  13.4055
   3.4137   3.5448   3.0652   3.7756   7.7888   9.6166  12.3760  12.1200  13.3784
   3.3758   3.3898   3.0068   3.7506   7.7032   9.4382  12.3213  12.0928  13.3578
   3.2976   3.3349   2.9988   3.6980   7.6102   9.3267  12.3052  12.0052  13.2948
   3.1724   3.3028   2.9654   3.6343   7.5290   9.2540  12.2983  11.8806  13.2116
   3.0059   3.2797   2.9635   3.4962   7.4047   9.0908  12.2924  11.5484  13.0143
   2.9399   3.2662   2.9494   3.3458   7.3468   9.0023  12.2520  11.0520  12.8673
   2.8674   3.2620   2.9345   3.2934   7.3259   8.8981  12.2224  10.8584  12.7089
   2.8349   3.1750   2.9060   3.2415   7.2905   8.7483  12.1456  10.7922  12.5991
   2.7723   3.0662   2.7751   3.1620   7.2411   8.6207  12.0616  10.7329  12.3839
   2.6595   3.0022   2.6560   3.1441   7.1635   8.5006  11.9649  10.7193  12.1323
   2.5512   2.9257   2.6277   3.1195   7.0937   8.4145  11.8955  10.7049  11.9784
   2.4804   2.8124   2.5996   3.0266   7.0122   8.2841  11.8032  10.7095  11.9157
   2.4669   2.7016   2.5680   2.9518   6.8833   8.2264  11.6998  10.6137  11.8751
   2.4504   2.6381   2.5384   2.9125   6.7455   8.1809  11.5583  10.5472  11.3854
   2.4217   2.6054   2.5118   2.8938   6.6038   8.1138  11.4716  10.5122  11.0061
   2.3899   2.5721   2.5048   2.8667   6.4823   7.9680  11.4381  10.4713  10.8279
   2.3217   2.5157   2.4745   2.8421   6.4347   7.8775  11.3774  10.3762  10.7905
   2.2640   2.4610   2.4149   2.7158   6.4020   7.8279  11.2920  10.3635  10.7756
   2.2574   2.4523   2.3841   2.6184   6.3689   7.7736  11.2568  10.3195  10.7529
   2.2455   2.4396   2.3487   2.5925   6.2732   7.7162  11.2481  10.2637  10.7381
   2.2211   2.3863   2.3220   2.5267   6.2103   7.6698  11.2166  10.2654  10.7390
   2.1980   2.3588   2.3197   2.4626   6.1732   7.6823  11.1828  10.3077  10.6944
   2.1883   2.3339   2.3173   2.4379   6.1270   7.6882  11.1284  10.3455  10.6802
   2.1853   2.2955   2.2971   2.4051   6.0571   7.6260  11.1098  10.3626  10.6819
   2.1775   2.2783   2.2871   2.3719   6.0067   7.6208  11.0393  10.3819  10.7804
   2.1620   2.2447   2.2723   2.3461   5.9763   7.5788  10.9580  10.3403  10.7270
   2.0801   2.2342   2.2515   2.3143   5.7776   7.4828  10.9215  10.3048  10.6745
   2.0519   2.1885   2.2429   2.2626   5.6528   7.4449  10.8745  10.2942  10.7261
   2.0244   2.1233   2.2317   2.2032   5.5803   7.3826  10.8529  10.2692  10.7229
   2.0118   2.1081   2.2084   2.1801   5.5143   7.2661  10.8432  10.2367  10.7110
   2.0088   2.0956   2.1701   2.1666   5.3377   7.2114  10.8456  10.2248  10.7088
   1.9949   2.0871   2.0982   2.1588   5.1462   7.1605  10.8422  10.2021  10.6998
   1.9710   2.0861   2.0005   2.1434   5.0420   7.0972  10.8454  10.1721  10.6686
   1.9478   2.0858   1.8867   2.1160   4.9496   7.0371  10.8458  10.1412  10.6345
   1.9295   2.0833   1.8309   2.0575   4.8514   6.9959  10.8311  10.1294  10.5797
   1.8992   2.0776   1.8151   2.0275   4.7697   6.9641  10.8049  10.0954  10.5396
   1.8578   2.0611   1.8067   2.0186   4.7410   6.9327  10.7701  10.0918  10.5160
   1.8127   2.0331   1.8051   2.0091   4.6652   6.8539  10.7294  10.0922  10.4787
   1.7879   1.9898   1.7992   2.0054   4.5395   6.6800  10.7111  10.0840  10.4175
   1.7778   1.9598   1.7916   2.0018   4.4809   6.5733  10.6788  10.0791  10.3752
   1.7721   1.9138   1.7799   1.9983   4.3949   6.5235  10.6617  10.0667  10.3030
   1.7523   1.8707   1.7753   1.9921   4.2647   6.4864  10.6340  10.0589  10.2260
   1.7310   1.8581   1.7728   1.9868   4.2038   6.4318  10.5929  10.0610  10.1993
   1.7202   1.8409   1.7707   1.9787   4.1762   6.4038  10.5475  10.0758  10.1974
   1.7148   1.8240   1.7723   1.9598   4.1483   6.3721  10.4737  10.1012  10.1998
   1.7082   1.8141   1.7583   1.9368   4.1509   6.3050  10.4426  10.1162  10.1949
   1.6939   1.7958   1.7320   1.9299   4.1445   6.2224  10.4316  10.1258  10.1742
   1.6865   1.7637   1.7280   1.9221   4.1273   6.1708  10.3973  10.1274  10.1400
   1.6714   1.7555   1.7247   1.9071   4.1149   6.1436  10.3291  10.1162  10.1277
   1.6435   1.7488   1.7175   1.8910   4.0518   6.1277  10.2797  10.1522  10.0718
   1.6265   1.7428   1.7135   1.8747   3.8998   6.0953  10.1614  10.1732  10.0365
   1.6146   1.7256   1.6978   1.8649   3.7459   6.0767  10.0485  10.1713  10.0272
   1.6022   1.7184   1.6731   1.8520   3.6714   6.0453   9.9262  10.1629  10.0162
   1.5958   1.6957   1.6623   1.8264   3.6226   5.9590   9.8398  10.1679   9.9872
   1.5930   1.6509   1.6332   1.8045   3.5720   5.8955   9.8074  10.1492   9.9730
   1.5857   1.6409   1.6147   1.7944   3.4900   5.8134   9.7145  10.1084   9.9522
   1.5706   1.6350   1.6281   1.7897   3.4258   5.7893   9.6084  10.0610   9.9375
   1.5662   1.6202   1.6652   1.7742   3.4083   5.7658   9.5361  10.0547   9.9317
   1.5524   1.6107   1.6858   1.7558   3.3910   5.7056   9.4656  10.0691   9.9311
   1.5399   1.6015   1.6858   1.7403   3.3828   5.6652   9.4132  10.0768   9.9293
   1.5290   1.5945   1.6737   1.7298   3.3166   5.5929   9.3824  10.0785   9.9259
   1.5212   1.5899   1.6505   1.7263   3.2940   5.5500   9.3308  10.0836   9.9193
   1.5184   1.5831   1.6365   1.7164   3.2826   5.5281   9.2924  10.0902   9.8965
   1.5175   1.5723   1.5932   1.6907   3.2707   5.4594   9.2245  10.0630   9.8984
   1.5146   1.5614   1.5643   1.6830   3.2519   5.3882   9.1748  10.0385   9.8975
   1.5109   1.5465   1.5570   1.6725   3.2255   5.3339   9.1197  10.0026   9.8930
   1.5023   1.5416   1.5539   1.6626   3.2179   5.2845   9.0313   9.9701   9.8961
   1.4960   1.5296   1.5493   1.6556   3.2003   5.2557   8.9566   9.9571   9.8870
   1.4820   1.5180   1.5301   1.6502   3.1709   5.2223   8.8831   9.9532   9.8793
   1.4720   1.5156   1.5118   1.6378   3.1591   5.1542   8.8575   9.9699   9.8560
   1.4709   1.5234   1.4755   1.6245   3.1338   5.1185   8.7960   9.9825   9.8472
   1.4694   1.5303   1.4586   1.6141   3.0797   5.0492   8.7387  10.0147   9.8361
   1.4687   1.5064   1.4445   1.6065   3.0259   4.9907   8.6828  10.0203   9.8297
   1.4658   1.4885   1.4416   1.5987   2.9921   4.9652   8.6430  10.0397   9.8212
   1.4521   1.4796   1.4057   1.5887   2.8795   4.9254   8.6264  10.0445   9.8054
   1.4412   1.4706   1.3903   1.5878   2.8425   4.8535   8.6113  10.0444   9.7884
   1.4342   1.4618   1.3871   1.5856   2.8186   4.8039   8.5974  10.0465   9.7704
   1.4334   1.4507   1.3712   1.5844   2.7769   4.7456   8.6478  10.0749   9.7523
   1.4317   1.4348   1.3627   1.5832   2.7451   4.6777   8.6544  10.0771   9.7371
   1.4276   1.4315   1.3598   1.5842   2.7326   4.6064   8.6549  10.0770   9.7027
   1.4131   1.4238   1.3555   1.5832   2.7238   4.5288   8.6170  10.0606   9.6429
   1.4033   1.4204   1.3535   1.5829   2.6879   4.4547   8.5169  10.0030   9.6128
   1.4011   1.4202   1.3525   1.5803   2.6435   4.3460   8.3735  10.0204   9.5969
   1.4015   1.4189   1.3472   1.5690   2.5866   4.2490   8.2923  10.0401   9.5964
   1.4012   1.4164   1.3446   1.5500   2.5090   4.1253   8.1700  10.0403   9.6035
