  22.6966  22.7367   0.0000  23.0309  23.1794  23.9754  24.4534  24.8660  24.9295
  22.6520  22.7159  22.7399  23.0384  23.1795  23.9760  24.4608  24.9077  24.9273
  22.5458  22.5787  22.7234  23.0394  23.1816  23.9773  24.4646  24.8910  24.9268
  22.1728  22.4927  22.7066  23.0291  23.1825  23.9773  24.4525  24.8790  24.9241
  22.0521  22.3918  22.6723  23.0186  23.1802  23.9776  24.4449  24.8763  24.9245
  21.9949  22.2452  22.6069  23.0098  23.1778  23.9779  24.4521  24.8759  24.9287
  21.8043  22.1419  22.5672  23.0046  23.1765  23.9730  24.4557  24.8776  24.9357
  21.4343  21.8406  22.4747  22.9814  23.1779  23.9743  24.4506  24.8788  24.9323
  20.6898  21.3497  20.9948  22.9718  23.1756  23.9697  24.4554  24.8808  24.9279
  19.3698  20.0900  18.4937  22.9590  23.1666  23.9538  24.4596  24.8806  24.9053
  16.2172  18.3993  16.7015  22.8990  23.1636  23.9472  24.4509  24.8783  24.9024
  14.0258  16.8139  15.5504  22.6324  23.1495  23.9422  24.4203  24.8767  24.8959
  11.9982  15.0258  14.9062  21.5069  22.2145  23.9211  24.4169  24.8751  24.8916
  10.4355  13.0070  14.5825  20.0679  19.0578  23.8297  24.3844  24.8775  24.8928
   9.5429  11.5436  14.2284  17.6013  17.7035  21.8151  24.3834  24.8819  24.8941
   8.5207  10.9361  13.3600  16.3242  16.1690  18.8579  24.3795  24.8391  24.8906
   8.0048   9.8960  12.4802  15.2110  14.7413  17.4261  24.3519  24.7891  24.8479
   7.5249   9.3203  11.5968  14.5977  13.7776  15.9278  24.3224  24.6032  24.8339
   7.2472   8.9071  11.0251  13.2813  12.9362  14.9318  24.2831  24.4341  24.7619
   7.0854   8.4100  10.6056  10.8710  12.3379  13.7518  24.0553  24.3094  24.6935
   6.4107   7.8888  10.0902  10.3179  11.7673  12.2094  23.5031  23.9541  24.6448
   5.6817   7.3661   8.5583  10.2084  10.8309  11.5524  21.3847  23.0269  24.5151
