a,b,2013年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1326.0,,1308.0,,1355.0,,1409.0,,1410.0,,1406.0,,1513.0,,1599.0,,1457.0,1.0,1421.0,,1453.0,1.0,1437.0,,1424.5
1605.0,浅虫,国土地理院,1044.0,,1002.0,,1016.0,,1078.0,,1090.0,,1088.0,,1199.0,1.0,1348.0,,1206.0,1.0,1156.0,,1184.0,,1155.0,,1130.5
1607.0,男鹿,国土地理院,715.0,,630.0,,651.0,2.0,745.0,,765.0,,773.0,,935.0,,1052.0,1.0,843.0,,827.0,1.0,873.0,,819.0,,802.3333333333334
1604.0,鼠ヶ関,国土地理院,1116.0,,999.0,,1033.0,,1139.0,,1158.0,,1175.0,,1381.0,3.0,1462.0,,1265.0,,1245.0,1.0,1291.0,,1240.0,,1208.6666666666667
1201.0,相馬※1,国土地理院,2019.0,,1959.0,,1945.0,,1989.0,,1991.0,,2038.0,,2098.0,,2197.0,,2156.0,,2145.0,,2100.0,,2079.0,,2059.6666666666665
1609.0,小木,国土地理院,1447.0,,1365.0,,1386.0,,1460.0,,1496.0,,1528.0,,1562.0,,1697.0,,1673.0,,1604.0,1.0,1550.0,,1512.0,,1523.3333333333333
1603.0,柏崎,国土地理院,1480.0,,1375.0,,1389.0,,1467.0,,1472.0,,1512.0,,1667.0,,1780.0,,1611.0,1.0,1603.0,1.0,1626.0,1.0,1569.0,,1545.9166666666667
1602.0,輪島,国土地理院,1023.0,,929.0,,969.0,,1065.0,,1088.0,1.0,1133.0,,1307.0,,1402.0,,1206.0,1.0,1187.0,,1211.0,,1116.0,,1136.3333333333333
1303.0,勝浦,国土地理院,2967.0,1.0,2919.0,1.0,2929.0,,2977.0,,2914.0,,3046.0,,3051.0,,3030.0,,3077.0,,3122.0,,2989.0,,3023.0,,3003.6666666666665
1301.0,油壺,国土地理院,2556.0,,2530.0,2.0,2576.0,,2661.0,,2607.0,3.0,2680.0,1.0,2690.0,,2686.0,,2690.0,,2729.0,,2600.0,,2632.0,,2636.4166666666665
1304.0,伊東,国土地理院,2160.0,,2138.0,,2184.0,,2268.0,,2217.0,,2289.0,,2299.0,,2299.0,,2305.0,,2339.0,,2205.0,1.0,2239.0,,2245.1666666666665
1606.0,三国,国土地理院,2009.0,,1918.0,,1951.0,,2041.0,,2067.0,,2116.0,1.0,2284.0,,2378.0,,2210.0,,2192.0,1.0,2177.0,,2084.0,,2118.9166666666665
1302.0,鬼崎,国土地理院,2234.0,,2224.0,,2314.0,,2471.0,,2469.0,,2506.0,,2503.0,,2514.0,,2523.0,2.0,2540.0,,2344.0,1.0,2315.0,,2413.0833333333335
1601.0,田後,国土地理院,2128.0,,2060.0,,2114.0,,2218.0,,2257.0,,2305.0,,2480.0,,2576.0,,2361.0,,2369.0,1.0,2313.0,1.0,2206.0,,2282.25
1401.0,海南,国土地理院,2140.0,,2131.0,1.0,2220.0,,2290.0,,2355.0,,2394.0,,2348.0,,2317.0,,2352.0,,2394.0,,2179.0,,2139.0,,2271.5833333333335
1610.0,須佐,国土地理院,1510.0,2.0,1475.0,,1546.0,,1650.0,,1705.0,,1758.0,1.0,1892.0,,1992.0,,1792.0,,1790.0,,1692.0,1.0,1579.0,,1698.4166666666667
1404.0,久礼,国土地理院,2117.0,,2131.0,,2222.0,,2282.0,,2352.0,,2397.0,2.0,2332.0,,2290.0,,2323.0,,2412.0,,2159.0,1.0,2103.0,,2260.0
1502.0,仮屋,国土地理院,2511.0,,2490.0,,2566.0,,2671.0,,2744.0,,2788.0,,2860.0,,2956.0,,2828.0,,2825.0,,2679.0,,2571.0,1.0,2707.4166666666665
1403.0,細島,国土地理院,2307.0,,2315.0,,2340.0,,2437.0,,2474.0,,2513.0,,2470.0,2.0,2494.0,,2516.0,,2555.0,1.0,2337.0,2.0,2312.0,,2422.5
1501.0,阿久根,国土地理院,3274.0,,3259.0,,3340.0,,3436.0,,3498.0,,3525.0,,3528.0,,3647.0,,3587.0,1.0,3621.0,1.0,3409.0,1.0,3326.0,,3454.1666666666665
1503.0,沖縄,国土地理院,2043.0,,2119.0,1.0,2136.0,,2124.0,,2159.0,,2230.0,,2304.0,,2330.0,,2256.0,1.0,2272.0,,2142.0,1.0,2087.0,1.0,2183.5
1305.0,田子,国土地理院,2546.0,,2558.0,,2616.0,,2734.0,,2689.0,,2698.0,,2706.0,,2746.0,,2724.0,,2749.0,,2594.0,,2621.0,1.0,2665.0833333333335
1306.0,焼津,国土地理院,3186.0,,3199.0,,3259.0,,3382.0,,3342.0,,3355.0,,3365.0,,3399.0,,3389.0,,3412.0,,3251.0,1.0,3258.0,,3316.4166666666665
1307.0,初島,国土地理院,2759.0,,2732.0,1.0,2785.0,1.0,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
1308.0,真鶴,国土地理院,2632.0,,2611.0,,2659.0,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
1702.0,奥尻,国土地理院,1127.0,,1185.0,,1193.0,,1207.0,,1219.0,,1231.0,1.0,1312.0,,1386.0,,1246.0,1.0,1254.0,,1251.0,,1226.0,,1236.4166666666667
1611.0,飛島,国土地理院,2052.0,,1955.0,,1967.0,,2066.0,,2078.0,,2091.0,1.0,2190.0,,2322.0,1.0,2189.0,,2187.0,,2151.0,,2140.0,,2115.6666666666665
2701.0,稚内,気象庁,1736.0,,1718.0,,1782.0,,1824.0,,1783.0,,1787.0,,1887.0,,1985.0,,1865.0,6.0,1832.0,,1873.0,,1823.0,,1824.5833333333333
2702.0,網走,気象庁,1607.0,,1548.0,,1519.0,,1492.0,,1421.0,,1431.0,,1495.0,,1609.0,,1515.0,2.0,1480.0,3.0,1568.0,,1636.0,,1526.75
2101.0,花咲,気象庁,2195.0,,2167.0,,2146.0,,2129.0,,2073.0,,2058.0,,2088.0,,2182.0,,2124.0,,2123.0,,2160.0,,2236.0,,2140.0833333333335
2102.0,釧路,気象庁,1963.0,,1944.0,,1931.0,,1915.0,,1871.0,,1855.0,,1883.0,,1972.0,,1916.0,,1911.0,,1938.0,,1996.0,,1924.5833333333333
2103.0,函館,気象庁,1424.0,,1391.0,,1386.0,,1432.0,,1424.0,,1417.0,,1505.0,,1635.0,,1502.0,1.0,1466.0,,1503.0,,1521.0,,1467.1666666666667
2605.0,深浦,気象庁,1521.0,,1439.0,,1475.0,,1583.0,,1587.0,,1581.0,,1744.0,,1868.0,,1685.0,,1648.0,2.0,1676.0,,1615.0,,1618.5
2202.0,宮古,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2203.0,大船渡,気象庁,2720.0,,2661.0,,2635.0,,2668.0,,2662.0,,2691.0,,2747.0,,2853.0,,2798.0,,2778.0,,2767.0,,2763.0,,2728.5833333333335
2205.0,鮎川,気象庁,2767.0,,2708.0,,2684.0,,2718.0,,2713.0,,2745.0,,2800.0,,2902.0,,2849.0,,2838.0,,2808.0,,2796.0,,2777.3333333333335
2204.0,小名浜,気象庁,1714.0,,1654.0,,1632.0,,1663.0,,1648.0,,1691.0,,1740.0,,1839.0,,1815.0,,1819.0,,1776.0,,1763.0,,1729.5
2301.0,銚子漁港,気象庁,1761.0,,1708.0,,1673.0,,1706.0,,1678.0,,1737.0,,1778.0,,1863.0,65.0,1877.0,,1917.0,2.0,1841.0,,1827.0,,1780.5
2606.0,富山,気象庁,1306.0,,1194.0,,1223.0,,1305.0,,1329.0,,1397.0,,1529.0,,1644.0,,1506.0,,1479.0,,1462.0,,1385.0,,1396.5833333333333
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,※1 相馬は2011年6月15日から「福島県相馬港検潮所」で暫定的な観測を再開した値。,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2013年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2302.0,布良,気象庁,1429.0,,1401.0,,1437.0,,1514.0,,1452.0,,1538.0,,1538.0,,1526.0,,1553.0,,1589.0,,1458.0,,1504.0,,1494.9166666666667
2304.0,岡田,気象庁,1489.0,,1479.0,,1536.0,,1621.0,,1554.0,,1621.0,,1618.0,,1644.0,,1615.0,,1644.0,,1529.0,,1556.0,,1575.5
2314.0,父島,気象庁,1824.0,,1763.0,,1723.0,,1862.0,,1813.0,,1893.0,,1863.0,,1899.0,,1878.0,,1823.0,,1785.0,,1809.0,,1827.9166666666667
2308.0,内浦,気象庁,1539.0,,1550.0,,1610.0,,1737.0,,1682.0,,1688.0,,1711.0,,1739.0,,1704.0,,1725.0,,1590.0,,1605.0,,1656.6666666666667
2309.0,清水港,気象庁,1654.0,,1671.0,,1729.0,,1848.0,,1798.0,,1809.0,,1820.0,,1851.0,,1837.0,,1862.0,,1718.0,,1729.0,,1777.1666666666667
2310.0,舞阪,気象庁,2295.0,,2290.0,,2371.0,,2521.0,,2490.0,,2502.0,,2507.0,,2524.0,,2522.0,,2558.0,,2351.0,,2345.0,,2439.6666666666665
2305.0,御前崎,気象庁,1870.0,,1878.0,,1935.0,,2058.0,,2023.0,,2044.0,,2038.0,,2077.0,,2075.0,,2105.0,,1933.0,,1939.0,,1997.9166666666667
2306.0,鳥羽,気象庁,2677.0,,2671.0,,2747.0,,2893.0,,2878.0,,2900.0,,2907.0,,2928.0,,2951.0,,2980.0,,2773.0,,2750.0,,2837.9166666666665
2307.0,尾鷲,気象庁,1378.0,,1376.0,,1431.0,,1597.0,,1569.0,,1595.0,,1593.0,,1604.0,2.0,1608.0,,1669.0,,1460.0,,1461.0,,1528.4166666666667
2411.0,浦神,気象庁,1411.0,,1402.0,,1452.0,,1611.0,,1593.0,,1622.0,,1600.0,,1620.0,,1639.0,,1705.0,,1497.0,,1477.0,,1552.4166666666667
2401.0,串本,気象庁,1776.0,,1758.0,,1831.0,,1893.0,,1930.0,,1973.0,,1902.0,,1908.0,,1967.0,,1992.0,,1771.0,,1771.0,,1872.6666666666667
2405.0,洲本,気象庁,1833.0,,1829.0,,1923.0,8.0,2012.0,,2074.0,,2114.0,,2084.0,,2070.0,,2094.0,,2123.0,,1920.0,1.0,1883.0,,1996.5833333333333
2410.0,白浜,気象庁,3163.0,,3156.0,,3244.0,,3301.0,,3360.0,,3389.0,,3335.0,,3317.0,,3363.0,,3412.0,,3173.0,,3147.0,,3280.0
2603.0,西郷,気象庁,1044.0,,965.0,,1036.0,,1131.0,,1179.0,,1221.0,,1336.0,,1437.0,,1306.0,,1318.0,,1225.0,,1121.0,,1193.25
2602.0,境,気象庁,1280.0,,1225.0,,1292.0,,1394.0,,1440.0,,1491.0,,1661.0,,1750.0,,1548.0,,1547.0,,1472.0,8.0,1343.0,,1453.5833333333333
2407.0,宇野,気象庁,1782.0,,1781.0,,1861.0,,1941.0,,2003.0,,2038.0,,2021.0,,2013.0,,2032.0,,2054.0,,1859.0,,1801.0,,1932.1666666666667
2601.0,浜田,気象庁,996.0,,962.0,,1030.0,,1135.0,,1176.0,,1224.0,,1380.0,,1477.0,,1273.0,,1259.0,,1184.0,,1071.0,,1180.5833333333333
2412.0,小松島,気象庁,1905.0,,1903.0,,1990.0,,2056.0,,2121.0,,2155.0,,2113.0,,2095.0,,2132.0,,2176.0,,1961.0,,1922.0,,2044.0833333333333
2406.0,高松,気象庁,1868.0,,1869.0,,1954.0,5.0,2045.0,,2113.0,,2147.0,,2133.0,,2130.0,,2145.0,,2171.0,3.0,1968.0,,1908.0,,2037.5833333333333
2402.0,室戸岬,気象庁,3007.0,,3021.0,,3104.0,,3161.0,,3223.0,,3261.0,,3183.0,,3149.0,,3191.0,,3266.0,,3033.0,,3000.0,,3133.25
2408.0,松山,気象庁,2175.0,,2171.0,,2192.0,,2295.0,,2338.0,,2367.0,,2352.0,,2382.0,,2355.0,,2391.0,,2235.0,,2201.0,,2287.8333333333335
2404.0,宇和島,気象庁,2089.0,,2096.0,,2121.0,5.0,2228.0,,2270.0,,2301.0,,2257.0,,2286.0,,2285.0,,2325.0,1.0,2141.0,,2118.0,,2209.75
2403.0,土佐清水,気象庁,1623.0,,1638.0,,1711.0,,1784.0,,1822.0,,1869.0,,1813.0,,1835.0,,1826.0,,1889.0,,1651.0,,1630.0,,1757.5833333333333
2409.0,油津,気象庁,1487.0,,1478.0,,1494.0,,1591.0,,1633.0,,1666.0,,1598.0,,1637.0,,1696.0,,1742.0,,1490.0,,1475.0,,1582.25
2501.0,鹿児島,気象庁,2042.0,,2021.0,,2091.0,2.0,2178.0,,2232.0,,2246.0,,2253.0,,2377.0,,2313.0,,2352.0,,2140.0,,2064.0,,2192.4166666666665
2502.0,枕崎,気象庁,2537.0,,2513.0,,2587.0,,2673.0,,2721.0,,2732.0,,2723.0,,2858.0,,2806.0,,2849.0,,2618.0,,2542.0,,2679.9166666666665
2313.0,東京,気象庁,1861.0,,1828.0,,1903.0,,2016.0,,1974.0,144.0,1998.0,61.0,2029.0,182.0,2038.0,,2030.0,,2026.0,1.0,1920.0,,1942.0,,1963.75
2311.0,名古屋,気象庁,1873.0,,1860.0,,1949.0,,2108.0,,2110.0,,2157.0,,2147.0,,2152.0,,2169.0,,2177.0,,1976.0,,1950.0,,2052.3333333333335
2413.0,和歌山,気象庁,923.0,,916.0,,1001.0,,1071.0,,1132.0,,1176.0,,1129.0,,1097.0,,1132.0,,1175.0,,963.0,,923.0,,1053.1666666666667
2414.0,淡輪,気象庁,1832.0,,1823.0,,1905.0,,1976.0,,2035.0,,2071.0,,2040.0,,2019.0,,2039.0,,2080.0,,1880.0,,1842.0,,1961.8333333333333
2415.0,大阪,気象庁,3591.0,,3575.0,,3658.0,,3736.0,,3788.0,,3825.0,,3805.0,,3781.0,,3783.0,,3821.0,,3640.0,,3605.0,,3717.3333333333335
2416.0,神戸,気象庁,1724.0,,1717.0,,1802.0,,1871.0,,1929.0,,1970.0,,1944.0,,1922.0,,1941.0,,1980.0,,1786.0,,1744.0,,1860.8333333333333
2417.0,高知,気象庁,929.0,,948.0,,1037.0,6.0,1083.0,,1154.0,,1202.0,,1133.0,,1087.0,,1120.0,,1200.0,6.0,936.0,,898.0,,1060.5833333333333
2504.0,那覇,気象庁,2465.0,,2551.0,,2568.0,,2540.0,,2564.0,,2641.0,,2717.0,,2738.0,,2668.0,,2671.0,,2564.0,6.0,2512.0,,2599.9166666666665
2505.0,石垣,気象庁,1642.0,,1722.0,,1763.0,9.0,1795.0,,1780.0,,1859.0,,1947.0,159.0,1975.0,,1937.0,,1780.0,,1602.0,3.0,1602.0,,1783.6666666666667
2506.0,大浦,気象庁,3805.0,,3793.0,,3869.0,38.0,3948.0,4.0,4020.0,,4057.0,,4085.0,,4198.0,73.0,4096.0,,4099.0,,3926.0,,3840.0,2.0,3978.0
2507.0,口之津,気象庁,3443.0,,3430.0,,3504.0,,3605.0,,3673.0,,3701.0,,3704.0,,3812.0,,3736.0,,3763.0,,3579.0,,3495.0,,3620.4166666666665
2508.0,長崎,気象庁,2783.0,,2776.0,,2853.0,,2953.0,,3027.0,,3066.0,,3078.0,,3182.0,,3107.0,6.0,3119.0,,2934.0,,2845.0,,2976.9166666666665
2509.0,福江,気象庁,2515.0,2.0,2520.0,,2581.0,,2669.0,,2745.0,,2794.0,,2820.0,,2925.0,,2841.0,,2846.0,,2667.0,,2578.0,,2708.4166666666665
2607.0,舞鶴,気象庁,1498.0,,1409.0,,1446.0,,1539.0,,1574.0,,1630.0,,1788.0,,1901.0,,1744.0,,1726.0,,1682.0,,1565.0,,1625.1666666666667
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2013年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201.0,釜石,海上保安庁,－－－,,3150.0,4.0,3132.0,,3166.0,,3162.0,,3197.0,,3252.0,,3368.0,,3301.0,,3280.0,,3275.0,,3270.0,,3232.090909090909
3602.0,粟島,海上保安庁,1075.0,,980.0,,1002.0,,1081.0,,1106.0,,1130.0,,1258.0,,1374.0,,1209.0,3.0,1203.0,,1219.0,,1189.0,,1152.1666666666667
3301.0,横須賀,海上保安庁,1519.0,,1495.0,4.0,1553.0,,1648.0,,1594.0,,1654.0,,1672.0,,1677.0,,1685.0,,1699.0,,1568.0,,1595.0,,1613.25
3303.0,神津島,海上保安庁,1781.0,,1920.0,,2025.0,,2159.0,,2096.0,,1940.0,,2024.0,,2141.0,,1984.0,,1911.0,,1852.0,,1841.0,,1972.8333333333333
3304.0,三宅島,海上保安庁,2487.0,,2636.0,,2812.0,,2923.0,2.0,2865.0,,2593.0,,2706.0,,3039.0,,2658.0,,2507.0,,2569.0,,2487.0,,2690.1666666666665
3305.0,千葉,海上保安庁,1813.0,,1783.0,,1852.0,,1954.0,,1940.0,,1972.0,,2003.0,,2009.0,,1986.0,,1988.0,,1886.0,,1913.0,2.0,1924.9166666666667
3307.0,八丈島,海上保安庁,1756.0,,2023.0,,2185.0,,2220.0,,1741.0,,1472.0,,1764.0,,2123.0,,1382.0,,1377.0,,1537.0,,1298.0,,1739.8333333333333
3308.0,横浜新港,海上保安庁,2227.0,,2197.0,,2259.0,,2353.0,,2300.0,,2354.0,,2374.0,,2377.0,,2378.0,,2393.0,,2289.0,,2318.0,,2318.25
3407.0,広島,海上保安庁,3138.0,,3139.0,,3176.0,,3287.0,,3340.0,,3378.0,,3386.0,,3407.0,,3375.0,,3394.0,,3224.0,,3181.0,,3285.4166666666665
3401.0,呉,海上保安庁,2661.0,,2661.0,,2696.0,,2807.0,,2859.0,,2895.0,,2897.0,,2922.0,,2898.0,,2918.0,,2747.0,,2705.0,,2805.5
3402.0,徳山,海上保安庁,2598.0,1.0,2600.0,,2633.0,,2739.0,,2800.0,,2836.0,,2828.0,,2854.0,,2837.0,,2856.0,,2669.0,,2624.0,,2739.5
3504.0,博多,海上保安庁,1659.0,,1628.0,,1709.0,,1823.0,,1885.0,,1926.0,,2016.0,,2105.0,,1970.0,,1961.0,,1840.0,,1730.0,,1854.3333333333333
3406.0,大分,海上保安庁,3098.0,2.0,3103.0,,3134.0,,3243.0,,3295.0,,3327.0,,3314.0,,3349.0,,3347.0,,3376.0,,3180.0,,3132.0,,3241.5
3503.0,厳原,海上保安庁,1637.0,,1608.0,,1655.0,,1729.0,,1812.0,,1869.0,,1908.0,,2015.0,,1942.0,,1926.0,,1766.0,,1684.0,,1795.9166666666667
3502.0,佐世保,海上保安庁,2644.0,,2630.0,,2712.0,,2813.0,,2891.0,,2931.0,,2965.0,,3056.0,,2968.0,,2977.0,,2800.0,,2701.0,,2840.6666666666665
3404.0,大泊,海上保安庁,2924.0,,2903.0,,2914.0,,3031.0,,3090.0,,3098.0,,3001.0,,3067.0,,3159.0,2.0,3174.0,,2928.0,,2915.0,,3017.0
3405.0,西之表,海上保安庁,2229.0,,2207.0,,2337.0,,2393.0,,2424.0,,2430.0,,2503.0,,2630.0,,2508.0,,2573.0,,2369.0,,2273.0,,2406.3333333333335
3501.0,名瀬,海上保安庁,2281.0,,2315.0,,2428.0,,2501.0,,2489.0,,2494.0,,2591.0,,2668.0,,2599.0,,2557.0,,2373.0,,2327.0,,2468.5833333333335
3603.0,竜飛,海上保安庁,996.0,,952.0,,966.0,,1027.0,,1029.0,,1016.0,,1134.0,,1277.0,,1130.0,,1102.0,,1134.0,,1105.0,,1072.3333333333333
3505.0,中之島,海上保安庁,2030.0,,2024.0,,2146.0,,2209.0,,2250.0,,2306.0,,2421.0,,2464.0,,2344.0,,2368.0,,2153.0,,2097.0,,2234.3333333333335
4301.0,鋸山,地震研究所,1641.0,,1613.0,,1683.0,,1786.0,,1720.0,,1791.0,,1819.0,,1826.0,,1817.0,,1829.0,,1677.0,,1714.0,,1743.0
4202.0,江の島,地震研究所,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4302.0,久里浜,港空研,1901.0,,1878.0,,1935.0,2.0,2025.0,,1969.0,,2022.0,,2040.0,,2032.0,5.0,2046.0,,2065.0,,1945.0,,1978.0,,1986.3333333333333
4701.0,松前港,北海道開発局,1115.0,,1077.0,,1093.0,,1154.0,,1180.0,,1180.0,,1271.0,,1392.0,,1225.0,,1200.0,,1227.0,,1247.0,,1196.75
4702.0,留萌港,北海道開発局,2133.0,,2110.0,,2167.0,,2228.0,,2208.0,,2197.0,,2305.0,,2399.0,,2266.0,,2223.0,,2277.0,1.0,2254.0,,2230.5833333333335
