a,b,2012年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1323.0,,1297.0,,1303.0,,1323.0,,1368.0,,1378.0,,1471.0,,1494.0,1.0,1503.0,1.0,1505.0,,1479.0,,1396.0,,1403.3333333333333
1605.0,浅虫,国土地理院,1045.0,,1006.9999999999999,,1012.9999999999999,,1003.0,,1065.0,,1054.0,1.0,1170.0,,1219.0,,1267.0,,1247.0,1.0,1240.0,,1126.0,,1121.3333333333333
1607.0,男鹿,国土地理院,654.0,,631.0,,664.0,,655.0,,721.0,,714.0,,863.0,,945.0,,937.0,,949.0,,961.0,,832.0,,793.8333333333334
1604.0,鼠ヶ関,国土地理院,1063.0,,1025.0,,1064.0,,1028.0,,1119.0,,1124.0,,1277.0,,1349.0,,1368.0,,1361.0,1.0,1329.0,1.0,1211.0,,1193.1666666666667
1201.0,相馬※1,国土地理院,2048.0,1.0,1983.0,,1995.0,,1965.0,,2065.0,,2080.0,,2146.0,,2156.0,,2200.0,,2212.0,,2181.0,,2092.0,,2093.5833333333335
1609.0,小木,国土地理院,1420.0,,1345.0,1.0,1389.0,,1364.0,,1447.0,,1493.0,,1617.0,,1708.0,,1697.0,1.0,1696.0,,1621.0,,1496.0,1.0,1524.4166666666667
1603.0,柏崎,国土地理院,1439.0,,1397.0,,1411.0,,1373.0,,1460.0,,1475.0,,1627.0,,1706.0,,1715.0,,1702.0,1.0,1657.0,9.0,1582.0,,1545.3333333333333
1602.0,輪島,国土地理院,996.0,,956.0,,980.0,,961.0,,1060.0,1.0,1083.0,,1249.0,,1319.0,,1317.0,,1279.0,1.0,1237.0,,1120.0,,1129.75
1303.0,勝浦,国土地理院,3008.0,,2947.0,,3021.0,3.0,2857.0,,3019.0,,2965.0,,2993.0,,3017.0,,3070.0,,3137.0,,3072.0,,3012.0,,3009.8333333333335
1301.0,油壺,国土地理院,2623.0,,2554.0,1.0,2618.0,,2497.0,1.0,2663.0,,2612.0,,2639.0,1.0,2654.0,,2743.0,,2761.0,,2703.0,1.0,2616.0,,2640.25
1304.0,伊東,国土地理院,2232.0,,2157.0,,2217.0,1.0,2106.0,,2273.0,,2220.0,,2240.0,,2252.0,1.0,2360.0,2.0,2375.0,,2309.0,1.0,2225.0,,2247.1666666666665
1606.0,三国,国土地理院,1991.0,,1943.0,,1964.0,,1933.0,1.0,2041.0,,2084.0,,2237.0,,2322.0,,2326.0,,2286.0,1.0,2228.0,,2106.0,2.0,2121.75
1302.0,鬼崎,国土地理院,2342.0,2.0,2266.0,,2357.0,,2330.0,,2447.0,,2476.0,,2479.0,,2473.0,,2573.0,,2569.0,,2419.0,1.0,2313.0,,2420.3333333333335
1601.0,田後,国土地理院,2138.0,,2081.0,,2126.0,,2110.0,,2221.0,1.0,2261.0,,2436.0,,2516.0,,2490.0,,2425.0,1.0,2349.0,,2224.0,1.0,2281.4166666666665
1401.0,海南,国土地理院,2223.0,,2171.0,,2240.0,,2183.0,,2326.0,,2363.0,,2418.0,,2544.0,,2517.0,,2453.0,,2387.0,,2246.0,1.0,2339.25
1610.0,須佐,国土地理院,1549.0,,1502.0,,1574.0,,1548.0,,1669.0,,1718.0,1.0,1877.0,5.0,1962.0,,1894.0,,1840.0,,1740.0,,1615.0,,1707.3333333333333
1404.0,久礼,国土地理院,2227.0,,2180.0,,2272.0,,2176.0,,2318.0,,2346.0,2.0,2378.0,,2509.0,,2479.0,1.0,2449.0,,2365.0,,2211.0,,2325.8333333333335
1502.0,仮屋,国土地理院,2556.0,,2518.0,2.0,2605.0,,2564.0,,2703.0,,2769.0,,2880.0,,2989.0,,2905.0,,2867.0,,2731.0,,2611.0,,2724.8333333333335
1403.0,細島,国土地理院,2347.0,,2342.0,,2413.0,,2300.0,,2480.0,,2513.0,,2536.0,1.0,2631.0,,2621.0,,2601.0,,2485.0,,2361.0,,2469.1666666666665
