a,b,2009年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1325.0,,1297.0,,1265.0,,1321.0,,1378.0,,1465.0,,1499.0,,1501.0,,1505.0,2.0,1462.0,,1358.0,,1440.0,,1401.3333333333333
1605.0,浅虫,国土地理院,1086.0,,1050.0,,1002.0,,1037.0,,1097.0,,1168.0,,1252.0,,1246.0,,1266.0,1.0,1220.0,1.0,1131.0,,1206.0,2.0,1146.75
1607.0,男鹿,国土地理院,754.0,,688.0,,645.0,,683.0,,762.0,,842.0,,916.0,,903.0,,931.0,,850.0,,807.0,,889.0,,805.8333333333334
1604.0,鼠ヶ関,国土地理院,1102.0,,1032.0,,987.0,,1033.0,,1105.0,,1196.0,,1267.0,2.0,1266.0,,1293.0,,1215.0,1.0,1160.0,,1242.0,,1158.1666666666667
1201.0,相馬,国土地理院,2699.0,,2660.0,,2596.0,,2647.0,,2693.0,,2778.0,,2830.0,,2863.0,,2903.0,,2869.0,2.0,2776.0,,2814.0,,2760.6666666666665
1609.0,小木,国土地理院,1497.0,,1453.0,,1417.0,,1467.0,4.0,1531.0,,1624.0,,1670.0,,1707.0,,1703.0,1.0,1636.0,,1547.0,,1587.0,,1569.9166666666667
1603.0,柏崎,国土地理院,1493.0,,1424.0,,1376.0,,1412.0,,1478.0,,1583.0,,1643.0,,1645.0,,1671.0,3.0,1614.0,,1557.0,,1653.0,,1545.75
1602.0,輪島,国土地理院,1016.0,,957.0,,930.0,,992.0,,1061.0,,1172.0,,1225.0,,1223.0,,1222.0,1.0,1178.0,,1103.0,,1184.0,,1105.25
1303.0,勝浦,国土地理院,2932.0,,2917.0,,2864.0,,2882.0,,2976.0,,3014.0,,2984.0,,3075.0,,3110.0,,3044.0,,3024.0,1.0,3146.0,,2997.3333333333335
1301.0,油壺,国土地理院,2536.0,,2521.0,1.0,2464.0,,2514.0,,2598.0,,2641.0,,2598.0,,2688.0,,2716.0,,2653.0,,2661.0,,2739.0,,2610.75
1304.0,伊東,国土地理院,2152.0,,2130.0,,2076.0,,2128.0,,2211.0,,2248.0,,2197.0,,2297.0,,2324.0,,2265.0,,2268.0,,2351.0,,2220.5833333333335
1606.0,三国,国土地理院,2265.0,,2206.0,,2125.0,1.0,1956.0,,2019.0,,2132.0,,2190.0,,2187.0,,2205.0,2.0,2134.0,1.0,2065.0,,2141.0,,2135.4166666666665
1302.0,鬼崎,国土地理院,2254.0,,2247.0,,2218.0,,2310.0,,2444.0,,2465.0,,2406.0,,2511.0,,2541.0,1.0,2446.0,1.0,2421.0,,2464.0,,2393.9166666666665
