a,b,2014年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1311.0,,1229.0,,1285.0,,1322.0,,1429.0,,1417.0,,1458.0,1.0,1528.0,2.0,1496.0,,1383.0,,1385.0,,1419.0,,1388.5
1605.0,浅虫,国土地理院,1034.0,,926.0,5.0,1000.0,1.0,1018.0,,1104.0,,1096.0,,1142.0,1.0,1220.0,,1206.0,,1097.0,1.0,1094.0,,1136.0,,1089.4166666666667
1607.0,男鹿,国土地理院,680.0,,542.0,,650.0,,673.0,,787.0,,782.0,1.0,828.0,,929.0,,909.0,,763.0,,812.0,,853.0,,767.3333333333334
1604.0,鼠ヶ関,国土地理院,1080.0,,957.0,,1057.0,,1065.0,,1170.0,,1184.0,,1237.0,2.0,1313.0,,1308.0,,1178.0,,1206.0,,1278.0,,1169.4166666666667
1201.0,相馬※1,国土地理院,1972.0,,1927.0,,1954.0,1.0,1945.0,,1990.0,,2041.0,,2068.0,1.0,2128.0,,2128.0,,2087.0,,2013.0,,2035.0,,2024.0
1609.0,小木,国土地理院,1380.0,,1315.0,,1356.0,,1371.0,,1460.0,,1526.0,,1559.0,,1600.0,,1620.0,,1573.0,1.0,1494.0,,1525.0,,1481.5833333333333
1603.0,柏崎,国土地理院,1401.0,,1291.0,,1379.0,,1379.0,,1487.0,,1509.0,1.0,1560.0,,1635.0,,1633.0,,1526.0,2.0,1544.0,,1616.0,,1496.6666666666667
1602.0,輪島,国土地理院,952.0,,854.0,,962.0,,981.0,,1099.0,,1130.0,1.0,1191.0,,1256.0,,1254.0,,1116.0,,1138.0,,1177.0,,1092.5
1303.0,勝浦,国土地理院,2929.0,1.0,2911.0,,2888.0,,2915.0,,2969.0,,2976.0,,2960.0,,2990.0,,3090.0,,3023.0,,2964.0,1.0,2969.0,,2965.3333333333335
1301.0,油壺,国土地理院,2526.0,1.0,2509.0,1.0,2513.0,,2538.0,,2614.0,,2621.0,,2604.0,1.0,2629.0,,2706.0,1.0,2638.0,,2582.0,,2613.0,,2591.0833333333335
1304.0,伊東,国土地理院,2146.0,,2127.0,,2123.0,,2150.0,,2218.0,,2236.0,,2217.0,,2238.0,1.0,2320.0,,2256.0,,2191.0,1.0,2214.0,,2203.0
1606.0,三国,国土地理院,1935.0,,1852.0,,1954.0,1.0,1971.0,,2076.0,,2128.0,,2174.0,1.0,2256.0,,2260.0,,2128.0,2.0,2134.0,1.0,2152.0,1.0,2085.0
1302.0,鬼崎,国土地理院,2230.0,,2229.0,,2244.0,,2316.0,,2375.0,,2456.0,,2413.0,,2449.0,,2515.0,1.0,2451.0,,2327.0,1.0,2270.0,,2356.25
1601.0,田後,国土地理院,2087.0,,2025.0,,2123.0,,2159.0,,2266.0,,2323.0,,2374.0,,2440.0,,2440.0,,2309.0,,2315.0,3.0,2267.0,,2260.6666666666665
1401.0,海南,国土地理院,2089.0,,2082.0,,2120.0,,2237.0,,2319.0,,2396.0,,2380.0,,2506.0,,2497.0,,2458.0,,2346.0,1.0,2262.0,1.0,2307.6666666666665
1610.0,須佐,国土地理院,1479.0,,1458.0,,1538.0,,1595.0,,1686.0,,1744.0,1.0,1786.0,,1868.0,1.0,1843.0,,1741.0,,1708.0,,1619.0,,1672.0833333333333
1404.0,久礼,国土地理院,2106.0,,2139.0,,2116.0,,2214.0,,2304.0,,2389.0,1.0,2361.0,,2475.0,1.0,2498.0,,2474.0,1.0,2311.0,,2257.0,,2303.6666666666665
1502.0,仮屋,国土地理院,2475.0,,2513.0,,2566.0,,2629.0,,2704.0,,2766.0,,2780.0,1.0,2890.0,,2876.0,,2812.0,,2719.0,,2584.0,2.0,2692.8333333333335
1403.0,細島,国土地理院,2251.0,,2263.0,,2307.0,,2379.0,,2466.0,,2547.0,,2484.0,2.0,2578.0,1.0,2606.0,1.0,2594.0,,2444.0,,2361.0,,2440.0
1501.0,阿久根,国土地理院,3243.0,,3330.0,,3355.0,,3411.0,,3461.0,,3531.0,,3502.0,,3637.0,,3654.0,,3633.0,,3482.0,2.0,3340.0,,3464.9166666666665
1503.0,沖縄,国土地理院,2062.0,,2099.0,1.0,2083.0,,2119.0,,2128.0,,2253.0,,2338.0,,2420.0,,2312.0,1.0,2283.0,,2224.0,,2109.0,1.0,2202.5
1305.0,田子,国土地理院,2532.0,,2543.0,,2524.0,,2555.0,,2608.0,,2639.0,,2625.0,,2631.0,,2730.0,1.0,2659.0,,2601.0,,2614.0,,2605.0833333333335
1306.0,焼津,国土地理院,3180.0,,3192.0,,3175.0,,3206.0,,3265.0,,3300.0,,3283.0,,3293.0,,3387.0,1.0,3340.0,,3258.0,1.0,3250.0,,3260.75
1702.0,奥尻,国土地理院,1094.0,,1052.0,,1117.0,,1174.0,,1248.0,,1265.0,,1276.0,,1330.0,1.0,1343.0,,1213.0,,1167.0,,1194.0,,1206.0833333333333
