a,b,2017年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1317.0,,1349.0,,1321.0,,1361.0,,1352.0,,1435.0,1.0,1544.0,,1492.0,,1472.0,,1384.0,1.0,1374.0,,1355.0,,1396.3333333333333
1605.0,浅虫,国土地理院,1045.0,,1065.0,,1008.0,,1027.0,,1001.0,,1108.0,,1204.0,1.0,1155.0,,1174.0,,1070.0,1.0,1065.0,,1046.0,,1080.6666666666667
1607.0,男鹿,国土地理院,754.0,,753.0,,675.0,,706.0,,678.0,,803.0,1.0,929.0,,900.0,,893.0,1.0,777.0,1.0,782.0,,735.0,,782.0833333333334
1604.0,鼠ヶ関,国土地理院,1178.0,,---,19.0,1093.0,,1105.0,,1072.0,,1192.0,,1345.0,1.0,1326.0,,1304.0,,1215.0,,1217.0,1.0,1162.0,,1200.8181818181818
1201.0,相馬,国土地理院,3549.0,,3532.0,,3500.0,,---,15.0,---,19.0,3582.0,1.0,3642.0,,3687.0,,3662.0,,3605.0,,3539.0,2.0,3509.0,,3580.7
1609.0,小木,国土地理院,1457.0,,1425.0,,1374.0,,1386.0,,1371.0,,1491.0,,1602.0,,1640.0,,1615.0,,1555.0,,1439.0,,1382.0,,1478.0833333333333
1603.0,柏崎,国土地理院,1506.0,,1478.0,1.0,1398.0,,1401.0,,1371.0,,1496.0,,1648.0,,1638.0,,1612.0,,1548.0,1.0,1518.0,2.0,1493.0,,1508.9166666666667
1602.0,輪島,国土地理院,1098.0,,1056.0,,1010.0,,1027.0,,1014.0,,1137.0,1.0,1309.0,,1287.0,,1241.0,,1165.0,,1132.0,1.0,1081.0,,1129.75
1303.0,勝浦,国土地理院,2975.0,2.0,2975.0,3.0,2938.0,1.0,2879.0,,2853.0,1.0,2961.0,1.0,3029.0,1.0,3081.0,2.0,3026.0,,3021.0,,2938.0,,2923.0,,2966.5833333333335
1301.0,油壺,国土地理院,2600.0,,2593.0,,2563.0,,2518.0,,2492.0,,2631.0,,2680.0,,2709.0,,2687.0,,2678.0,,2586.0,,2554.0,,2607.5833333333335
