a,b,2010年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1398.0,,1331.0,,1269.0,,1302.0,,1395.0,,1425.0,1.0,1499.0,1.0,1561.0,,1543.0,,1430.0,,1486.0,,1446.0,,1423.75
1605.0,浅虫,国土地理院,1147.0,,1061.0,,991.0,,1017.0,,1110.0,,1134.0,,1247.0,,1322.0,1.0,1333.0,,1247.0,1.0,1263.0,,1246.0,,1176.5
1607.0,男鹿,国土地理院,795.0,,670.0,,613.0,,674.0,,771.0,,780.0,,916.0,1.0,998.0,,987.0,,914.0,,965.0,1.0,933.0,,834.6666666666666
1604.0,鼠ヶ関,国土地理院,1106.0,5.0,1024.0,,959.0,,1006.0,,1123.0,,1136.0,,1278.0,,1370.0,,1388.0,,1302.0,1.0,1325.0,,1299.0,,1193.0
1201.0,相馬,国土地理院,2746.0,,2697.0,,2640.0,,2623.0,,2720.0,,2751.0,,2835.0,,2833.0,,2915.0,,2880.0,2.0,2873.0,,2871.0,,2782.0
1609.0,小木,国土地理院,1467.0,,1450.0,,1354.0,,1399.0,,1502.0,,1532.0,,1611.0,,1676.0,,1759.0,,1691.0,1.0,1669.0,,1615.0,,1560.4166666666667
1603.0,柏崎,国土地理院,1538.0,,1438.0,,1347.0,1.0,1390.0,3.0,1495.0,3.0,1522.0,,1670.0,,1760.0,,1777.0,,1693.0,,1722.0,,1714.0,,1588.8333333333333
1602.0,輪島,国土地理院,1049.0,,978.0,,905.0,,968.0,,1084.0,,1114.0,1.0,1270.0,2.0,1359.0,,1351.0,,1247.0,,1279.0,7.0,---,22.0,1145.8181818181818
1303.0,勝浦,国土地理院,2977.0,,2929.0,,2850.0,,2897.0,2.0,2934.0,1.0,2933.0,,2942.0,,2998.0,,3111.0,,3128.0,,3100.0,3.0,3039.0,3.0,2986.5
1301.0,油壺,国土地理院,2567.0,,2539.0,1.0,2468.0,,2539.0,,2588.0,,2634.0,,2704.0,,2641.0,,2723.0,,2730.0,1.0,2726.0,1.0,2673.0,,2627.6666666666665
1304.0,伊東,国土地理院,2172.0,,2141.0,,2075.0,,2143.0,,2194.0,,2241.0,,2309.0,,2236.0,,2319.0,,2338.0,,2329.0,,2266.0,1.0,2230.25
1606.0,三国,国土地理院,1977.0,,1933.0,,1860.0,,1929.0,,2023.0,,2057.0,,2215.0,,2305.0,1.0,2311.0,,2228.0,,2229.0,,2199.0,,2105.5
1302.0,鬼崎,国土地理院,2228.0,,2263.0,,2246.0,,2353.0,,2395.0,,2480.0,,2589.0,,2465.0,2.0,2491.0,,2527.0,1.0,2450.0,,2363.0,,2404.1666666666665
1601.0,田後,国土地理院,2103.0,,2066.0,,2010.0,,2088.0,,2198.0,,2250.0,,2410.0,,2492.0,,2485.0,1.0,2386.0,,2366.0,,2285.0,,2261.5833333333335
1401.0,海南,国土地理院,2123.0,,2130.0,,2120.0,,2251.0,,2301.0,,2369.0,,2359.0,,2425.0,,2476.0,2.0,2448.0,,2438.0,,2298.0,,2311.5
1610.0,須佐,国土地理院,1475.0,,1500.0,,1458.0,,1545.0,,1642.0,,1702.0,,1841.0,,1905.0,,1896.0,1.0,1805.0,,1764.0,,1655.0,,1682.3333333333333
1404.0,久礼,国土地理院,2107.0,,2155.0,,2140.0,,2237.0,,2295.0,,2362.0,,2319.0,,2439.0,,2499.0,,2455.0,1.0,2413.0,,2298.0,,2309.9166666666665
1502.0,仮屋,国土地理院,2469.0,,2541.0,,2499.0,,2588.0,,2680.0,,2738.0,,2837.0,,2903.0,,2909.0,1.0,2833.0,,2770.0,1.0,2650.0,,2701.4166666666665
1403.0,細島,国土地理院,2229.0,,2333.0,,2266.0,,2355.0,,2424.0,,2475.0,,2535.0,,2538.0,3.0,2558.0,,2556.0,1.0,2501.0,,2417.0,,2432.25
1501.0,阿久根,国土地理院,3208.0,,3329.0,,3271.0,,3369.0,,3434.0,,3489.0,,3562.0,,3609.0,,3630.0,1.0,3606.0,1.0,3525.0,,3375.0,,3450.5833333333335
1503.0,沖縄,国土地理院,2087.0,,2115.0,2.0,2082.0,,2111.0,,2225.0,,2266.0,,2366.0,,2399.0,,2277.0,1.0,2302.0,,2188.0,,2150.0,,2214.0
1305.0,田子,国土地理院,2516.0,1.0,2526.0,,2469.0,,2551.0,,2589.0,,2668.0,1.0,2796.0,,2620.0,,2691.0,,2726.0,,2700.0,,2656.0,,2625.6666666666665
1306.0,焼津,国土地理院,3163.0,1.0,3176.0,,3135.0,,3217.0,,3261.0,,3344.0,1.0,3470.0,,3299.0,,3374.0,,3408.0,1.0,3369.0,,3315.0,,3294.25
1307.0,初島,国土地理院,2781.0,1.0,2743.0,,2676.0,,2749.0,,2806.0,,2856.0,,2930.0,,2850.0,,2938.0,,2952.0,,2950.0,2.0,2870.0,,2841.75
1308.0,真鶴,国土地理院,2643.0,,2617.0,,2555.0,,2626.0,,2676.0,,2722.0,,2798.0,,2728.0,1.0,2816.0,3.0,2818.0,,2809.0,,2737.0,5.0,2712.0833333333335
1702.0,奥尻,国土地理院,1154.0,,1144.0,,1064.0,,1133.0,,1193.0,,1221.0,1.0,1285.0,,1338.0,,1330.0,1.0,1269.0,,1298.0,,1246.0,,1222.9166666666667
1611.0,飛島,国土地理院,2078.0,,1996.0,,1919.0,1.0,1993.0,,2071.0,,2082.0,,2207.0,1.0,2232.0,,2334.0,,2269.0,1.0,2272.0,,2191.0,,2137.0
2701.0,稚内,気象庁,1777.0,7.0,1733.0,,1682.0,,1716.0,,1755.0,,1810.0,,1877.0,,1959.0,,1946.0,4.0,1834.0,,1876.0,,1843.0,,1817.3333333333333
2702.0,網走,気象庁,1669.0,4.0,1552.0,,1443.0,,1390.0,,1405.0,,1455.0,,1533.0,7.0,1585.0,40.0,1576.0,,1489.0,,1543.0,,1587.0,,1518.9166666666667
2101.0,花咲,気象庁,2231.0,,2148.0,,2067.0,,2005.0,,2038.0,,2049.0,,2123.0,8.0,2138.0,,2158.0,,2090.0,,2119.0,,2175.0,,2111.75
2102.0,釧路,気象庁,2012.0,4.0,1945.0,,1863.0,,1813.0,,1856.0,,1860.0,,1930.0,,1940.0,,1968.0,,1901.0,,1916.0,,1960.0,,1913.6666666666667
2103.0,函館,気象庁,1519.0,,1448.0,,1375.0,,1385.0,,1469.0,,1476.0,,1559.0,,1613.0,,1635.0,,1557.0,,1582.0,,1597.0,,1517.9166666666667
2201.0,八戸,気象庁,833.0,4.0,748.0,,680.0,,661.0,,756.0,,798.0,,911.0,,953.0,,996.0,,931.0,,917.0,,915.0,,841.5833333333334
2605.0,深浦,気象庁,1585.0,,1497.0,,1422.0,,1500.0,,1606.0,,1620.0,,1765.0,,1850.0,,1844.0,,1745.0,,---,,1727.0,37.0,1651.0
2202.0,宮古,気象庁,1378.0,7.0,1291.0,,1226.0,,1202.0,9.0,1297.0,,1332.0,,1438.0,,1459.0,,1502.0,,1457.0,,1489.0,,1472.0,,1378.5833333333333
2203.0,大船渡,気象庁,2041.0,6.0,1962.0,,1898.0,,1876.0,,1975.0,,2003.0,,2100.0,,2110.0,,2171.0,,2131.0,,2134.0,,2132.0,,2044.4166666666667
2205.0,鮎川,気象庁,1967.0,,1900.0,,1841.0,,1828.0,,1921.0,,1955.0,,2042.0,,2044.0,,2111.0,,2076.0,,2074.0,,2075.0,,1986.1666666666667
2204.0,小名浜,気象庁,1319.0,,1269.0,,1210.0,,1197.0,,1272.0,,1304.0,,1372.0,,1372.0,,1467.0,,1443.0,,1439.0,,1444.0,3.0,1342.3333333333333
2301.0,銚子漁港,気象庁,1692.0,,1659.0,6.0,1599.0,,1584.0,,1643.0,,1671.0,,1723.0,,1715.0,,1861.0,,1865.0,,1853.0,,1829.0,,1724.5
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2606.0,富山,気象庁,1277.0,10.0,1249.0,,1179.0,,1222.0,,1331.0,,1373.0,,1513.0,,1605.0,,1626.0,,1532.0,,1506.0,,1452.0,,1405.4166666666667
2302.0,布良,気象庁,1414.0,,1389.0,,1313.0,,1399.0,,1415.0,,1460.0,,1534.0,,1479.0,,1565.0,,1597.0,,1581.0,,1513.0,,1471.5833333333333
2304.0,岡田,気象庁,1463.0,,1473.0,,1409.0,,1477.0,,1546.0,,1575.0,,1639.0,,1552.0,,1581.0,,1612.0,,1618.0,,1611.0,,1546.3333333333333
2314.0,父島,気象庁,1696.0,,1793.0,,1809.0,,1859.0,,1947.0,,1893.0,,1850.0,,2039.0,,2060.0,,2012.0,,2017.0,,1930.0,,1908.75
2308.0,内浦,気象庁,1513.0,,1506.0,,1458.0,,1533.0,,1586.0,,1676.0,,1817.0,,1633.0,,1695.0,44.0,1712.0,,1696.0,,1658.0,,1623.5833333333333
2309.0,清水港,気象庁,1627.0,,1631.0,,1592.0,,1667.0,,1708.0,,1786.0,,1918.0,,1742.0,,1812.0,,1846.0,,1819.0,,1771.0,,1743.25
2310.0,舞阪,気象庁,2248.0,2.0,2280.0,,2254.0,,2335.0,,2369.0,,2447.0,,2562.0,,2414.0,,2470.0,,2510.0,,2464.0,,2383.0,15.0,2394.6666666666665
2305.0,御前崎,気象庁,1810.0,,1831.0,,1795.0,,1881.0,,1919.0,,1990.0,,2110.0,,1947.0,,2020.0,,2072.0,,2027.0,,1965.0,,1947.25
2306.0,鳥羽,気象庁,2654.0,,2691.0,,2692.0,,2785.0,,2825.0,,2904.0,,3020.0,,2877.0,,2919.0,,2966.0,,2884.0,,2791.0,,2834.0
2307.0,尾鷲,気象庁,1357.0,,1370.0,,1360.0,,1434.0,,1471.0,,1538.0,,1621.0,,1524.0,,1567.0,,1626.0,,1556.0,,1476.0,,1491.6666666666667
2411.0,浦神,気象庁,1383.0,5.0,1397.0,,1377.0,,1457.0,,1476.0,,1539.0,,1603.0,,1525.0,,1569.0,,1659.0,,1571.0,,1480.0,,1503.0
2401.0,串本,気象庁,1712.0,,1735.0,,1705.0,,1823.0,,1867.0,,1915.0,,1907.0,,2012.0,,2056.0,,2032.0,,1992.0,,1882.0,,1886.5
2405.0,洲本,気象庁,1848.0,,1842.0,,1821.0,,1957.0,,2007.0,,2074.0,,2096.0,,2152.0,,2201.0,,2156.0,,2138.0,,2001.0,,2024.4166666666667
2410.0,白浜,気象庁,3119.0,,3137.0,,3129.0,,3250.0,,3287.0,,3342.0,,3320.0,,3386.0,,3464.0,,3451.0,,3438.0,,3296.0,,3301.5833333333335
2603.0,西郷,気象庁,991.0,45.0,988.0,,935.0,,1014.0,,1113.0,,1161.0,,1231.0,,1308.0,,1387.0,,1298.0,,1263.0,,1199.0,,1157.3333333333333
2602.0,境,気象庁,1247.0,,1234.0,,1197.0,,1280.0,,1386.0,,1436.0,,1592.0,,1666.0,,1655.0,,1553.0,,1522.0,,1427.0,65.0,1432.9166666666667
2407.0,宇野,気象庁,1691.0,,1732.0,,1715.0,,1851.0,,1914.0,,1984.0,,2019.0,,2070.0,,2107.0,,2071.0,,2039.0,,1892.0,,1923.75
2601.0,浜田,気象庁,964.0,,976.0,,936.0,,1019.0,,1119.0,,1178.0,,1327.0,,1397.0,,1386.0,,1293.0,,1252.0,,1143.0,,1165.8333333333333
2412.0,小松島,気象庁,1860.0,,1870.0,,1864.0,,2007.0,,2057.0,,2122.0,,2117.0,,2174.0,,2236.0,,2211.0,,2185.0,,2039.0,,2061.8333333333335
2406.0,高松,気象庁,1819.0,7.0,1859.0,,1842.0,,1979.0,,2043.0,,2114.0,,2149.0,,2202.0,,2239.0,,2199.0,,2166.0,,2020.0,,2052.5833333333335
2402.0,室戸岬,気象庁,2959.0,,3008.0,,2975.0,,3075.0,,3132.0,,3183.0,,3135.0,,3282.0,,3337.0,,3297.0,,3276.0,,3171.0,,3152.5
2408.0,松山,気象庁,2097.0,,2174.0,,2105.0,,2200.0,,2281.0,,2339.0,,2429.0,,2435.0,,2442.0,,2435.0,,2395.0,,2305.0,,2303.0833333333335
2404.0,宇和島,気象庁,2044.0,,2130.0,57.0,2055.0,,2129.0,,2196.0,,2275.0,152.0,2355.0,,2358.0,,2360.0,,2354.0,,2302.0,2.0,2221.0,,2231.5833333333335
2403.0,土佐清水,気象庁,1592.0,,1671.0,2.0,1623.0,,1709.0,,1766.0,1.0,1821.0,,1806.0,,1912.0,,1956.0,,1897.0,,1863.0,,1762.0,,1781.5
2503.0,三角,気象庁,4081.0,,4190.0,7.0,4142.0,,4236.0,,4312.0,,4373.0,,4470.0,,4494.0,18.0,4507.0,,4468.0,,4392.0,,4248.0,,4326.083333333333
2409.0,油津,気象庁,1389.0,,1484.0,,1420.0,,1509.0,,1576.0,,1623.0,,1668.0,,1689.0,,1707.0,2.0,1742.0,,1669.0,,1572.0,,1587.3333333333333
2501.0,鹿児島,気象庁,1953.0,,2055.0,,1992.0,4.0,2087.0,,2151.0,,2202.0,,2287.0,,2328.0,,2352.0,,2354.0,,2270.0,1.0,2118.0,,2179.0833333333335
