a,b,2016年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1381.0,,1309.0,,1307.0,,1388.0,,1430.0,,1471.0,,1475.0,,1519.0,,1460.0,1.0,1434.0,1.0,1377.0,,1355.0,,1408.8333333333333
1605.0,浅虫,国土地理院,1071.0,,998.0,,990.0,,1050.0,,1078.0,,1139.0,,1145.0,1.0,1211.0,,1167.0,,1121.0,1.0,1088.0,,1089.0,,1095.5833333333333
1607.0,男鹿,国土地理院,743.0,,655.0,,636.0,,743.0,,782.0,,828.0,1.0,855.0,,917.0,,871.0,,821.0,,804.0,,795.0,,787.5
1604.0,鼠ヶ関,国土地理院,1191.0,,1077.0,,1042.0,1.0,1125.0,,1164.0,,1229.0,,1254.0,1.0,1325.0,,1293.0,,1238.0,1.0,1228.0,,1203.0,,1197.4166666666667
1201.0,相馬,国土地理院,3592.0,4.0,3511.0,,3502.0,,3541.0,,3564.0,,3651.0,,3663.0,,3762.0,,3731.0,,3669.0,,3617.0,1.0,3599.0,,3616.8333333333335
1609.0,小木,国土地理院,1473.0,,1343.0,,1352.0,,1462.0,,1491.0,,1561.0,,1555.0,,1662.0,,1610.0,1.0,1581.0,,1564.0,,1499.0,,1512.75
1603.0,柏崎,国土地理院,1513.0,,1383.0,,1349.0,,1442.0,,1476.0,,1548.0,,1570.0,,1647.0,,1606.0,1.0,1559.0,1.0,1554.0,,1511.0,3.0,1513.1666666666667
1602.0,輪島,国土地理院,1116.0,1.0,980.0,,958.0,1.0,1060.0,,1112.0,1.0,1185.0,,1222.0,,1282.0,,1245.0,,1189.0,,1170.0,,1119.0,,1136.5
1303.0,勝浦,国土地理院,2973.0,,2907.0,,2878.0,,2979.0,,2947.0,,2981.0,,2996.0,,3129.0,2.0,3103.0,1.0,3068.0,2.0,3080.0,,2976.0,,3001.4166666666665
1301.0,油壺,国土地理院,2576.0,,2522.0,,2512.0,,2618.0,,2595.0,,2611.0,,2614.0,,2750.0,,2729.0,2.0,2695.0,1.0,2700.0,,2593.0,,2626.25
1304.0,伊東,国土地理院,2196.0,,2137.0,1.0,2133.0,,2231.0,,2212.0,,2232.0,1.0,2236.0,,2375.0,,2358.0,,2306.0,,2324.0,,2217.0,,2246.4166666666665
1606.0,三国,国土地理院,2101.0,,1973.0,,1949.0,,2054.0,,2098.0,,2184.0,,2217.0,,2290.0,,2243.0,,2186.0,3.0,2171.0,,2103.0,,2130.75
1302.0,鬼崎,国土地理院,2301.0,,2253.0,1.0,2307.0,1.0,2410.0,,2435.0,,2454.0,2.0,2447.0,,2576.0,,2569.0,,2502.0,1.0,2482.0,,2314.0,,2420.8333333333335
1601.0,田後,国土地理院,2223.0,,2122.0,,2121.0,,2239.0,,2292.0,,2385.0,,2417.0,,2471.0,,2425.0,,2372.0,,2355.0,1.0,2277.0,,2308.25
1401.0,海南,国土地理院,2235.0,,2143.0,,2149.0,1.0,2290.0,,2335.0,,2363.0,,2350.0,,2455.0,,2531.0,,2473.0,,2393.0,1.0,2204.0,,2326.75
1610.0,須佐,国土地理院,1600.0,,1523.0,,1540.0,,1675.0,,1718.0,,1814.0,1.0,1822.0,,1881.0,,1856.0,,1806.0,,1762.0,,1664.0,,1721.75
1404.0,久礼,国土地理院,2233.0,,2153.0,1.0,2181.0,,2279.0,,2304.0,,2377.0,,2334.0,,2429.0,1.0,2505.0,,2471.0,1.0,2390.0,,2180.0,,2319.6666666666665
1502.0,仮屋,国土地理院,2595.0,,2479.0,1.0,2561.0,,2712.0,,2742.0,,2816.0,,2810.0,,2904.0,,2898.0,,2854.0,,2782.0,,2651.0,1.0,2733.6666666666665
1403.0,細島,国土地理院,2364.0,1.0,2306.0,,2323.0,,2475.0,,2493.0,,2552.0,,2504.0,,2602.0,1.0,2631.0,,2601.0,,2532.0,,2374.0,,2479.75
1501.0,阿久根,国土地理院,3357.0,,3263.0,,3343.0,,3483.0,,3487.0,,3550.0,,3537.0,,3669.0,,3678.0,1.0,3630.0,,3533.0,,3385.0,1.0,3492.9166666666665
1503.0,沖縄,国土地理院,2049.0,,2019.0,1.0,2069.0,,2113.0,,2174.0,,2253.0,,2341.0,,2496.0,,2490.0,,2319.0,,2308.0,,2301.0,,2244.3333333333335
1305.0,田子,国土地理院,2591.0,,2548.0,,2578.0,,2653.0,,2637.0,,2657.0,,2646.0,,2787.0,,2762.0,1.0,2725.0,,2759.0,,2615.0,,2663.1666666666665
1306.0,焼津,国土地理院,3249.0,,3203.0,1.0,3235.0,,3315.0,,3301.0,,3323.0,,3316.0,,3451.0,,3436.0,,3389.0,2.0,3420.0,,3276.0,,3326.1666666666665
1702.0,奥尻,国土地理院,1241.0,,1126.0,,1129.0,,1185.0,,1229.0,,1296.0,,1308.0,,1412.0,1.0,1343.0,,1329.0,1.0,1264.0,,1215.0,,1256.4166666666667
1611.0,飛島,国土地理院,2108.0,,1973.0,,1971.0,,2054.0,,2111.0,1.0,2175.0,,2171.0,1.0,2248.0,,2215.0,,2201.0,,2159.0,,2104.0,,2124.1666666666665
2701.0,稚内,気象庁,1783.0,,1720.0,,1730.0,,1798.0,,1841.0,,1849.0,,1863.0,,1921.0,,1858.0,4.0,1875.0,,1806.0,,1778.0,,1818.5
2702.0,網走,気象庁,1585.0,,1511.0,,1475.0,,1455.0,,1477.0,,1498.0,,1516.0,,1598.0,,1528.0,,1559.0,,1561.0,,1592.0,,1529.5833333333333
2101.0,花咲,気象庁,2267.0,,2193.0,,2162.0,,2164.0,,2154.0,,2191.0,,2178.0,,2236.0,,2202.0,,2229.0,,2193.0,,2247.0,,2201.3333333333335
2102.0,釧路,気象庁,1968.0,,1901.0,,1876.0,,1881.0,,1880.0,,1938.0,,1923.0,,1996.0,,1965.0,,1963.0,,1929.0,,1977.0,,1933.0833333333333
2103.0,函館,気象庁,1430.0,,1372.0,,1355.0,,1398.0,,1414.0,,1471.0,,1471.0,,1530.0,,1491.0,,1411.0,,1410.0,,1445.0,,1433.1666666666667
2605.0,深浦,気象庁,1561.0,,1464.0,,1472.0,,1558.0,,1605.0,,1659.0,,1670.0,,1722.0,,1692.0,,1643.0,,1610.0,,1579.0,,1602.9166666666667
2202.0,宮古,気象庁,1326.0,,1270.0,,1249.0,,1281.0,,1305.0,,1378.0,,1383.0,,1466.0,,1437.0,,1397.0,,1344.0,,1341.0,1.0,1348.0833333333333
2203.0,大船渡,気象庁,2617.0,,2545.0,,2526.0,,2552.0,,2569.0,,2646.0,,2648.0,,2737.0,,2698.0,,2655.0,,2612.0,,2606.0,,2617.5833333333335
2205.0,鮎川,気象庁,2619.0,,2542.0,,2526.0,,2557.0,,2578.0,,2660.0,,2665.0,,2752.0,,2713.0,,2660.0,,2607.0,,2601.0,,2623.3333333333335
2204.0,小名浜,気象庁,1679.0,,1594.0,,1577.0,,1604.0,,1624.0,,1710.0,,1718.0,,1819.0,,1795.0,,1741.0,,1700.0,,1691.0,,1687.6666666666667
2301.0,銚子漁港,気象庁,1783.0,,1694.0,,1686.0,,1707.0,,1724.0,,1818.0,,1834.0,,1955.0,,1945.0,,1879.0,,1853.0,,1830.0,,1809.0
2606.0,富山,気象庁,1359.0,,1251.0,,1239.0,,1327.0,,1366.0,,1448.0,,1474.0,,1554.0,,1526.0,,1465.0,,1433.0,,1355.0,,1399.75
2302.0,布良,気象庁,1441.0,,1381.0,5.0,1358.0,,1464.0,,1433.0,,1454.0,,1479.0,,1608.0,,1596.0,,1545.0,,1572.0,,1458.0,,1482.4166666666667
2304.0,岡田,気象庁,1501.0,,1451.0,,1484.0,,1556.0,,1542.0,,1559.0,,1544.0,63.0,1668.0,,1629.0,,1616.0,,1654.0,,1525.0,,1560.75
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2314.0,父島,気象庁,1872.0,,1867.0,,1911.0,,1887.0,,1846.0,,1960.0,,2015.0,,2068.0,21.0,2071.0,,2037.0,,1919.0,,1859.0,,1942.6666666666667
