   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   1.6564   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   1.6575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   1.6745   1.6507   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   1.6556   1.6513   2.0945   1.9873   0.0000   0.0000   8.7821   8.8673   0.0000
   1.6585   1.6495   2.0985   1.9876   2.4689   5.1487   8.7813   8.8639   8.6120
   1.6623   1.6451   2.0977   1.9877   2.4589   5.1559   8.7804   8.8589   8.6108
   1.6627   1.6448   2.1034   1.9877   2.4505   4.9343   8.7806   8.8588   8.6110
   1.6597   1.6398   2.1040   1.9877   2.4326   4.7681   8.7800   8.8559   8.6104
   1.6630   1.6346   2.1047   1.9878   2.4112   4.6417   8.7810   8.8554   8.6104
   1.6633   1.6312   2.1030   1.9879   2.3833   4.3675   8.7802   8.8512   8.6114
   1.6468   1.6315   2.1006   1.9874   2.3290   4.0399   8.7741   8.8496   8.6113
   1.6624   1.6315   2.1020   1.9876   2.3212   3.9995   8.7744   8.8489   8.6100
   1.6755   1.6283   2.1004   1.9876   2.3158   3.9967   8.7576   8.8515   8.6099
   1.5866   1.6229   2.1008   1.9865   2.3121   3.9925   8.7449   8.8504   8.6099
   1.5680   1.6204   2.1015   1.9866   2.3076   3.9781   8.7479   8.8485   8.6106
   1.5610   1.6199   2.1001   1.9864   2.2960   3.9636   8.7438   8.8451   8.6104
   1.5652   1.6193   2.0995   1.9867   2.2721   3.9583   8.7171   8.8431   8.6106
   1.5405   1.6252   2.0995   1.9867   2.2692   3.9554   8.7088   8.8361   8.6101
   1.5339   1.6260   2.0992   1.9865   2.2644   3.9552   8.7008   8.8284   8.6095
   1.5267   1.6259   2.0991   1.9864   2.2611   3.9529   8.6872   8.8304   8.6094
   1.5224   1.6231   2.0991   1.9872   2.2602   3.9496   8.6815   8.8272   8.6094
   1.5207   1.6235   2.0992   1.9878   2.2580   3.9426   8.6741   8.8298   8.6094
   1.5184   1.6191   2.0986   1.9880   2.2564   3.9142   8.6766   8.8350   8.6094
   1.5184   1.6028   2.0987   1.9882   2.2531   3.8709   8.6596   8.8296   8.6096
   1.5153   1.5990   2.0986   1.9882   2.2451   3.8126   8.6563   8.8295   8.6117
   1.5135   1.5932   2.0983   1.9881   2.2403   3.7462   8.6568   8.8222   8.6119
   1.5128   1.5940   2.0982   1.9882   2.2394   3.6877   8.6306   8.8215   8.6114
   1.5092   1.5939   2.0975   1.9882   2.2404   3.6708   8.5853   8.8214   8.6111
   1.4993   1.5934   2.0982   1.9882   2.2392   3.6569   8.5638   8.8211   8.6106
   1.4936   1.5937   2.0989   1.9882   2.2378   3.6091   8.4890   8.8202   8.6112
   1.4902   1.5905   2.0993   1.9880   2.2360   3.5640   8.3808   8.8169   8.6139
   1.4874   1.5811   2.0990   1.9880   2.2343   3.5333   8.3319   8.8106   8.6170
   1.4858   1.5759   2.0996   1.9879   2.2313   3.4942   8.2847   8.8051   8.6165
   1.4830   1.5700   2.0994   1.9880   2.2304   3.4535   8.2299   8.7993   8.6126
   1.4797   1.5713   2.1002   1.9878   2.2301   3.3749   8.1321   8.7994   8.6141
   1.4772   1.5670   2.0986   1.9872   2.2286   3.1522   8.0480   8.7979   8.6106
   1.4762   1.5682   2.0968   1.9867   2.2289   2.9259   7.9713   8.7952   8.6059
   1.4760   1.5636   2.0977   1.9871   2.2280   2.8293   7.8797   8.7916   8.6043
   1.4749   1.5630   2.1006   1.9872   2.2244   2.7710   7.8071   8.7891   8.6035
   1.4724   1.5635   2.1019   1.9877   2.2239   2.6983   7.7953   8.7849   8.6052
   1.4690   1.5562   2.1022   1.9875   2.2211   2.6241   7.7952   8.7758   8.6002
   1.4671   1.5422   2.1016   1.9872   2.2204   2.5677   7.7664   8.7605   8.6016
   1.4665   1.5449   2.1008   1.9867   2.2209   2.5082   7.6895   8.7509   8.6037
   1.4655   1.5428   2.1006   1.9867   2.2210   2.4597   7.6637   8.7469   8.6007
   1.4641   1.5425   2.1005   1.9866   2.2207   2.4415   7.6417   8.7446   8.6004
   1.4594   1.5419   2.0991   1.9867   2.2177   2.3888   7.6315   8.7428   8.5970
   1.4525   1.5420   2.0989   1.9859   2.2144   2.3359   7.6189   8.7434   8.5905
   1.4476   1.5407   2.0990   1.9851   2.2110   2.3023   7.5448   8.7422   8.5844
   1.4435   1.5423   2.0969   1.9852   2.2104   2.2648   7.4801   8.7331   8.5870
   1.4372   1.5389   2.0956   1.9842   2.2096   2.2142   7.4053   8.7310   8.5868
   1.4373   1.5379   2.0955   1.9846   2.2057   2.2013   7.3918   8.7273   8.5884
   1.4382   1.5388   2.0946   1.9850   2.2018   2.1904   7.3844   8.7095   8.5871
   1.4387   1.5375   2.0932   1.9847   2.2006   2.1739   7.3769   8.6983   8.5885
   1.4386   1.5346   2.0882   1.9846   2.1996   2.1683   7.3732   8.6936   8.5850
   1.4310   1.5336   2.0894   1.9844   2.1991   2.1660   7.3734   8.6955   8.5860
   1.4253   1.5299   2.0877   1.9841   2.1977   2.1662   7.3740   8.6964   8.5873
   1.4134   1.5299   2.0868   1.9837   2.1951   2.1664   7.3691   8.6951   8.5938
   1.4070   1.5295   2.0855   1.9820   2.1889   2.1656   7.3419   8.6948   8.5971
   1.4043   1.5307   2.0845   1.9802   2.1828   2.1637   7.3092   8.6943   8.5968
   1.4038   1.5317   2.0838   1.9788   2.1781   2.1664   7.2737   8.6946   8.5981
   1.4025   1.5330   2.0819   1.9801   2.1693   2.1665   7.2495   8.6948   8.5981
   1.3990   1.5341   2.0812   1.9799   2.1535   2.1667   7.2309   8.6947   8.5990
   1.3892   1.5337   2.0805   1.9788   2.1478   2.1677   7.1469   8.6956   8.5999
   1.3814   1.5339   2.0779   1.9785   2.1428   2.1679   7.0762   8.6955   8.5990
   1.3750   1.5346   2.0634   1.9785   2.1399   2.1682   7.0419   8.6938   8.5983
   1.3711   1.5345   2.0327   1.9780   2.1223   2.1712   6.9163   8.6919   8.5977
   1.3672   1.5345   2.0123   1.9799   2.0959   2.1733   6.8780   8.6924   8.5989
   1.3632   1.5348   2.0050   1.9799   2.0905   2.1752   6.8672   8.6934   8.5981
   1.3604   1.5349   2.0035   1.9797   2.0636   2.1595   6.8431   8.6939   8.5981
   1.3605   1.5345   2.0033   1.9783   2.0481   2.1139   6.7879   8.6929   8.5932
   1.3586   1.5342   1.9962   1.9703   2.0309   2.0651   6.7469   8.6931   8.5882
   1.3577   1.5340   1.9652   1.9653   2.0104   2.0300   6.7298   8.6928   8.5851
   1.3557   1.5341   1.9496   1.9614   1.9815   2.0211   6.7278   8.6930   8.5839
   1.3498   1.5345   1.9395   1.9544   1.9670   2.0106   6.7274   8.6929   8.5808
   1.3474   1.5350   1.9355   1.9518   1.9640   1.9853   6.7207   8.6927   8.5813
   1.3472   1.5352   1.9298   1.9510   1.9598   1.9357   6.7211   8.6926   8.5820
   1.3439   1.5346   1.9182   1.9509   1.9556   1.9121   6.7208   8.6923   8.5788
   1.3394   1.5353   1.9093   1.9477   1.9547   1.9037   6.7059   8.6920   8.5774
   1.3368   1.5356   1.9034   1.9462   1.9526   1.8966   6.6645   8.6920   8.5776
   1.3334   1.5354   1.9030   1.9459   1.9385   1.8498   6.5659   8.6919   8.5698
   1.3275   1.5352   1.9122   1.9441   1.9093   1.7961   6.4708   8.6918   8.5544
   1.3241   1.5356   1.9165   1.9411   1.8697   1.7752   6.4373   8.6885   8.5676
   1.3203   1.5355   1.9166   1.9390   1.8314   1.7713   6.4192   8.6878   8.5515
   1.3161   1.5363   1.9166   1.9375   1.8177   1.7604   6.3859   8.6869   8.5412
   1.3115   1.5367   1.9167   1.9368   1.8118   1.7479   6.3548   8.6861   8.5360
   1.3070   1.5367   1.9116   1.9364   1.8039   1.7412   6.3335   8.6828   8.5319
   1.3053   1.5364   1.9035   1.9361   1.7966   1.7359   6.3248   8.6834   8.5285
   1.3044   1.5363   1.8963   1.9361   1.7764   1.7323   6.3045   8.6830   8.5253
   1.3019   1.5368   1.8915   1.9360   1.7479   1.7270   6.2853   8.6830   8.5202
   1.3014   1.5368   1.8878   1.9358   1.6938   1.7094   6.2722   8.6820   8.5179
   1.3015   1.5362   1.8847   1.9356   1.6552   1.6672   6.2635   8.6771   8.5145
   1.3012   1.5360   1.8690   1.9347   1.6228   1.6238   6.2520   8.6691   8.5114
   1.3011   1.5367   1.8622   1.9336   1.5863   1.5825   6.2498   8.6646   8.5108
   1.3008   1.5365   1.8544   1.9333   1.5604   1.5634   6.2472   8.6591   8.5068
   1.3005   1.5360   1.8493   1.9331   1.5388   1.5511   6.2385   8.6549   8.5043
   1.2999   1.5359   1.8438   1.9306   1.4999   1.5392   6.2305   8.6521   8.5018
   1.2983   1.5357   1.8409   1.9222   1.4770   1.5303   6.2167   8.6510   8.5009
   1.2970   1.5357   1.8408   1.9110   1.4716   1.5182   6.2143   8.6506   8.4991
   1.2963   1.5358   1.8413   1.8967   1.4609   1.5118   6.2023   8.6492   8.4997
