   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   9.5720   0.0000  12.7168   0.0000   0.0000  12.4506
   9.0877   0.0000   9.3874   9.5659  11.0290  12.7011  11.2663  12.0417  12.2867
   9.0500   9.0706   9.0415   9.5619  11.0222  12.6671  11.1718  12.0187  12.1130
   9.0252   9.0355   8.9869   9.5577  11.0151  12.5016  10.9794  11.9763  12.1095
   9.0028   9.0235   8.9620   9.5501  11.0092  12.1724  10.7278  11.9614  12.0731
   8.9849   9.0138   8.9313   9.5405  10.9290  11.6706  10.6512  11.8884  11.9435
   8.9688   9.0043   8.9190   9.5331  10.5665  11.3236  10.6444  11.7639  11.7971
   8.9441   8.9773   8.9159   9.5246   8.9602  11.2944  10.5404  11.3579  11.7338
   8.9110   8.5033   8.8892   9.3762   7.9281  11.2175  10.4820  11.0421  11.7119
   8.8820   7.3713   8.5396   8.6768   6.9168  11.0601  10.4589  10.9904  11.6421
   8.7998   6.3588   8.1315   7.7292   6.7048  11.0546  10.4478  10.9429  11.6262
   8.6419   5.3128   8.0401   7.1830   6.5984  10.9808  10.4354  10.8764  11.5637
   7.9524   4.9754   7.7674   6.1256   6.5432  10.9309  10.4064  10.7884  11.5252
   6.1167   4.9732   6.9838   5.7826   6.5207  10.9307  10.4018  10.7226  11.5098
   5.3856   4.8502   6.2692   5.5279   6.4945  10.8800  10.3989  10.6838  11.3769
   5.0220   4.6942   5.9123   5.4208   6.4620  10.8691  10.3863  10.6628  11.3375
   4.7530   4.4317   5.5987   5.2931   6.4048  10.8690  10.3677  10.6341  11.3141
   4.5655   4.3186   5.2847   5.1855   6.2729  10.8164  10.3359  10.5887  11.2914
   4.4989   4.2238   5.2188   4.9914   6.0229  10.7537  10.2724  10.4103  11.1645
   4.3838   4.0609   4.9659   4.8485   5.8483  10.7062  10.2160  10.2599  11.0803
   4.2382   3.8819   4.7300   4.8413   5.6491  10.6039  10.2160  10.2182  11.0267
   4.0024   3.7221   4.6409   4.7957   5.3787  10.5226  10.2160  10.2165  10.9731
   3.8500   3.5693   4.4917   4.6131   5.1887  10.4791  10.2160  10.1716  10.8800
   3.7989   3.4535   4.3839   4.4872   5.1780  10.4105  10.2160  10.1438  10.8524
   3.7857   3.4323   4.3388   4.4327   5.1775  10.3921  10.2160  10.0986  10.8200
   3.7466   3.4104   4.2946   4.4011   5.1772  10.3778  10.2134   9.9703  10.8017
   3.6842   3.3738   4.1851   4.3850   5.1772  10.3536  10.2100   9.9682  10.7978
   3.6465   3.3487   4.0532   4.3289   5.1756  10.3534  10.2086   9.9681  10.7184
   3.6259   3.3272   3.9201   4.1533   5.1596  10.3384  10.2084   9.9681  10.6387
   3.5782   3.3028   3.8489   3.9596   5.1329  10.3357  10.2075   9.9681  10.6331
   3.5034   3.2855   3.8036   3.8788   5.0675  10.3079  10.2067   9.9681  10.6256
   3.4625   3.2772   3.7253   3.8300   5.0126  10.2925  10.2067   9.9681  10.6184
   3.4244   3.2716   3.6239   3.7469   4.9634  10.2913  10.2067   9.9666  10.5720
   3.3662   3.2629   3.5351   3.6926   4.9102  10.2789  10.2067   9.9600  10.4552
   3.3045   3.2441   3.4800   3.5601   4.8756  10.2501  10.2067   9.9441  10.4192
   3.2786   3.1801   3.4087   3.4743   4.8455  10.2095  10.2035   9.9418  10.3872
   3.2638   3.0474   3.3134   3.4161   4.7884  10.1804  10.2004   9.9415  10.3782
   3.1943   2.9470   3.2724   3.3344   4.6966  10.1100  10.1979   9.9379  10.3641
   3.1447   2.8839   3.2590   3.2646   4.6420  10.0381  10.1974   9.9379  10.3477
   3.0993   2.8459   3.2088   3.2198   4.5641   9.9344  10.1708   9.9191  10.3351
   3.0482   2.8046   3.1189   3.1682   4.5222   9.7362  10.1609   9.8979  10.2200
   2.9899   2.7541   3.0178   3.1551   4.5018   9.6880  10.1573   9.8817  10.1932
   2.9471   2.7204   2.9685   3.1437   4.4289   9.6452  10.1472   9.8620  10.1894
   2.9188   2.6866   2.9386   3.1188   4.3360   9.5200  10.1292   9.8456  10.1885
   2.8556   2.6311   2.8797   3.0708   4.2793   9.4007  10.1096   9.8302  10.1703
   2.8112   2.5924   2.8383   3.0448   4.2251   9.3367  10.0987   9.8275  10.1648
   2.7602   2.5790   2.8206   3.0168   4.1703   9.3343  10.0866   9.7594  10.1615
   2.7075   2.5576   2.7785   2.9881   4.0375   9.3252  10.0823   9.7090  10.1591
   2.5979   2.5390   2.7531   2.9441   3.8183   9.3190  10.0652   9.6531  10.1556
   2.5311   2.5352   2.6850   2.9127   3.7376   9.3138  10.0594   9.6531  10.1412
   2.4940   2.5163   2.6624   2.8898   3.6765   9.2959  10.0568   9.6432  10.1198
   2.4743   2.4546   2.6562   2.8670   3.5271   9.2763  10.0402   9.6247  10.1068
   2.4543   2.4328   2.6535   2.8497   3.4907   9.2519  10.0032   9.6038  10.0980
   2.3966   2.4268   2.6410   2.8283   3.4679   9.1982   9.9761   9.5795  10.0948
   2.3639   2.4130   2.5929   2.8068   3.4592   9.0661   9.9504   9.5765  10.0575
   2.3399   2.3639   2.5584   2.7661   3.4430   9.0363   9.9145   9.5757  10.0038
   2.3198   2.3156   2.5313   2.7533   3.4304   9.0041   9.9143   9.5671   9.9271
   2.2902   2.2936   2.5065   2.7471   3.4098   8.9886   9.9131   9.5620   9.9220
   2.2420   2.2696   2.4925   2.7337   3.4026   8.9869   9.8982   9.5582   9.9211
   2.2120   2.2448   2.4854   2.7138   3.4014   8.9864   9.8784   9.5561   9.9157
   2.1872   2.2100   2.4841   2.6887   3.3931   8.9775   9.8697   9.5541   9.8936
   2.1687   2.2035   2.4735   2.6262   3.3916   8.9737   9.8638   9.5496   9.8887
   2.1541   2.1897   2.4533   2.5921   3.3304   8.9720   9.8572   9.5442   9.8225
   2.1424   2.1416   2.4383   2.5613   3.2334   8.9687   9.8526   9.5371   9.7795
   2.1127   2.1184   2.4263   2.5323   3.1856   8.9638   9.8505   9.5325   9.7644
   2.0945   2.1028   2.4160   2.5290   3.1620   8.9596   9.8493   9.5269   9.7584
   2.0869   2.0841   2.4029   2.5252   3.1363   8.9398   9.8489   9.5196   9.7423
   2.0773   2.0483   2.3876   2.5074   3.1044   8.8780   9.8475   9.5169   9.7385
   2.0436   2.0342   2.3712   2.4904   3.0745   8.8324   9.8408   9.5161   9.7356
   1.9946   2.0293   2.3447   2.4818   3.0494   8.7750   9.8392   9.5125   9.7223
   1.9736   2.0220   2.3428   2.4579   2.9980   8.7498   9.8348   9.5075   9.7196
   1.9637   2.0013   2.3328   2.4356   2.9438   8.7114   9.8346   9.5013   9.6856
   1.9479   1.9741   2.3250   2.4187   2.9265   8.5804   9.8336   9.4924   9.6711
   1.9389   1.9383   2.3135   2.3893   2.9074   8.5310   9.8310   9.4826   9.6610
   1.9346   1.8934   2.3112   2.3680   2.8839   8.4900   9.8301   9.4806   9.6443
   1.9334   1.8674   2.3081   2.3569   2.8777   8.4516   9.8298   9.4793   9.6293
   1.9334   1.8523   2.3054   2.3512   2.8373   8.4028   9.8259   9.4740   9.6252
   1.9291   1.8392   2.2993   2.3485   2.7982   8.3149   9.8143   9.4720   9.6034
   1.9266   1.8212   2.2894   2.3461   2.7737   8.2267   9.7925   9.4710   9.5822
   1.9258   1.8072   2.2784   2.3434   2.7410   8.1504   9.7761   9.4691   9.5801
   1.9219   1.7980   2.2676   2.3250   2.7081   8.0866   9.7738   9.4645   9.5737
   1.9104   1.7904   2.2478   2.2960   2.6633   8.0466   9.7732   9.4645   9.5653
   1.9077   1.7640   2.2364   2.2457   2.6124   8.0052   9.7706   9.4641   9.5640
   1.8972   1.7494   2.2326   2.1885   2.5592   7.9936   9.7695   9.4641   9.5636
   1.8905   1.7401   2.2142   2.1608   2.5488   7.9356   9.7683   9.4641   9.5624
   1.8814   1.7310   2.2080   2.1118   2.5456   7.8983   9.7676   9.4641   9.5623
   1.8703   1.7260   2.2016   2.0744   2.5288   7.8629   9.7675   9.4641   9.5602
   1.8556   1.7194   2.1916   2.0413   2.5059   7.7558   9.7653   9.4641   9.5599
   1.8430   1.7014   2.1793   2.0272   2.4935   7.6441   9.7646   9.4641   9.5590
   1.8235   1.6988   2.1732   2.0177   2.4828   7.5282   9.7634   9.4641   9.5565
   1.8022   1.6961   2.1677   2.0073   2.4615   7.4426   9.7615   9.4641   9.5536
   1.7834   1.6826   2.1644   1.9996   2.4343   7.3272   9.7614   9.4641   9.5447
   1.7649   1.6684   2.1592   1.9901   2.4291   7.2697   9.7539   9.4645   9.5339
   1.7598   1.6601   2.1563   1.9782   2.4267   7.2391   9.7493   9.4649   9.5102
   1.7358   1.6474   2.1561   1.9684   2.4201   7.1786   9.7305   9.4713   9.5076
   1.7178   1.6398   2.1552   1.9530   2.4171   7.1008   9.7279   9.4719   9.4973
   1.7124   1.6324   2.1332   1.9476   2.4163   7.0083   9.7242   9.4719   9.4857
   1.7120   1.6228   2.0854   1.9404   2.4163   6.9451   9.7186   9.4719   9.4853
   1.7114   1.6144   2.0519   1.9289   2.4076   6.9153   9.7161   9.4735   9.4648
   1.7112   1.6097   2.0507   1.9210   2.4061   6.7915   9.6832   9.4738   9.4636
   1.7037   1.5955   2.0480   1.9138   2.4024   6.6888   9.6797   9.4748   9.4635
   1.6962   1.5833   2.0296   1.9089   2.3966   6.6804   9.6785   9.4763   9.4625
   1.6929   1.5759   1.9909   1.8980   2.3944   6.6680   9.6741   9.4769   9.4555
   1.6902   1.5685   1.9661   1.8857   2.3926   6.6562   9.6648   9.4770   9.4553
   1.6837   1.5591   1.9411   1.8827   2.3926   6.6455   9.6619   9.4782   9.4534
   1.6764   1.5410   1.9135   1.8794   2.3926   6.6168   9.6602   9.4801   9.4525
   1.6718   1.5330   1.8805   1.8755   2.3926   6.5630   9.6564   9.4830   9.4516
   1.6691   1.5282   1.8624   1.8729   2.3926   6.4810   9.6485   9.4855   9.4504
   1.6624   1.5239   1.8624   1.8688   2.3926   6.4423   9.6472   9.4872   9.4468
   1.6580   1.5206   1.8624   1.8622   2.3926   6.3666   9.6458   9.4895   9.4468
   1.6554   1.5134   1.8614   1.8561   2.3926   6.2904   9.6418   9.5072   9.4468
