1701,忍路, 1317.0, 1349.0, 1321.0, 1361.0, 1352.0, 1435.0, 1544.0, 1492.0, 1472.0, 1384.0, 1374.0, 1355.0,
1605,浅虫, 1045.0, 1065.0, 1008.0, 1027.0, 1001.0, 1108.0, 1204.0, 1155.0, 1174.0, 1070.0, 1065.0, 1046.0,
1607,男鹿,  754.0,  753.0,  675.0,  706.0,  678.0,  803.0,  929.0,  900.0,  893.0,  777.0,  782.0,  735.0,
1604,鼠ヶ関, 1178.0, -999.0, 1093.0, 1105.0, 1072.0, 1192.0, 1345.0, 1326.0, 1304.0, 1215.0, 1217.0, 1162.0,
1201,相馬, 3549.0, 3532.0, 3500.0, -999.0, -999.0, 3582.0, 3642.0, 3687.0, 3662.0, 3605.0, 3539.0, 3509.0,
1609,小木, 1457.0, 1425.0, 1374.0, 1386.0, 1371.0, 1491.0, 1602.0, 1640.0, 1615.0, 1555.0, 1439.0, 1382.0,
1603,柏崎, 1506.0, 1478.0, 1398.0, 1401.0, 1371.0, 1496.0, 1648.0, 1638.0, 1612.0, 1548.0, 1518.0, 1493.0,
1602,輪島, 1098.0, 1056.0, 1010.0, 1027.0, 1014.0, 1137.0, 1309.0, 1287.0, 1241.0, 1165.0, 1132.0, 1081.0,
1303,勝浦, 2975.0, 2975.0, 2938.0, 2879.0, 2853.0, 2961.0, 3029.0, 3081.0, 3026.0, 3021.0, 2938.0, 2923.0,
1301,油壺, 2600.0, 2593.0, 2563.0, 2518.0, 2492.0, 2631.0, 2680.0, 2709.0, 2687.0, 2678.0, 2586.0, 2554.0,
1304,伊東, 2213.0, 2216.0, 2183.0, 2134.0, 2108.0, 2248.0, 2295.0, 2331.0, 2313.0, 2308.0, 2207.0, 2169.0,
1606,三国, 2090.0, 2039.0, 2008.0, 2016.0, 2004.0, 2141.0, 2301.0, 2303.0, 2252.0, 2197.0, 2134.0, 2058.0,
1302,鬼崎, 2299.0, 2275.0, 2294.0, 2316.0, 2308.0, 2434.0, 2502.0, 2548.0, 2532.0, 2581.0, 2357.0, 2269.0,
1601,田後, 2240.0, 2202.0, 2183.0, 2208.0, 2199.0, 2335.0, 2514.0, 2476.0, 2440.0, 2375.0, 2282.0, 2193.0,
1401,海南, 2195.0, 2163.0, 2208.0, 2247.0, 2174.0, 2255.0, 2467.0, 2469.0, 2363.0, 2386.0, 2203.0, 2091.0,
1610,須佐, 1608.0, 1578.0, 1579.0, 1622.0, 1597.0, 1746.0, 1919.0, 1879.0, 1849.0, 1804.0, 1660.0, 1539.0,
1404,久礼, 2176.0, 2140.0, 2193.0, 2240.0, 2187.0, 2382.0, 2462.0, 2461.0, 2379.0, 2407.0, 2208.0, 2071.0,
1502,仮屋, 2598.0, 2571.0, 2589.0, 2635.0, 2596.0, 2762.0, 2902.0, 2869.0, 2858.0, 2856.0, 2660.0, 2526.0,
1403,細島, 2347.0, 2333.0, 2352.0, 2405.0, 2331.0, 2515.0, 2562.0, 2581.0, 2569.0, 2578.0, -999.0,   30.0,
1501,阿久根, 3359.0, 3342.0, 3374.0, 3389.0, 3317.0, 3516.0, 3608.0, 3601.0, 3632.0, 3660.0, 3388.0, 3262.0,
1503,沖縄, 2256.0, 2131.0, 2084.0, 2167.0, 2198.0, 2282.0, 2248.0, 2297.0, 2368.0, 2400.0, 2181.0, 2098.0,
1305,田子, 2632.0, 2613.0, 2596.0, 2560.0, 2528.0, 2680.0, 2724.0, 2754.0, 2777.0, 2807.0, 2635.0, 2583.0,
1306,焼津, 3276.0, 3265.0, 3248.0, 3217.0, 3190.0, 3342.0, 3391.0, 3423.0, 3440.0, 3477.0, 3300.0, 3237.0,
