1701,忍路, 1311.0, 1229.0, 1285.0, 1322.0, 1429.0, 1417.0, 1458.0, 1528.0, 1496.0, 1383.0, 1385.0, 1419.0,
1605,浅虫, 1034.0,  926.0, 1000.0, 1018.0, 1104.0, 1096.0, 1142.0, 1220.0, 1206.0, 1097.0, 1094.0, 1136.0,
1607,男鹿,  680.0,  542.0,  650.0,  673.0,  787.0,  782.0,  828.0,  929.0,  909.0,  763.0,  812.0,  853.0,
1604,鼠ヶ関, 1080.0,  957.0, 1057.0, 1065.0, 1170.0, 1184.0, 1237.0, 1313.0, 1308.0, 1178.0, 1206.0, 1278.0,
1201,相馬※1, 1972.0, 1927.0, 1954.0, 1945.0, 1990.0, 2041.0, 2068.0, 2128.0, 2128.0, 2087.0, 2013.0, 2035.0,
1609,小木, 1380.0, 1315.0, 1356.0, 1371.0, 1460.0, 1526.0, 1559.0, 1600.0, 1620.0, 1573.0, 1494.0, 1525.0,
1603,柏崎, 1401.0, 1291.0, 1379.0, 1379.0, 1487.0, 1509.0, 1560.0, 1635.0, 1633.0, 1526.0, 1544.0, 1616.0,
1602,輪島,  952.0,  854.0,  962.0,  981.0, 1099.0, 1130.0, 1191.0, 1256.0, 1254.0, 1116.0, 1138.0, 1177.0,
1303,勝浦, 2929.0, 2911.0, 2888.0, 2915.0, 2969.0, 2976.0, 2960.0, 2990.0, 3090.0, 3023.0, 2964.0, 2969.0,
1301,油壺, 2526.0, 2509.0, 2513.0, 2538.0, 2614.0, 2621.0, 2604.0, 2629.0, 2706.0, 2638.0, 2582.0, 2613.0,
1304,伊東, 2146.0, 2127.0, 2123.0, 2150.0, 2218.0, 2236.0, 2217.0, 2238.0, 2320.0, 2256.0, 2191.0, 2214.0,
1606,三国, 1935.0, 1852.0, 1954.0, 1971.0, 2076.0, 2128.0, 2174.0, 2256.0, 2260.0, 2128.0, 2134.0, 2152.0,
1302,鬼崎, 2230.0, 2229.0, 2244.0, 2316.0, 2375.0, 2456.0, 2413.0, 2449.0, 2515.0, 2451.0, 2327.0, 2270.0,
1601,田後, 2087.0, 2025.0, 2123.0, 2159.0, 2266.0, 2323.0, 2374.0, 2440.0, 2440.0, 2309.0, 2315.0, 2267.0,
1401,海南, 2089.0, 2082.0, 2120.0, 2237.0, 2319.0, 2396.0, 2380.0, 2506.0, 2497.0, 2458.0, 2346.0, 2262.0,
1610,須佐, 1479.0, 1458.0, 1538.0, 1595.0, 1686.0, 1744.0, 1786.0, 1868.0, 1843.0, 1741.0, 1708.0, 1619.0,
1404,久礼, 2106.0, 2139.0, 2116.0, 2214.0, 2304.0, 2389.0, 2361.0, 2475.0, 2498.0, 2474.0, 2311.0, 2257.0,
1502,仮屋, 2475.0, 2513.0, 2566.0, 2629.0, 2704.0, 2766.0, 2780.0, 2890.0, 2876.0, 2812.0, 2719.0, 2584.0,
1403,細島, 2251.0, 2263.0, 2307.0, 2379.0, 2466.0, 2547.0, 2484.0, 2578.0, 2606.0, 2594.0, 2444.0, 2361.0,
1501,阿久根, 3243.0, 3330.0, 3355.0, 3411.0, 3461.0, 3531.0, 3502.0, 3637.0, 3654.0, 3633.0, 3482.0, 3340.0,
1503,沖縄, 2062.0, 2099.0, 2083.0, 2119.0, 2128.0, 2253.0, 2338.0, 2420.0, 2312.0, 2283.0, 2224.0, 2109.0,
1305,田子, 2532.0, 2543.0, 2524.0, 2555.0, 2608.0, 2639.0, 2625.0, 2631.0, 2730.0, 2659.0, 2601.0, 2614.0,
1306,焼津, 3180.0, 3192.0, 3175.0, 3206.0, 3265.0, 3300.0, 3283.0, 3293.0, 3387.0, 3340.0, 3258.0, 3250.0,
1702,奥尻, 1094.0, 1052.0, 1117.0, 1174.0, 1248.0, 1265.0, 1276.0, 1330.0, 1343.0, 1213.0, 1167.0, 1194.0,
1611,飛島, 2011.0, 1928.0, 1993.0, 1989.0, 2073.0, 2106.0, 2147.0, 2232.0, 2233.0, 2130.0, 2121.0, 2098.0,
2701,稚内, 1745.0, 1665.0, 1707.0, 1733.0, 1811.0, 1803.0, 1857.0, 1910.0, 1903.0, 1812.0, 1825.0, 1846.0,
2702,網走, 1613.0, 1516.0, 1515.0, 1483.0, 1484.0, 1470.0, 1509.0, 1563.0, 1551.0, 1512.0, 1499.0, 1649.0,
2101,花咲, 2210.0, 2160.0, 2178.0, 2146.0, 2136.0, 2104.0, 2136.0, 2187.0, 2167.0, 2156.0, 2121.0, 2250.0,
2102,釧路, 1974.0, 1929.0, 1956.0, 1926.0, 1922.0, 1890.0, 1924.0, 1959.0, 1933.0, 1920.0, 1879.0, 1992.0,
2103,函館, 1398.0, 1322.0, 1365.0, 1358.0, 1413.0, 1417.0, 1452.0, 1526.0, 1512.0, 1422.0, 1422.0, 1492.0,
2605,深浦, 1482.0, 1360.0, 1468.0, 1500.0, 1613.0, 1604.0, 1653.0, 1740.0, 1716.0, 1585.0, 1603.0, 1630.0,
2202,宮古, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2203,大船渡, 2658.0, 2588.0, 2622.0, 2604.0, 2644.0, 2669.0, 2694.0, 2742.0, 2753.0, 2704.0, 2641.0, 2694.0,
2205,鮎川, 2689.0, 2628.0, 2654.0, 2643.0, 2679.0, 2711.0, 2733.0, 2791.0, 2793.0, 2750.0, 2682.0, 2721.0,
2204,小名浜, 1660.0, 1634.0, 1644.0, 1630.0, 1662.0, 1705.0, 1718.0, 1785.0, 1804.0, 1769.0, 1727.0, 1746.0,
2301,銚子漁港, 1716.0, 1719.0, 1698.0, 1688.0, 1706.0, 1775.0, 1778.0, 1836.0, 1875.0, 1868.0, 1817.0, 1809.0,
2606,富山, 1243.0, 1162.0, 1247.0, 1266.0, 1363.0, 1411.0, 1455.0, 1525.0, 1526.0, 1422.0, 1411.0, 1417.0,
2302,布良, 1403.0, 1389.0, 1377.0, 1396.0, 1468.0, 1470.0, 1447.0, 1470.0, 1575.0, 1492.0, 1440.0, 1473.0,
2304,岡田, 1456.0, 1455.0, 1453.0, 1469.0, 1520.0, 1535.0, 1538.0, 1561.0, 1600.0, 1518.0, 1461.0, 1548.0,
2314,父島, 1828.0, 1812.0, 1814.0, 1854.0, 1813.0, 1875.0, 1929.0, 1966.0, 1911.0, 1855.0, 1958.0, 1907.0,
2308,内浦, 1520.0, 1516.0, 1512.0, 1536.0, 1602.0, 1626.0, 1620.0, 1632.0, 1707.0, 1631.0, 1569.0, 1594.0,
2309,清水港, 1649.0, 1654.0, 1646.0, 1668.0, 1727.0, 1755.0, 1740.0, 1752.0, 1841.0, 1786.0, 1716.0, 1726.0,
2310,舞阪, 2265.0, 2286.0, 2284.0, 2311.0, 2364.0, 2417.0, 2385.0, 2424.0, 2506.0, 2461.0, 2340.0, 2317.0,
2305,御前崎, 1861.0, 1888.0, 1857.0, 1894.0, 1946.0, 1988.0, 1961.0, 1971.0, 2076.0, 2022.0, 1943.0, 1929.0,
2306,鳥羽, 2669.0, 2677.0, 2690.0, 2747.0, 2804.0, 2865.0, 2826.0, 2868.0, 2950.0, 2878.0, 2745.0, 2690.0,
2307,尾鷲, 1385.0, 1397.0, 1390.0, 1417.0, 1471.0, 1535.0, 1485.0, 1514.0, 1591.0, 1552.0, 1434.0, 1407.0,
2411,浦神, 1403.0, 1427.0, 1419.0, 1443.0, 1491.0, 1562.0, 1495.0, 1525.0, 1632.0, 1599.0, 1470.0, 1436.0,
2401,串本, 1712.0, 1728.0, 1738.0, 1823.0, 1907.0, 1968.0, 1952.0, 2053.0, 2089.0, 2028.0, 1914.0, 1861.0,
2405,洲本, 1821.0, 1812.0, 1853.0, 1967.0, 2047.0, 2122.0, 2109.0, 2242.0, 2238.0, 2193.0, 2086.0, 1995.0,
2410,白浜, 3103.0, 3121.0, 3139.0, 3244.0, 3315.0, 3390.0, 3362.0, 3470.0, 3498.0, 3470.0, 3359.0, 3274.0,
2603,西郷, 1008.0,  964.0, 1045.0, 1085.0, 1186.0, 1211.0, 1217.0, 1342.0, 1311.0, 1257.0, 1206.0, 1134.0,
2602,境, 1243.0, 1192.0, 1289.0, 1333.0, 1437.0, 1490.0, 1540.0, 1614.0, 1587.0, 1465.0, 1449.0, 1394.0,
2407,宇野, 1739.0, 1725.0, 1765.0, 1871.0, 1956.0, 2025.0, 2010.0, 2144.0, 2151.0, 2105.0, 1994.0, 1883.0,
2601,浜田,  969.0,  937.0, 1022.0, 1075.0, 1170.0, 1223.0, 1271.0, 1352.0, 1326.0, 1211.0, 1190.0, 1108.0,
2412,小松島, 1872.0, 1868.0, 1901.0, 2012.0, 2092.0, 2164.0, 2147.0, 2283.0, 2278.0, 2243.0, 2122.0, 2025.0,
2406,高松, 1844.0, 1831.0, 1883.0, 1996.0, 2086.0, 2157.0, 2146.0, 2279.0, 2283.0, 2233.0, 2118.0, 2006.0,
2402,室戸岬, 3004.0, 3033.0, 3009.0, 3096.0, 3173.0, 3252.0, 3228.0, 3318.0, 3359.0, 3343.0, 3199.0, 3157.0,
2408,松山, 2110.0, 2085.0, 2149.0, 2224.0, 2321.0, 2382.0, 2353.0, 2449.0, 2479.0, 2439.0, 2335.0, 2255.0,
2404,宇和島, 2044.0, 2054.0, 2103.0, 2175.0, 2266.0, 2333.0, 2283.0, 2382.0, 2404.0, 2374.0, 2264.0, 2190.0,
2403,土佐清水, 1614.0, 1647.0, 1653.0, 1713.0, 1802.0, 1870.0, 1838.0, 1934.0, 1967.0, 1950.0, 1794.0, 1745.0,
2409,油津, 1412.0, 1452.0, 1465.0, 1537.0, 1615.0, 1695.0, 1615.0, 1734.0, 1790.0, 1792.0, 1613.0, 1539.0,
2501,鹿児島, 1997.0, 2080.0, 2090.0, 2148.0, 2204.0, 2277.0, 2236.0, 2386.0, 2405.0, 2389.0, 2232.0, 2105.0,
2502,枕崎, 2478.0, 2578.0, 2569.0, 2634.0, 2678.0, 2750.0, 2692.0, 2845.0, 2876.0, 2871.0, 2703.0, 2586.0,
2313,東京, 1833.0, 1795.0, 1824.0, 1857.0, 1952.0, 1952.0, 1951.0, 2001.0, 2028.0, 1951.0, 1888.0, 1931.0,
2311,名古屋, 1864.0, 1864.0, 1882.0, 1957.0, 2019.0, 2103.0, 2058.0, 2098.0, 2164.0, 2089.0, 1959.0, 1909.0,
2413,和歌山,  874.0,  868.0,  905.0, 1019.0, 1102.0, 1180.0, 1164.0, 1296.0, 1280.0, 1240.0, 1132.0, 1046.0,
2414,淡輪, 1782.0, 1772.0, 1811.0, 1921.0, 2000.0, 2074.0, 2066.0, 2197.0, 2187.0, 2144.0, 2039.0, 1955.0,
2415,大阪, 3538.0, 3516.0, 3566.0, 3675.0, 3758.0, 3829.0, 3824.0, 3957.0, 3936.0, 3883.0, 3787.0, 3723.0,
