1701,忍路, 1371.0, 1321.0, 1308.0, 1281.0, 1411.0, 1401.0, 1457.0, 1518.0, 1469.0, 1461.0, 1306.0, 1383.0,
1605,浅虫, 1060.0, 1008.0,  972.0,  936.0, 1069.0, 1092.0, 1126.0, 1209.0, 1161.0, 1161.0, 1045.0, 1070.0,
1607,男鹿,  704.0,  665.0,  652.0,  586.0,  738.0,  765.0,  804.0,  938.0,  857.0,  851.0,  744.0,  770.0,
1604,鼠ヶ関, -999.0, -999.0, 1020.0,  988.0, 1140.0, 1166.0, 1205.0, 1345.0, 1264.0, 1250.0, 1150.0, 1199.0,
1201,相馬※1, 1990.0, 1926.0, 1878.0, 1863.0, 1953.0, 2023.0, 2056.0, 2124.0, 3755.0, 3711.0, 3606.0, 3590.0,
1609,小木, 1428.0, 1382.0, 1304.0, 1333.0, 1426.0, 1500.0, 1533.0, 1612.0, 1540.0, 1548.0, 1494.0, 1491.0,
1603,柏崎, 1461.0, 1410.0, 1350.0, 1298.0, 1437.0, 1483.0, 1528.0, 1667.0, 1583.0, 1581.0, 1485.0, 1526.0,
1602,輪島, 1008.0,  975.0,  930.0,  912.0, 1073.0, 1105.0, 1172.0, 1301.0, 1198.0, 1178.0, 1098.0, 1120.0,
1303,勝浦, 2982.0, 2904.0, 2845.0, 2817.0, 2921.0, 2951.0, 2936.0, 3086.0, 3109.0, 3036.0, 2964.0, 3017.0,
1301,油壺, 2597.0, 2528.0, 2478.0, 2432.0, 2549.0, 2576.0, 2622.0, 2752.0, 2738.0, 2652.0, 2596.0, 2655.0,
1304,伊東, 2213.0, 2147.0, 2091.0, 2046.0, 2154.0, 2190.0, 2235.0, 2390.0, 2350.0, 2268.0, 2212.0, 2266.0,
1606,三国, 2009.0, 1971.0, 1911.0, 1905.0, 2059.0, 2107.0, 2163.0, 2305.0, 2204.0, 2182.0, 2108.0, 2133.0,
1302,鬼崎, 2274.0, 2267.0, 2256.0, 2272.0, 2343.0, 2402.0, 2503.0, 2650.0, 2597.0, 2428.0, 2401.0, 2397.0,
1601,田後, 2162.0, 2122.0, 2076.0, 2092.0, 2253.0, 2290.0, 2347.0, 2493.0, 2380.0, 2358.0, 2282.0, 2267.0,
1401,海南, 2220.0, 2116.0, 2114.0, 2167.0, 2289.0, 2310.0, 2364.0, 2500.0, 2453.0, 2334.0, 2262.0, 2296.0,
1610,須佐, 1532.0, 1504.0, 1490.0, 1530.0, 1671.0, 1700.0, 1765.0, 1918.0, 1808.0, 1748.0, 1694.0, 1674.0,
1404,久礼, 2220.0, 2110.0, 2091.0, 2173.0, 2248.0, 2343.0, 2404.0, 2468.0, 2473.0, 2327.0, 2257.0, 2263.0,
1502,仮屋, 2527.0, 2503.0, 2503.0, 2568.0, 2691.0, 2718.0, 2787.0, 2930.0, 2851.0, 2758.0, 2707.0, 2669.0,
1403,細島, 2309.0, 2265.0, 2288.0, 2328.0, 2424.0, 2496.0, 2519.0, 2634.0, 2595.0, 2481.0, 2427.0, 2400.0,
1501,阿久根, 3296.0, 3269.0, 3275.0, 3357.0, 3440.0, 3479.0, 3552.0, 3684.0, 3648.0, 3516.0, 3459.0, 3446.0,
1503,沖縄, 2014.0, 2004.0, 2064.0, 2122.0, 2133.0, 2177.0, 2446.0, 2427.0, 2339.0, 2328.0, 2246.0, 2139.0,
1305,田子, 2604.0, 2573.0, 2519.0, 2476.0, 2565.0, 2597.0, 2705.0, 2847.0, 2777.0, 2677.0, 2643.0, 2692.0,
1306,焼津, 3249.0, 3220.0, 3170.0, 3138.0, 3227.0, 3264.0, 3367.0, 3509.0, 3451.0, 3347.0, 3305.0, 3344.0,
1702,奥尻, 1211.0, 1188.0, 1100.0, 1056.0, 1168.0, 1209.0, 1276.0, 1351.0, 1297.0, 1246.0, 1151.0, 1214.0,
1611,飛島, 2027.0, 1970.0, 1925.0, 1904.0, 2044.0, 2083.0, 2104.0, 2245.0, 2191.0, 2193.0, 2100.0, 2119.0,
