,,2021年　月平均潮位　　1/4,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,* 欄は欠測日数を表します。（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,欠測日が国土地理院は10日以上、気象庁は240時間以上、その他の験潮場においては15日以上の場合、当月の月平均値は算出していません。,,,,,,,,,,,,,,,,,,,,,,,,,,
,また、月平均値を算出していない月が3ヶ月以上ある験潮場は年平均値を算出していません。,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります。（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701,忍路,国土地理院,1338,,1381,,1274,,1307,,1428,,1465,1,1500,,1516,,1424,,1403,,1425,1,1410,,1406
1605,浅虫,国土地理院,1019,,1054,,942,,954,,1076,,1092,,1132,1,1191,,1137,,1096,,1125,1,1080,,1075
1607,男鹿,国土地理院,739,,793,,634,,646,,802,,819,1,906,,967,,890,,860,1,876,,792,,810
1604,鼠ヶ関,国土地理院,1208,1,---,28,---,12,1087,,1248,,1253,,1359,,1421,1,1342,,1326,,1327,,1270,,1284
1201,相馬,国土地理院,3393,,3383,2,3318,,3354,4,3428,,3457,8,3545,,3615,,3562,,3518,,3482,1,3455,,3459
1609,小木,国土地理院,1446,,1451,,1357,,1365,,1482,,1518,,1578,,1573,,1519,,1507,,1490,,1466,,1479
1603,柏崎,国土地理院,1484,,1501,,1333,2,1333,,1486,,1510,,1622,,1683,,1613,,1587,,1580,,1534,,1522
1602,輪島,国土地理院,1097,,1086,,959,,968,,1146,,1193,,1306,,1348,,1272,,1225,,1213,,1136,,1162
1303,勝浦,国土地理院,2931,,2914,,2885,,2884,,2937,,2899,,2947,1,3021,,3021,,2986,,2950,,2912,,2941
1301,油壺,国土地理院,2608,,2605,,2554,,2562,,2630,,2666,,2713,,2781,,2754,1,2691,,2676,,2615,,2655
1304,伊東,国土地理院,2224,,2222,,2173,,2183,,2252,1,2296,,2341,,2400,,2386,1,2323,,2298,,2239,,2278
1606,三国,国土地理院,2133,,2085,1,1987,,1995,,2161,,2217,,2319,,2371,,2313,,2256,,2240,,2192,,2189
1302,鬼崎,国土地理院,2349,,2401,,2343,,2382,,2460,,2597,1,2654,1,2707,,2719,,2605,,2513,,2400,,2511
1601,田後,国土地理院,2225,,2212,,2142,,2165,,2328,,2400,,2515,,2557,,2476,,2433,1,2374,1,2285,,2343
1401,海南,国土地理院,2218,,2232,,2178,,2202,,2287,,2389,,2436,,2490,,2483,,2404,1,2318,,2237,,2323
1610,須佐,国土地理院,1564,,1591,,1565,,1603,1,1733,,1817,,1917,,1961,1,1873,,1836,1,1748,,1630,1,1737
1404,久礼,国土地理院,2204,,2222,,2192,,2212,,2260,,2370,,2406,2,2453,,2479,1,2420,,2304,,2213,,2311
1502,仮屋,国土地理院,2553,,2590,,2594,,2637,,2732,,2833,,2921,,2968,,2901,,2861,,2718,1,2603,,2743
1403,細島,国土地理院,2342,,2427,,2379,,2381,,2446,,2547,,2599,,2610,,2601,,2584,,2444,,2360,1,2477
1501,阿久根,国土地理院,3332,,3378,,3367,,3395,,3468,,3590,,3668,,3689,,3652,,3623,,3455,,3344,1,3497
1503,沖縄,国土地理院,2086,,2099,1,2138,,2175,,2207,,2284,,2362,,2299,,2375,,2247,,2194,1,2184,1,2221
1305,田子,国土地理院,2687,,2677,,2615,,2643,,2716,,2831,,2883,,2943,,2907,1,2856,,2804,,2703,,2772
1306,焼津,国土地理院,3337,,3331,,3280,,3317,,3387,,3501,,3554,,3617,,3589,1,3528,,3466,,3361,,3439
1702,奥尻,国土地理院,1180,,1196,,1137,,1137,,1248,,1338,,1384,,1414,,1284,,1239,,1225,,1255,1,1253
1611,飛島,国土地理院,2079,,2095,,1989,,1995,,2114,,2159,,2232,,2269,1,2221,,2188,,2171,,2126,,2137
2701,稚内,気象庁,1766,,1831,,1713,,1745,,1837,,1871,,1903,,1899,,1850,4,1834,2,1856,,1870,,1831
2702,網走,気象庁,1550,,1567,,1368,,1377,,1448,,1458,,1481,,1504,,1482,3,1430,,1469,4,1591,,1477
2101,花咲,気象庁,2222,,2257,,2120,,2110,,2179,,2169,,2165,,2216,,2189,3,2150,,2177,,2253,4,2184
2102,釧路,気象庁,1895,,1935,,1812,,1806,,1873,,1865,,1859,,1910,,1868,,1824,,1853,2,1917,,1868
2103,函館,気象庁,1370,,1384,,1285,,1289,,1389,,1397,,1441,,1510,,1441,,1384,3,1445,,1418,,1396
2605,深浦,気象庁,1532,,1584,,1465,,1471,,1635,,1649,,1709,,1722,,1685,,1675,,1686,,1604,10,1618
2202,宮古,気象庁,1181,,1189,,1110,,1118,,1213,,1244,,1282,,1358,,1311,,1267,,1268,,1251,2,1233
2203,大船渡,気象庁,2364,,2363,,2284,,2295,,2380,,2413,,2452,,2524,,2479,,2436,,2427,,2418,11,2403
2205,鮎川,気象庁,2306,,2303,,2224,,2232,,2321,,2359,,2406,,2480,,2421,,2378,,2358,3,2338,,2344
2204,小名浜,気象庁,1499,,1488,,1419,,1435,,1501,,1533,,1603,,1685,,1627,,1591,,1571,8,1545,,1541
2606,富山,気象庁,1370,,1361,,1252,,1258,,1402,,1459,,1558,,1609,,1543,,1505,,1464,,1401,,1432
2302,布良,気象庁,1459,,1452,,1397,,1400,,1465,,1502,,1535,,1603,,1572,,1523,4,1521,,1443,,1489
2304,岡田,気象庁,1574,,1571,,1521,,1507,,1568,,1602,,1621,,1686,,1691,,1636,,1615,,1570,1,1597
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2314,父島,気象庁,1929,,1885,,1947,,1913,,2004,,2063,,2006,,1925,,2031,,2088,,1894,,1903,,1966
2308,内浦,気象庁,1649,,1649,,1574,,1603,,1690,,1781,,1845,,1909,,1853,,1796,,1755,,1653,,1730
2309,清水港,気象庁,1802,,1797,,1737,,1769,,1844,,1949,,2009,,2070,,2041,,1974,,1923,,1822,,1895
2310,舞阪,気象庁,2402,,2443,,2369,,2388,,2457,,2580,,2631,,2695,,2686,,2606,,2530,,2443,,2519
2305,御前崎,気象庁,2029,,2023,,1982,,2014,,2068,,2188,,2239,,2295,,2281,,2223,,2157,,2047,,2129
2306,鳥羽,気象庁,2761,,2818,,2764,,2800,,2874,,2993,,3040,,3101,,3117,,3015,,2908,,2806,,2916
2307,尾鷲,気象庁,1525,,1568,,1493,,1493,,1554,,1669,,1716,,1761,,1797,,1713,,1621,,1559,,1622
2411,浦神,気象庁,1599,,1623,,1555,,1555,,1612,,1717,,1750,,1790,,1832,,1779,,1681,,1619,,1676
2401,串本,気象庁,1888,,1899,,1832,,1837,,1888,,1999,,2031,,2071,,2108,,2053,,1954,,1901,,1955
2405,洲本,気象庁,1976,,1998,3,1952,,1974,,2063,,2162,,2216,,2272,,2265,,2184,2,2097,,2011,,2098
2410,白浜,気象庁,3227,2,3235,,3178,,3197,,3260,,3367,,3411,,3445,,3472,,3413,,3315,,3247,,3314
2603,西郷,気象庁,1117,,1105,,1053,,1076,,1228,,1281,,1339,,1400,,1295,,1282,,1253,,1173,,1217
2602,境,気象庁,1351,,1355,,1305,,1336,,1489,,1564,,1684,,1729,,1641,,1593,,1530,,1427,,1500
2407,宇野,気象庁,1857,,1899,1,1851,,1871,,1966,,2062,,2115,,2186,,2166,,2095,,2000,,1894,,1997
2601,浜田,気象庁,1069,,1089,,1059,,1093,,1230,,1311,,1419,,1461,,1373,,1331,,1248,,1132,,1235
2412,小松島,気象庁,2000,,2018,,1973,,1993,,2074,,2171,,2219,,2273,,2276,,2201,,2107,,2021,,2111
2406,高松,気象庁,1945,,1986,,1939,,1963,,2058,,2157,,2214,,2295,,2277,,2205,,2105,,1999,,2095
2402,室戸岬,気象庁,3177,,3193,,3146,,3160,,3211,,3307,,3350,,3390,,3422,,3371,,3271,,3190,,3266
2408,松山,気象庁,2177,,2245,,2175,,2176,,2276,,2365,,2415,,2462,,2427,,2401,,2308,,2219,,2304
2404,宇和島,気象庁,2128,,2197,,2145,,2142,,2233,,2324,,2376,,2406,,2374,,2351,,2231,2,2151,,2255
2403,土佐清水,気象庁,1731,,1768,,1725,,1733,,1789,,1894,,1944,,1978,,1979,,1944,,1820,,1744,,1837
2409,油津,気象庁,1530,1,1605,,1554,,1550,,1603,,1707,,1763,,1760,,1772,,1761,,1618,,1533,,1646
2501,鹿児島,気象庁,2115,1,2153,,2123,,2157,,2220,,2345,,2415,,2430,,2405,,2379,1,2219,,2117,,2257
2502,枕崎,気象庁,2590,,2635,,2603,,2634,,2681,,2807,,2874,,2873,,2866,,2851,,2684,,2583,,2723
2313,東京,気象庁,1886,,1900,,1833,90,1855,,1943,168,1983,,2021,,2117,,2030,,1960,,1956,,1881,1,1947
2311,名古屋,気象庁,1987,,2035,,1983,,2026,,2110,,2253,,2301,,2362,,2370,,2248,,2158,,2041,,2156
2413,和歌山,気象庁,1010,,1023,,960,,983,,1072,,1172,,1217,,1276,,1264,,1183,,1102,,1024,,1107
2414,淡輪,気象庁,1913,,1929,,1875,,1896,,1983,,2087,,2139,,2199,,2182,,2106,,2018,,1942,,2022
2415,大阪,気象庁,3677,,3688,,3621,,3645,,3750,,3841,,3891,,3959,,3922,,3845,,3768,,3700,,3776
2416,神戸,気象庁,1816,,1830,,1775,,1797,,1894,,1994,,2044,,2111,,2090,,2012,,1936,,1856,,1930
2417,高知,気象庁,992,,1008,,979,,998,,1054,,1156,,1198,,1250,,1264,,1195,,1098,3,1013,,1100
2504,那覇,気象庁,2499,1,2510,,2543,,2571,,2624,,2698,,2750,,2695,,2770,,2641,,2612,,2595,,2626
2505,石垣,気象庁,1611,,1791,,1833,,1842,,1950,,2037,,2103,,1949,,2009,,1796,,1813,,1818,,1879
2506,大浦,気象庁,3808,,3863,,3855,32,3883,,3977,,4087,,4162,,4240,,4161,,4099,,3942,,3832,,3992
2507,口之津,気象庁,3480,,3526,,3513,,3544,,3617,,3737,,3832,,3883,,3836,,3802,,3639,,3529,,3662
2508,長崎,気象庁,2842,,2887,,2886,,2917,,2997,,3107,,3184,,3232,,3186,,3145,1,2980,,2868,,3019
2509,福江,気象庁,2588,,2623,,2631,,2661,,2726,,2838,,2924,,2961,,2915,,2879,,2725,,2613,,2757
2607,舞鶴,気象庁,1540,,1536,,1455,,1467,,1619,,1689,,1808,,1846,,1795,,1746,,1694,,1623,,1652
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201,釜石,海上保安庁,2942,,2949,,2874,,2884,2,2972,,3005,2,3043,,3118,,3071,,3020,,3019,,3010,,2992
3602,粟島,海上保安庁,1121,,1140,,1009,,1022,,1166,,1189,,1278,,1336,,1279,,1253,,1231,,1176,,1183
3301,横須賀,海上保安庁,1572,,1580,,1529,,1539,,1612,,1666,,1709,,1782,,1736,,1668,,1650,,1584,,1636
3303,神津島,海上保安庁,2135,,2169,,2030,,2041,,2148,,2366,,2378,,2428,,2390,,2337,,2310,,2223,,2246
3304,三宅島,海上保安庁,2727,1,2701,,2587,,2699,,2817,,3012,,3026,,3085,,3021,,2939,,2905,,2715,2,2853
3305,千葉,海上保安庁,1859,,1876,,1816,,1824,,1923,,1950,,1993,,2089,,2001,,1937,,1936,,1859,,1922
3307,八丈島,海上保安庁,2030,,1970,,1647,,2005,,2166,,2318,,2329,,2389,,2380,,2265,,2228,,2141,,2156
3308,横浜新港,海上保安庁,2276,,2284,,2225,,2230,,2313,,2345,,2372,,2454,,2395,,2339,,2340,,2269,,2320
3407,広島,海上保安庁,3174,,3249,,3183,,3191,,3302,,3402,,3455,,3510,,3489,,3441,,3328,,3227,,3329
3401,呉,海上保安庁,2697,,2771,,2705,,2714,,2824,,2921,,2980,,3039,,3005,,2954,,2842,,2747,1,2850
3402,徳山,海上保安庁,2639,,2716,,2666,,2676,,2777,,2883,,2937,,2987,,2954,,2912,,2787,,2678,,2801
3504,博多,海上保安庁,1723,,1758,,1748,,1792,,1896,,1992,,2075,,---,31,---,30,1970,12,1887,,1778,,1862
3406,大分,海上保安庁,3128,,3201,,3153,,3162,,3257,,3357,,3409,,3454,,3440,,3405,,3275,,3170,,3284
3503,厳原,海上保安庁,1688,,1700,,1697,,1731,,1829,,1930,,2021,,2072,,2018,,1964,,1822,,1723,,1850
3502,佐世保,海上保安庁,2689,,2736,,2739,,2777,,2865,,2978,,3060,,3114,,3063,,3011,,2846,,2745,7,2885
3404,大泊,海上保安庁,2937,,3031,,2973,,2961,,3003,,3113,,3157,,3145,,3169,,3163,,3018,,2936,,3051
3405,西之表,海上保安庁,2341,,2337,,2301,,2389,,2437,,2563,,2620,,2623,,2598,,2590,2,2435,,2352,,2466
3501,名瀬,海上保安庁,2375,,2331,,2449,,2503,,2541,,2638,,2712,,2714,,2704,,2578,,2498,,2479,,2544
3603,竜飛,海上保安庁,957,,992,,878,,878,,1000,,1008,,1054,,1120,,1061,,1022,,1072,,1022,,1005
3505,中之島,海上保安庁,2158,,2039,,2199,,2317,,2300,,2435,,2480,,2418,,2503,,2418,,2282,,2252,,2317
4301,鋸山,地震研究所,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4302,久里浜,港空研,1952,1,1957,,1904,,1911,,1986,,2033,,2069,,2143,,2098,,2040,,2029,,1961,,2007
4701,松前港,北海道開発局,133,,159,,34,,42,,164,,181,,237,,313,,229,,177,,211,,161,,170
4702,留萌港,北海道開発局,158,,215,,89,,134,,253,,279,,315,,320,,229,,214,,256,,249,,226
4703,江差港,北海道開発局,166,,184,,87,,99,,229,,241,,289,,334,,249,,210,,256,,217,,213
4704,岩内港,北海道開発局,114,,146,,38,,68,,187,,226,,271,,287,,190,,159,,194,,174,,171
4705,沓形港,北海道開発局,177,,232,,117,,137,,249,,286,,311,,327,,269,2,242,,255,,270,,239
4101,十勝港,北海道開発局,743,,770,,670,,671,,748,,745,,751,,815,,757,,702,,721,,758,,738
4102,羅臼漁港,北海道開発局,693,,715,,535,,536,,607,,602,,601,,642,,628,,584,,622,,733,,625
4103,厚岸漁港,北海道開発局,946,,988,,866,,869,,941,,939,,937,,989,,956,,916,,941,,1002,,941
4104,苫小牧東港,北海道開発局,809,,823,,760,,777,,858,,879,,895,,966,,897,,821,,826,,832,,845
4105,苫小牧西港,北海道開発局,858,,870,,809,,824,,908,,933,,951,,1018,,948,,868,,867,,872,,894
4106,浦河港,北海道開発局,857,,869,,799,,798,,873,,885,,905,,972,,907,,835,,846,,865,,868
4107,室蘭港,北海道開発局,915,,922,,869,,887,,971,,999,,1022,,1096,,1019,,932,,936,,923,,958
4108,枝幸港,北海道開発局,571,,608,,433,,472,,544,,559,,592,,604,,568,,525,,557,,635,,556
4109,紋別港,北海道開発局,824,,857,,672,,704,,777,,786,,822,,834,,797,2,762,,786,,887,,792
4201,鹿島港,地方整備局,752,,728,,672,,698,,750,,788,,878,,955,,932,,888,,853,,833,,811
4602,酒田港,地方整備局,1500,1,1572,,1391,,1400,,1555,,1554,,1657,,1723,,1632,,1623,,1637,,1585,,1569
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4603,新潟港西港,地方整備局,1390,,1415,,1268,,1271,,1422,,1439,,1548,,1603,,1517,,1509,,1491,,1446,,1443
4604,青森港,地方整備局,1857,,1889,,1784,,1794,,1917,,1938,,1985,,2039,,1981,,1936,,1963,,1916,,1917
4605,金沢港,地方整備局,820,,798,,688,,698,,870,,925,,1038,,1087,,1016,,955,,940,,869,,892
4606,七尾港,地方整備局,1465,,1456,,1358,,1369,,1520,,1582,,1692,,1742,,1674,,1629,,1591,,1513,,1549
4607,伏木富山港,地方整備局,1883,,1876,,1772,,1782,,1924,,1995,,2100,,2155,,2089,,2043,,1994,,1922,,1961
4610,むつ小川原港,地方整備局,959,,952,,880,,897,,1002,,1044,,1085,,1164,,1112,,1072,,1080,,1032,,1023
4611,久慈港,地方整備局,707,,710,,637,,649,,751,,784,,827,,905,,854,,816,,812,,780,,769
4612,仙台港,地方整備局,1623,,1619,,1563,,1594,,1688,,1741,,1797,,1873,,1813,,1764,,1738,,1701,1,1710
4613,八戸港,地方整備局,1085,,1074,1,1011,,1028,,1129,2,1166,,1207,,---,,1225,9,1196,,1194,,1155,,1134
4413,宮崎港,地方整備局,1050,2,1141,,1083,,1084,,1147,,1267,,1318,,1323,1,1311,,1303,,1160,,1074,,1188
4414,志布志港,地方整備局,1135,,1225,,1184,,1171,,1238,,1348,,1408,,1407,,1413,,1398,,1238,,1144,,1276
4415,弟子待,地方整備局,1082,,1132,,1105,,1134,,1244,,1350,,1428,,1483,,1420,,1373,,1242,,1127,,1260
4503,八代港,地方整備局,2130,,2181,,2167,,2201,,2295,,2418,,2488,,2540,,2488,,2434,,2263,,2159,,2314
4502,平良港,沖縄総合事務局,2023,,2098,,2147,,2136,,2240,,2372,,2330,,2209,,2393,,2278,,2176,,2137,,2212
4601,直江津港,県,1156,,1175,,1047,,1041,5,1195,1,1224,,1334,,1393,,1321,,1282,,1248,,1177,,1216
4608,能代港,県,1066,,---,10,---,16,1024,,1168,,1169,,1245,,1295,,1219,,1199,2,1229,4,1142,,1176
4401,三崎港,県,1497,,1567,,1510,,1512,,1601,,1694,,1747,,1773,,1742,,1728,,1613,,1524,,1626
4402,福山港,県,2087,3,2036,3,2045,,2069,,2167,,2272,,2336,,2397,,2367,,2300,1,2193,5,2086,3,2196
4609,津居山港,県,437,,421,,346,,357,,520,,581,,718,,765,1,670,,619,,575,,505,,543
4403,明石港,県,1350,,1372,,1318,,1341,,1440,,1535,,1591,,1658,,1634,,1554,,1466,,1383,,1470
4404,東播磨港東二見,県,1222,,1248,,1192,,1217,,1316,,1411,,1467,,1536,,1508,,1431,,1345,,1256,,1346
4405,姫路港飾磨,県,1091,,1121,,1038,,1092,,1194,,1290,,1351,1,1425,,1396,,1314,,1226,,1131,,1222
4406,水島,県,2067,,2099,,2040,,2069,,2176,,2276,,2340,,2403,,2373,,2313,,2212,,2113,,2207
4407,甲浦,県,1354,,1370,,1325,,1346,1,1397,,1496,,1546,,1581,2,1527,1,1449,,1502,2,1388,1,1440
4408,佐賀港,県,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4409,御荘港,県,1069,,1142,,1095,,1083,,1175,,---,16,---,31,---,31,---,30,---,27,1154,,1080,,---
4411,今治港,市,2014,,2076,,2022,,2035,,2132,,2232,,2292,,2352,,2328,,2271,,2144,,2039,,2161
4412,観音寺港,県,2097,,2153,,2092,,2106,,2201,,2298,,2356,,2417,,2393,,2338,,2233,,2132,,2235
4801,大熊,東京電力,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4802,楢葉富岡,東京電力,---,,---,,---,,439,,532,,577,1,669,,735,1,670,1,615,1,588,,556,,---
