1701,忍路, 1381.0, 1309.0, 1307.0, 1388.0, 1430.0, 1471.0, 1475.0, 1519.0, 1460.0, 1434.0, 1377.0, 1355.0,
1605,浅虫, 1071.0,  998.0,  990.0, 1050.0, 1078.0, 1139.0, 1145.0, 1211.0, 1167.0, 1121.0, 1088.0, 1089.0,
1607,男鹿,  743.0,  655.0,  636.0,  743.0,  782.0,  828.0,  855.0,  917.0,  871.0,  821.0,  804.0,  795.0,
1604,鼠ヶ関, 1191.0, 1077.0, 1042.0, 1125.0, 1164.0, 1229.0, 1254.0, 1325.0, 1293.0, 1238.0, 1228.0, 1203.0,
1201,相馬, 3592.0, 3511.0, 3502.0, 3541.0, 3564.0, 3651.0, 3663.0, 3762.0, 3731.0, 3669.0, 3617.0, 3599.0,
1609,小木, 1473.0, 1343.0, 1352.0, 1462.0, 1491.0, 1561.0, 1555.0, 1662.0, 1610.0, 1581.0, 1564.0, 1499.0,
1603,柏崎, 1513.0, 1383.0, 1349.0, 1442.0, 1476.0, 1548.0, 1570.0, 1647.0, 1606.0, 1559.0, 1554.0, 1511.0,
1602,輪島, 1116.0,  980.0,  958.0, 1060.0, 1112.0, 1185.0, 1222.0, 1282.0, 1245.0, 1189.0, 1170.0, 1119.0,
1303,勝浦, 2973.0, 2907.0, 2878.0, 2979.0, 2947.0, 2981.0, 2996.0, 3129.0, 3103.0, 3068.0, 3080.0, 2976.0,
1301,油壺, 2576.0, 2522.0, 2512.0, 2618.0, 2595.0, 2611.0, 2614.0, 2750.0, 2729.0, 2695.0, 2700.0, 2593.0,
1304,伊東, 2196.0, 2137.0, 2133.0, 2231.0, 2212.0, 2232.0, 2236.0, 2375.0, 2358.0, 2306.0, 2324.0, 2217.0,
1606,三国, 2101.0, 1973.0, 1949.0, 2054.0, 2098.0, 2184.0, 2217.0, 2290.0, 2243.0, 2186.0, 2171.0, 2103.0,
1302,鬼崎, 2301.0, 2253.0, 2307.0, 2410.0, 2435.0, 2454.0, 2447.0, 2576.0, 2569.0, 2502.0, 2482.0, 2314.0,
1601,田後, 2223.0, 2122.0, 2121.0, 2239.0, 2292.0, 2385.0, 2417.0, 2471.0, 2425.0, 2372.0, 2355.0, 2277.0,
1401,海南, 2235.0, 2143.0, 2149.0, 2290.0, 2335.0, 2363.0, 2350.0, 2455.0, 2531.0, 2473.0, 2393.0, 2204.0,
1610,須佐, 1600.0, 1523.0, 1540.0, 1675.0, 1718.0, 1814.0, 1822.0, 1881.0, 1856.0, 1806.0, 1762.0, 1664.0,
1404,久礼, 2233.0, 2153.0, 2181.0, 2279.0, 2304.0, 2377.0, 2334.0, 2429.0, 2505.0, 2471.0, 2390.0, 2180.0,
1502,仮屋, 2595.0, 2479.0, 2561.0, 2712.0, 2742.0, 2816.0, 2810.0, 2904.0, 2898.0, 2854.0, 2782.0, 2651.0,
1403,細島, 2364.0, 2306.0, 2323.0, 2475.0, 2493.0, 2552.0, 2504.0, 2602.0, 2631.0, 2601.0, 2532.0, 2374.0,
1501,阿久根, 3357.0, 3263.0, 3343.0, 3483.0, 3487.0, 3550.0, 3537.0, 3669.0, 3678.0, 3630.0, 3533.0, 3385.0,
1503,沖縄, 2049.0, 2019.0, 2069.0, 2113.0, 2174.0, 2253.0, 2341.0, 2496.0, 2490.0, 2319.0, 2308.0, 2301.0,
1305,田子, 2591.0, 2548.0, 2578.0, 2653.0, 2637.0, 2657.0, 2646.0, 2787.0, 2762.0, 2725.0, 2759.0, 2615.0,
1306,焼津, 3249.0, 3203.0, 3235.0, 3315.0, 3301.0, 3323.0, 3316.0, 3451.0, 3436.0, 3389.0, 3420.0, 3276.0,
1702,奥尻, 1241.0, 1126.0, 1129.0, 1185.0, 1229.0, 1296.0, 1308.0, 1412.0, 1343.0, 1329.0, 1264.0, 1215.0,
1611,飛島, 2108.0, 1973.0, 1971.0, 2054.0, 2111.0, 2175.0, 2171.0, 2248.0, 2215.0, 2201.0, 2159.0, 2104.0,
