1701,忍路, 1376.0, 1286.0, 1222.0, 1293.0, 1377.0, 1425.0, 1463.0, 1516.0, 1484.0, 1438.0, 1379.0, 1392.0,
1605,浅虫, 1031.0,  950.0,  873.0,  938.0, 1038.0, 1073.0, 1136.0, 1197.0, 1194.0, 1157.0, 1072.0, 1098.0,
1607,男鹿,  703.0,  620.0,  527.0,  615.0,  745.0,  754.0,  854.0,  932.0,  897.0,  859.0,  735.0,  813.0,
1604,鼠ヶ関, 1149.0, 1037.0,  928.0, 1028.0, 1157.0, 1168.0, 1281.0, 1364.0, 1317.0, 1282.0, 1193.0, 1268.0,
1201,相馬, 3498.0, 3425.0, 3359.0, 3409.0, 3491.0, 3548.0, 3585.0, 3671.0, 3652.0, 3596.0, 3553.0, 3525.0,
1609,小木, 1378.0, 1284.0, 1229.0, 1298.0, 1412.0, 1488.0, 1544.0, 1654.0, 1621.0, 1591.0, 1527.0, 1534.0,
1603,柏崎, 1470.0, 1336.0, 1229.0, 1311.0, 1443.0, 1470.0, 1577.0, 1666.0, 1612.0, 1584.0, 1486.0, 1579.0,
1602,輪島, 1050.0,  939.0,  842.0,  956.0, 1092.0, 1125.0, 1245.0, 1314.0, 1260.0, 1212.0, 1110.0, 1168.0,
1303,勝浦, 2889.0, 2846.0, 2792.0, 2831.0, 2965.0, 2928.0, 2940.0, 3039.0, 3057.0, 3006.0, 2999.0, 2968.0,
1301,油壺, 2536.0, 2483.0, 2451.0, 2511.0, 2643.0, 2603.0, 2667.0, 2719.0, 2744.0, 2663.0, 2638.0, 2643.0,
1304,伊東, 2152.0, 2097.0, 2069.0, 2128.0, 2260.0, 2223.0, 2290.0, 2338.0, 2367.0, 2280.0, 2260.0, 2267.0,
1606,三国, 2027.0, -999.0, -999.0,   31.0, -999.0, 2085.0, 2128.0, 2239.0, 2301.0, 2266.0, 2230.0, 2121.0,
1302,鬼崎, 2278.0, 2230.0, 2266.0, 2339.0, 2482.0, 2457.0, 2586.0, 2578.0, 2662.0, 2501.0, 2427.0, 2457.0,
1601,田後, 2175.0, 2080.0, 2019.0, 2138.0, 2271.0, 2315.0, 2435.0, 2498.0, 2461.0, 2396.0, 2280.0, 2318.0,
1401,海南, 2100.0, 2064.0, 2076.0, 2136.0, 2277.0, 2304.0, 2382.0, 2380.0, 2438.0, 2307.0, 2215.0, 2263.0,
