1701,忍路, 1338.0, 1381.0, 1274.0, 1307.0, 1428.0, 1465.0, 1500.0, 1516.0, 1424.0, 1403.0, 1425.0, 1410.0,
1605,浅虫, 1019.0, 1054.0,  942.0,  954.0, 1076.0, 1092.0, 1132.0, 1191.0, 1137.0, 1096.0, 1125.0, 1080.0,
1607,男鹿,  739.0,  793.0,  634.0,  646.0,  802.0,  819.0,  906.0,  967.0,  890.0,  860.0,  876.0,  792.0,
1604,鼠ヶ関, 1208.0, -999.0,   28.0, -999.0, 1087.0, 1248.0, 1253.0, 1359.0, 1421.0, 1342.0, 1326.0, 1327.0,
1201,相馬, 3393.0, 3383.0, 3318.0, 3354.0, 3428.0, 3457.0, 3545.0, 3615.0, 3562.0, 3518.0, 3482.0, 3455.0,
1609,小木, 1446.0, 1451.0, 1357.0, 1365.0, 1482.0, 1518.0, 1578.0, 1573.0, 1519.0, 1507.0, 1490.0, 1466.0,
1603,柏崎, 1484.0, 1501.0, 1333.0, 1333.0, 1486.0, 1510.0, 1622.0, 1683.0, 1613.0, 1587.0, 1580.0, 1534.0,
1602,輪島, 1097.0, 1086.0,  959.0,  968.0, 1146.0, 1193.0, 1306.0, 1348.0, 1272.0, 1225.0, 1213.0, 1136.0,
1303,勝浦, 2931.0, 2914.0, 2885.0, 2884.0, 2937.0, 2899.0, 2947.0, 3021.0, 3021.0, 2986.0, 2950.0, 2912.0,
1301,油壺, 2608.0, 2605.0, 2554.0, 2562.0, 2630.0, 2666.0, 2713.0, 2781.0, 2754.0, 2691.0, 2676.0, 2615.0,
1304,伊東, 2224.0, 2222.0, 2173.0, 2183.0, 2252.0, 2296.0, 2341.0, 2400.0, 2386.0, 2323.0, 2298.0, 2239.0,
1606,三国, 2133.0, 2085.0, 1987.0, 1995.0, 2161.0, 2217.0, 2319.0, 2371.0, 2313.0, 2256.0, 2240.0, 2192.0,
1302,鬼崎, 2349.0, 2401.0, 2343.0, 2382.0, 2460.0, 2597.0, 2654.0, 2707.0, 2719.0, 2605.0, 2513.0, 2400.0,
