1701,忍路, 1398.0, 1331.0, 1269.0, 1302.0, 1395.0, 1425.0, 1499.0, 1561.0, 1543.0, 1430.0, 1486.0, 1446.0,
1605,浅虫, 1147.0, 1061.0,  991.0, 1017.0, 1110.0, 1134.0, 1247.0, 1322.0, 1333.0, 1247.0, 1263.0, 1246.0,
1607,男鹿,  795.0,  670.0,  613.0,  674.0,  771.0,  780.0,  916.0,  998.0,  987.0,  914.0,  965.0,  933.0,
1604,鼠ヶ関, 1106.0, 1024.0,  959.0, 1006.0, 1123.0, 1136.0, 1278.0, 1370.0, 1388.0, 1302.0, 1325.0, 1299.0,
1201,相馬, 2746.0, 2697.0, 2640.0, 2623.0, 2720.0, 2751.0, 2835.0, 2833.0, 2915.0, 2880.0, 2873.0, 2871.0,
1609,小木, 1467.0, 1450.0, 1354.0, 1399.0, 1502.0, 1532.0, 1611.0, 1676.0, 1759.0, 1691.0, 1669.0, 1615.0,
1603,柏崎, 1538.0, 1438.0, 1347.0, 1390.0, 1495.0, 1522.0, 1670.0, 1760.0, 1777.0, 1693.0, 1722.0, 1714.0,
1602,輪島, 1049.0,  978.0,  905.0,  968.0, 1084.0, 1114.0, 1270.0, 1359.0, 1351.0, 1247.0, 1279.0, -999.0,
1303,勝浦, 2977.0, 2929.0, 2850.0, 2897.0, 2934.0, 2933.0, 2942.0, 2998.0, 3111.0, 3128.0, 3100.0, 3039.0,
1301,油壺, 2567.0, 2539.0, 2468.0, 2539.0, 2588.0, 2634.0, 2704.0, 2641.0, 2723.0, 2730.0, 2726.0, 2673.0,
1304,伊東, 2172.0, 2141.0, 2075.0, 2143.0, 2194.0, 2241.0, 2309.0, 2236.0, 2319.0, 2338.0, 2329.0, 2266.0,
1606,三国, 1977.0, 1933.0, 1860.0, 1929.0, 2023.0, 2057.0, 2215.0, 2305.0, 2311.0, 2228.0, 2229.0, 2199.0,
1302,鬼崎, 2228.0, 2263.0, 2246.0, 2353.0, 2395.0, 2480.0, 2589.0, 2465.0, 2491.0, 2527.0, 2450.0, 2363.0,
1601,田後, 2103.0, 2066.0, 2010.0, 2088.0, 2198.0, 2250.0, 2410.0, 2492.0, 2485.0, 2386.0, 2366.0, 2285.0,
1401,海南, 2123.0, 2130.0, 2120.0, 2251.0, 2301.0, 2369.0, 2359.0, 2425.0, 2476.0, 2448.0, 2438.0, 2298.0,
