1701,忍路, 1392.0, 1268.0, 1268.0, 1318.0, 1387.0, 1450.0, 1449.0, 1546.0, 1487.0, 1455.0, 1411.0, 1361.0,
1605,浅虫, 1154.0, 1005.0,  993.0, 1019.0, 1070.0, 1123.0, 1164.0, 1253.0, 1211.0, 1179.0, 1125.0, 1089.0,
1607,男鹿,  732.0,  601.0,  588.0,  629.0,  711.0,  753.0,  841.0,  948.0,  890.0,  876.0,  822.0,  732.0,
1604,鼠ヶ関, 1138.0,  976.0,  971.0,  996.0, 1076.0, 1150.0, 1234.0, 1346.0, 1275.0, 1277.0, 1224.0, 1136.0,
1201,相馬※1, 2812.0, 2663.0, -999.0,   21.0, -999.0,   30.0, -999.0,   31.0, -999.0,   15.0, 2183.0, 2227.0,
1609,小木, 1484.0, 1373.0, 1351.0, 1369.0, 1442.0, 1511.0, 1577.0, 1620.0, 1604.0, 1589.0, 1573.0, 1493.0,
1603,柏崎, 1533.0, 1357.0, 1354.0, 1354.0, 1440.0, 1514.0, 1589.0, 1701.0, 1642.0, 1636.0, 1595.0, 1525.0,
1602,輪島, 1018.0,  888.0,  897.0,  917.0, 1015.0, 1108.0, 1195.0, 1307.0, 1236.0, 1208.0, 1162.0, 1064.0,
1303,勝浦, 3027.0, 2892.0, 2961.0, 2940.0, 2958.0, 2994.0, 3009.0, 3093.0, 3074.0, 3033.0, 3000.0, 3001.0,
1301,油壺, 2626.0, 2521.0, 2560.0, 2553.0, 2583.0, 2649.0, 2657.0, 2722.0, 2762.0, 2641.0, 2650.0, 2634.0,
1304,伊東, 2225.0, 2131.0, 2155.0, 2144.0, 2181.0, 2250.0, 2254.0, 2320.0, 2369.0, 2246.0, 2254.0, 2244.0,
1606,三国, 2017.0, 1879.0, 1883.0, 1881.0, 1991.0, 2080.0, 2169.0, 2293.0, 2227.0, 2213.0, 2153.0, 2059.0,
1302,鬼崎, 2254.0, 2264.0, 2241.0, 2286.0, 2373.0, 2511.0, 2493.0, 2553.0, 2609.0, 2436.0, 2434.0, 2351.0,
1601,田後, 2107.0, 2008.0, 2019.0, 2050.0, 2169.0, 2272.0, 2368.0, 2481.0, 2406.0, 2376.0, 2298.0, 2193.0,
1401,海南, 2126.0, 2093.0, 2112.0, 2140.0, 2252.0, 2373.0, 2412.0, 2468.0, 2587.0, 2468.0, 2382.0, 2289.0,
1610,須佐, 1456.0, 1442.0, 1442.0, 1489.0, 1610.0, 1709.0, 1804.0, 1922.0, 1848.0, 1795.0, 1718.0, 1594.0,
1404,久礼, 2149.0, 2154.0, 2093.0, 2152.0, 2234.0, 2342.0, 2402.0, 2419.0, 2535.0, 2455.0, 2388.0, 2302.0,
1502,仮屋, 2448.0, 2469.0, 2459.0, 2510.0, 2639.0, 2739.0, 2816.0, 2927.0, 2899.0, 2818.0, 2736.0, 2594.0,
1403,細島, 2248.0, 2260.0, 2270.0, 2287.0, 2429.0, 2482.0, 2514.0, 2595.0, 2679.0, 2561.0, 2502.0, 2387.0,
1501,阿久根, 3197.0, 3261.0, 3234.0, 3267.0, 3408.0, 3490.0, 3568.0, 3657.0, 3698.0, 3573.0, 3488.0, 3349.0,
1503,沖縄, 2040.0, 2027.0, 1992.0, 2087.0, 2187.0, 2256.0, 2315.0, 2340.0, 2424.0, 2210.0, 2172.0, 2156.0,
1305,田子, 2586.0, 2549.0, 2531.0, 2534.0, 2586.0, 2696.0, 2667.0, 2729.0, 2770.0, 2652.0, 2702.0, 2676.0,
1306,焼津, 3238.0, 3190.0, 3171.0, 3174.0, 3231.0, 3349.0, 3319.0, 3386.0, 3438.0, 3311.0, 3345.0, 3311.0,
1307,初島, 2823.0, 2720.0, 2748.0, 2744.0, 2784.0, 2857.0, 2864.0, 2930.0, 2980.0, 2850.0, 2861.0, 2849.0,
1308,真鶴, 2702.0, 2605.0, 2621.0, 2626.0, 2661.0, 2728.0, 2742.0, 2805.0, 2845.0, 2725.0, 2735.0, 2714.0,
1702,奥尻, 1192.0, 1077.0, 1081.0, 1085.0, 1175.0, 1235.0, 1251.0, 1324.0, 1281.0, 1215.0, 1187.0, 1195.0,
1611,飛島, 2096.0, 1928.0, 1883.0, 1942.0, 2000.0, 2083.0, 2135.0, 2230.0, 2198.0, 2194.0, 2113.0, 2080.0,
2701,稚内, 1762.0, 1665.0, 1680.0, 1718.0, 1764.0, 1839.0, 1830.0, 1943.0, 1900.0, 1884.0, 1839.0, 1778.0,
2702,網走, 1693.0, 1478.0, 1430.0, 1421.0, 1444.0, 1495.0, 1503.0, 1555.0, 1546.0, 1496.0, 1510.0, 1593.0,
2101,花咲, 2241.0, 2085.0, 2081.0, 2059.0, 2064.0, 2101.0, 2104.0, 2136.0, 2135.0, 2107.0, 2100.0, 2179.0,
2102,釧路, 2016.0, 1868.0, 1864.0, 1851.0, 1854.0, 1895.0, 1898.0, 1922.0, 1928.0, 1887.0, 1873.0, 1938.0,
2103,函館, 1535.0, 1388.0, 1366.0, 1396.0, 1425.0, 1473.0, 1497.0, 1574.0, 1544.0, 1487.0, 1447.0, 1450.0,
2201,八戸,  865.0,  711.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2605,深浦, 1558.0, 1436.0, 1422.0, 1454.0, 1554.0, 1603.0, 1670.0, 1806.0, 1681.0, 1700.0, 1646.0, 1552.0,
2202,宮古, 1421.0, 1254.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2203,大船渡, 2086.0, 1921.0, -999.0, -999.0, 2750.0, 2797.0, 2833.0,  130.0, -999.0, -999.0, -999.0, -999.0,
2205,鮎川, 2023.0, 1868.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
2204,小名浜, 1387.0, 1242.0, -999.0, 1735.0, 1765.0, 1814.0, 1856.0,  130.0, -999.0, -999.0, -999.0, -999.0,
2301,銚子漁港, 1773.0, 1626.0, 1671.0, 1687.0, 1717.0, 1776.0, 1803.0, 1877.0, 1899.0, 1851.0, 1786.0, 1766.0,
2606,富山, 1275.0, 1156.0, 1151.0, 1171.0, 1282.0, 1375.0, 1452.0, 1570.0, 1520.0, 1484.0, 1432.0, 1330.0,
2302,布良, 1480.0, 1363.0, 1406.0, 1386.0, 1427.0, 1477.0, 1490.0, 1555.0, 1588.0, 1485.0, 1495.0, 1482.0,
2304,岡田, 1521.0, 1476.0, 1483.0, 1483.0, 1527.0, 1597.0, 1578.0, 1644.0, 1684.0, 1563.0, 1597.0, 1591.0,
2314,父島, 1812.0, 1842.0, 1890.0, 1928.0, 1930.0, 1908.0, 2037.0, 2066.0, 2186.0, 2103.0, 1962.0, 1854.0,
2308,内浦, 1578.0, 1528.0, 1523.0, 1532.0, 1578.0, 1702.0, 1669.0, 1723.0, 1774.0, 1643.0, 1692.0, 1664.0,
2309,清水港, 1698.0, 1657.0, 1643.0, 1645.0, 1701.0, 1823.0, 1784.0, 1851.0, 1904.0, 1774.0, 1818.0, 1786.0,
2310,舞阪, 2284.0, 2288.0, 2263.0, 2284.0, 2350.0, 2484.0, 2467.0, 2512.0, 2570.0, 2432.0, 2451.0, 2390.0,
2305,御前崎, 1883.0, 1869.0, 1844.0, 1848.0, 1909.0, 2028.0, 1997.0, 2065.0, 2115.0, 1989.0, 2026.0, 1980.0,
2306,鳥羽, 2685.0, 2695.0, 2682.0, 2722.0, 2809.0, 2943.0, 2919.0, 2976.0, 3036.0, 2884.0, 2868.0, 2786.0,
2307,尾鷲, 1374.0, 1372.0, 1361.0, 1395.0, 1448.0, 1580.0, 1564.0, 1625.0, 1694.0, 1535.0, 1525.0, 1457.0,
2411,浦神, 1382.0, 1390.0, 1374.0, 1403.0, 1450.0, 1574.0, 1560.0, 1622.0, 1706.0, 1561.0, 1562.0, 1470.0,
2401,串本, 1731.0, 1694.0, 1711.0, 1721.0, 1816.0, 1908.0, 1970.0, 2053.0, 2119.0, 2009.0, 1958.0, 1881.0,
2405,洲本, 1824.0, 1792.0, 1817.0, 1849.0, 1964.0, 2085.0, 2132.0, 2201.0, 2305.0, 2171.0, 2077.0, 1979.0,
2410,白浜, 3124.0, 3096.0, 3126.0, 3139.0, 3239.0, 3340.0, 3378.0, 3443.0, 3562.0, 3460.0, 3375.0, 3296.0,
2603,西郷, 1005.0,  930.0,  922.0,  975.0, 1083.0, 1176.0, 1254.0, 1370.0, 1364.0, 1282.0, 1239.0, 1109.0,
2602,境, 1238.0, 1174.0, 1191.0, 1242.0, 1379.0, 1474.0, 1560.0, 1669.0, 1606.0, 1558.0, 1460.0,  195.0,
2407,宇野, 1699.0, 1696.0, 1714.0, 1753.0, 1878.0, 1991.0, 2041.0, 2120.0, 2232.0, 2113.0, 2017.0, 1899.0,
2601,浜田,  946.0,  924.0,  929.0,  975.0, 1097.0, 1194.0, 1290.0, 1409.0, 1333.0, 1282.0, 1203.0, 1077.0,
2412,小松島, 1862.0, 1843.0, 1862.0, 1898.0, 2012.0, 2135.0, 2180.0, 2239.0, 2370.0, 2246.0, 2147.0, 2050.0,
2406,高松, 1826.0, 1820.0, 1841.0, 1880.0, 2005.0, 2117.0, 2169.0, 2250.0, 2360.0, 2241.0, 2144.0, 2025.0,
2402,室戸岬, 3016.0, 3011.0, 2971.0,   24.0, 3005.0,   57.0, 3101.0, 3175.0, 3225.0, 3258.0, 3393.0, 3319.0,
2408,松山, 2114.0, 2107.0, 2123.0, 2148.0, 2299.0, 2354.0, 2396.0, 2498.0, 2539.0, 2445.0, 2387.0, 2271.0,
2404,宇和島, 2040.0, 2045.0, 2055.0, 2087.0, 2243.0, 2291.0, 2322.0, 2407.0, 2448.0, 2338.0, 2280.0, 2170.0,
2403,土佐清水, 1619.0, 1641.0, 1598.0, 1639.0, 1740.0, 1792.0, 1859.0, 1886.0, 2002.0, 1919.0, 1859.0, 1772.0,
2503,三角, 4064.0, 4118.0, 4101.0, 4140.0, 4277.0, 4391.0, 4467.0, 4544.0, 4563.0, 4440.0, 4355.0, 4216.0,
2409,油津, 1408.0, 1422.0, 1438.0, 1439.0, 1590.0, 1620.0, 1668.0, 1754.0, 1851.0, 1736.0, 1684.0, 1563.0,
2501,鹿児島, 1948.0, 2003.0, 1973.0, 1987.0, 2127.0, 2187.0, 2280.0, 2366.0, 2436.0, 2307.0,  187.0, 2212.0,
2502,枕崎, 2454.0, 2521.0, 2488.0, 2497.0, 2641.0, 2692.0,   84.0, 2767.0, 2855.0, 2936.0, 2805.0,   18.0,
2313,東京, 1933.0, 1827.0, 1886.0,   45.0, 1917.0, 1949.0, 2011.0, 2031.0, 2085.0, 2147.0, 1969.0, 1983.0,
2311,名古屋, 1881.0, 1893.0, 1874.0, 1927.0, 2026.0, 2169.0, 2158.0, 2213.0, 2273.0, 2084.0, 2067.0, 1986.0,
2413,和歌山,  895.0,  860.0,  880.0,  908.0, 1022.0, 1148.0, 1189.0, 1243.0, 1362.0, 1239.0, 1152.0, 1059.0,
2414,淡輪, 1797.0, 1762.0, 1788.0, 1817.0, 1927.0, 2046.0, 2095.0, 2160.0, 2270.0, 2150.0, 2061.0, 1970.0,
2415,大阪, 3569.0, 3512.0, 3549.0, 3575.0, 3689.0, 3812.0, 3859.0, 3919.0, 4019.0, 3900.0, 3812.0, 3731.0,
2416,神戸, 1685.0, 1650.0, 1679.0, 1711.0, 1827.0, 1950.0, 1996.0, 2059.0, 2167.0, 2051.0, 1958.0, 1862.0,
2417,高知,  960.0,  966.0,  905.0,  968.0, 1059.0, 1171.0, 1226.0, 1243.0, 1365.0, 1267.0, 1207.0, 1118.0,
2504,那覇, 2459.0, 2452.0, 2420.0, 2505.0, 2605.0, 2675.0, 2732.0, 2744.0, 2849.0, 2629.0, 2602.0, 2573.0,
2505,石垣, 1720.0, 1799.0,   51.0, 1731.0, 1697.0, 1865.0, 1947.0, 2040.0, 2184.0, 2037.0, 1858.0, 1795.0,
2506,大浦, 3736.0, 3779.0, 3759.0, 3802.0, 3942.0, 4063.0, 4140.0, 4218.0, 4220.0, 4102.0, 4022.0, 3877.0,
2507,口之津, 3364.0, 3410.0, 3391.0,   18.0, 3439.0, 3577.0, 3670.0, 3750.0, 3832.0, 3861.0, 3745.0, 3663.0,
2508,長崎, 2708.0, 2760.0, 2736.0, 2780.0, 2916.0, 3010.0, 3107.0, 3205.0, 3219.0, 3106.0, 3021.0, 2876.0,
2509,福江, 2455.0, 2508.0, 2488.0,   25.0, 2536.0, 2660.0, 2743.0, 2827.0, 2936.0, 2940.0, 2832.0, 2758.0,
2510,下関, 1801.0, 1809.0, 1809.0, 1857.0, 2000.0, 2093.0, 2167.0, 2269.0, 2255.0, 2161.0, 2087.0, 1948.0,
2607,舞鶴, 1457.0, 1367.0, 1356.0, 1361.0, 1498.0, 1606.0, 1698.0, 1815.0, 1740.0, 1714.0, 1639.0, 1531.0,
3201,釜石, 2713.0, 2548.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
3602,粟島, 1116.0,  969.0,  952.0,  959.0, 1042.0, 1111.0, 1190.0, 1284.0, 1265.0, 1215.0, 1188.0, 1105.0,
3301,横須賀, 1595.0, 1491.0, 1529.0, 1528.0, 1579.0, 1637.0, 1649.0, 1717.0, 1773.0, 1618.0, 1636.0, 1609.0,
3303,神津島, 1889.0, 1964.0, 1808.0, 1867.0, 1950.0, 2068.0, 2007.0, 2026.0, 2155.0, 1943.0, 2098.0, 2116.0,
3304,三宅島, 2817.0, 2764.0, 2610.0, 2609.0, 2830.0, 2779.0, 3008.0, 2979.0, 3098.0, 2752.0, 3002.0, 3006.0,
3305,千葉, 1874.0, 1764.0, 1825.0, 1855.0, 1892.0, 1954.0, 1975.0, 2033.0, 2081.0, 1915.0, 1929.0, 1896.0,
3307,八丈島, 2075.0, 1977.0, 1676.0, 1693.0, 2025.0, 2057.0, 2358.0, 2358.0, 2360.0, 2103.0, 2197.0, 2257.0,
3308,横浜新港, 2312.0, 2205.0, 2245.0, 2254.0, 2286.0, 2345.0, 2355.0, 2415.0, 2469.0, 2332.0, 2355.0, 2327.0,
3407,広島, 3083.0, 3080.0, 3090.0, 3125.0, 3282.0, 3344.0, 3397.0, 3495.0, 3540.0, 3439.0, 3365.0, 3242.0,
3401,呉, 2619.0, 2614.0, 2624.0, 2655.0, 2809.0, 2868.0, 2919.0, 3017.0, 3065.0, 2963.0, 2897.0, 2775.0,
3402,徳山, 2525.0, 2544.0, 2545.0, 2582.0, 2735.0, 2794.0, 2849.0, 2947.0, 2982.0, 2884.0, 2821.0, 2688.0,
3504,博多, 1608.0, 1607.0, 1599.0, 1651.0, 1779.0, 1875.0, 1961.0, 2066.0, 2042.0, 1952.0, 1872.0, 1738.0,
3406,大分, 3041.0, 3053.0, 3063.0, 3093.0, 3246.0, 3300.0, 3355.0, 3457.0, 3509.0, 3408.0, 3339.0, 3208.0,
3503,厳原, 1586.0, 1580.0, 1548.0, 1609.0, 1733.0, 1809.0, 1883.0, 1961.0, 2001.0, 1890.0, 1813.0, 1709.0,
