  14.3097  13.7932  14.0152  15.6501  16.3375  17.9253  19.4137  19.6254  19.6446
  14.3102  13.7921  14.0194  15.6499  16.3396  17.9258  19.4125  19.6189   0.0000
  14.3317  13.7891  14.0231  15.6462  16.3036  17.9189  19.4099  19.6191   0.0000
  14.3219  13.7879  14.0241  15.6453  16.0532  17.9190  19.4038  19.6176   0.0000
  14.3069  13.7866  14.0226  15.6529  15.8763  17.9187  19.3991  19.6180   0.0000
  14.3053  13.7879  14.0220  15.6527  15.5589  17.9151  19.3999  19.6184   0.0000
  14.3062  13.7934  14.0245  15.6540  15.2683  17.9167  19.4057  19.6174   0.0000
  14.3107  13.7950  14.0237  15.6532  15.0800  17.9117  19.3963  19.6171   0.0000
  14.3125  13.7970  14.0212  15.6533  14.9799  17.9135  19.3808  19.6159   0.0000
  14.3137  13.7964  14.0207  15.6527  14.9139  17.9141  19.3110  19.6147   0.0000
  14.3077  13.7948  14.0205  15.6522  14.8695  17.9167  19.1720  19.6160   0.0000
  14.3093  13.7969  14.0208  15.6515  14.6975  17.9185  19.0810  19.6206   0.0000
  14.3101  13.7989  14.0211  15.6517  14.6107  17.9207  19.0294  19.6190   0.0000
  14.3153  13.7984  14.0205  15.6515  14.5955  17.9187  18.9636  19.6199   0.0000
  14.3159  13.7990  14.0188  15.6517  14.5835  17.9209  18.8860  19.6189   0.0000
  14.3171  13.7982  14.0190  15.6493  14.5729  17.9232  18.8070  19.6184   0.0000
  14.3167  13.8023  14.0198  15.6492  14.5466  17.9228  18.7478  19.6176   0.0000
  14.3183  13.8009  14.0208  15.6498  14.5381  17.9270  18.7224  19.6189   0.0000
  14.3189  13.7998  14.0185  15.6504  14.5306  17.9263  18.6945  19.6215   0.0000
  14.3203  13.8000  14.0169  15.6477  14.5198  17.9264  18.6159  19.6216   0.0000
  14.3215  13.8013  14.0173  15.6449  14.5060  17.9257  18.5275  19.6207   0.0000
  14.3214  13.8007  14.0182  15.6450  14.4950  17.9249  18.4975  19.6206   0.0000
  14.3209  13.8007  14.0161  15.6346  14.4858  17.9216  18.4703  19.6205   0.0000
  14.3186  13.8008  14.0151  15.6296  14.4816  17.9214  18.4361  19.6201   0.0000
  14.3181  13.7980  14.0102  15.5866  14.4803  17.9237  18.4244  19.6208   0.0000
  14.3201  13.7984  14.0082  15.4784  14.4750  17.9194  18.4178  19.6205   0.0000
  14.3211  13.7986  14.0066  15.3839  14.4705  17.8900  18.4097  19.6208   0.0000
  14.3198  13.7964  14.0073  15.2866  14.4671  17.8585  18.4063  19.6208   0.0000
  14.3088  13.7961  14.0072  15.2528  14.4613  17.8438  18.4059  19.6213   0.0000
  14.2821  13.7986  14.0023  15.0730  14.4576  17.8433  18.4060  19.6216   0.0000
  14.2303  13.7983  14.0000  14.8925  14.4448  17.8388  18.4061  19.6211   0.0000
  14.2056  13.7836  13.9975  14.7597  14.4409  17.8390  18.4032  19.6198   0.0000
  14.1685  13.4111  13.9914  14.6430  14.4287  17.8405  18.4016  19.6182   0.0000
  14.1128  11.0279  13.9711  14.5280  14.3883  17.8400  18.4022  19.6182   0.0000
  13.8728   7.6852  13.8856  14.1345  14.2806  17.8397  18.4044  19.6183   0.0000
  11.4232   6.2187  13.4085  13.8848  13.8397  17.8224  18.4081  19.6183   0.0000
   8.5148   5.8271  12.3251  13.6683  12.8582  17.8076  18.4123  19.6186   0.0000
   7.4053   5.6775  10.8381  13.3584  12.2393  17.7786  18.4126  19.6190   0.0000
   6.7393   5.5879   8.4795  11.9371  11.7257  17.7185  18.4144  19.6194   0.0000
   6.3875   5.4567   6.8642  10.9274  10.7062  17.6362  18.4158  19.6197   0.0000
   5.7342   5.2902   5.8757  10.3542   9.7151  17.5273  18.4085  19.6196   0.0000
   5.4889   5.2137   5.2174   9.7836   8.4795  16.9882  18.3941  19.6198   0.0000
   5.4194   5.0920   4.9702   9.4577   7.7527  16.4419  18.3686  19.6201   0.0000
   5.2399   5.0539   4.7067   8.9295   7.4420  16.2645  18.3562  19.6212   0.0000
   4.9497   5.0406   4.5533   8.1646   7.3087  15.6457  18.3497  19.6214   0.0000
   4.5559   4.9656   4.2075   7.1647   7.1288  15.2800  18.3392  19.6207   0.0000
   4.4119   4.6295   4.0669   6.7589   6.9423  15.0146  18.3197  19.6210   0.0000
   4.2717   4.5301   4.0194   6.5688   6.7192  14.6764  18.2964  19.6215   0.0000
   4.1119   4.4498   3.9748   6.1883   6.3891  14.3026  18.2758  19.6221   0.0000
   3.9789   4.3793   3.9373   5.9385   5.8851  14.0728  18.2644  19.6209   0.0000
   3.8932   4.3477   3.8781   5.2263   5.4466  13.9097  18.2477  19.6209   0.0000
   3.8484   4.3177   3.8217   4.7816   5.0129  13.8649  18.2275  19.6213   0.0000
   3.6590   4.1469   3.7821   4.5452   4.7806  13.8914  18.1946  19.6207   0.0000
   3.5257   4.0060   3.7314   4.2214   4.6151  13.6647  18.1747  19.6213   0.0000
   3.4032   3.9000   3.6839   3.9105   4.4374  12.9814  18.1391  19.6246   0.0000
   3.3103   3.7918   3.6334   3.7498   4.1837  12.7509  18.1078  19.6277   0.0000
   3.2471   3.7108   3.5791   3.5877   4.0625  12.5160  18.1042  19.6280   0.0000
   3.1264   3.6306   3.5515   3.5059   3.9564  12.2856  18.1027  19.6282   0.0000
   2.9503   3.5519   3.5478   3.4123   3.8067  12.1669  18.0924  19.6287   0.0000
   2.7765   3.4679   3.5267   3.1990   3.6273  12.0534  18.0793  19.6287   0.0000
   2.6933   3.3823   3.3722   3.1391   3.4710  11.8194  18.0172  19.6287   0.0000
   2.5977   3.2862   3.2931   3.1045   3.4334  11.6972  17.8982  19.6280   0.0000
   2.5493   3.2486   3.2273   3.0004   3.4175  11.4887  17.6859  19.6259   0.0000
   2.5340   3.2040   3.1870   2.9509   3.3996  11.0480  17.5289  19.6248   0.0000
   2.5222   3.1763   3.1493   2.8803   3.3762  10.7038  17.4549  19.6225   0.0000
   2.5043   3.1040   3.1019   2.8546   3.3394  10.3226  17.1567  19.6213   0.0000
   2.4648   3.0124   3.0647   2.8408   3.3150   9.9527  16.9008  19.6211   0.0000
   2.4245   2.9656   2.9899   2.7387   3.2553   9.7202  16.5427  19.6217   0.0000
   2.4137   2.9275   2.9141   2.6755   3.0904   9.1287  15.8740  19.6214   0.0000
   2.3880   2.8741   2.8578   2.6244   2.9161   8.9763  15.7080  19.6206   0.0000
   2.3726   2.8313   2.7891   2.5305   2.8457   8.8770  15.7796  19.6203   0.0000
   2.3474   2.7878   2.7194   2.4509   2.8101   8.8478  15.4622  19.6203   0.0000
   2.3147   2.7630   2.6651   2.4215   2.7744   8.7938  15.3107  19.6198   0.0000
   2.2719   2.7173   2.5640   2.3835   2.7418   8.7289  15.1489  19.6197   0.0000
   2.2243   2.6935   2.4674   2.3591   2.7250   8.6335  15.0104  19.6195   0.0000
   2.1296   2.6458   2.4470   2.3349   2.7203   8.5289  14.9034  19.6147   0.0000
   2.1028   2.6352   2.4340   2.3113   2.6823   8.3643  14.8977  19.6143   0.0000
   2.0792   2.6229   2.3711   2.2988   2.6631   8.0833  14.7855  19.6068   0.0000
   2.0412   2.5893   2.3250   2.2872   2.6458   7.8547  14.6223  19.5730   0.0000
   2.0042   2.5664   2.3008   2.2722   2.6077   7.7592  14.4228  19.4559   0.0000
