  16.1716  15.7948   0.0000  15.3808  15.4658   0.0000  20.0005  19.8183  19.5801
  16.1568  15.7537  14.7031  15.3613  15.4663  18.3486  19.9959  19.8273  19.5820
  16.1550  15.7535  14.7037  15.3364  15.4658  18.3500  19.9967  19.8280  19.5942
  16.1573  15.7444  14.7009  15.3285  15.4656  18.3508  20.0002  19.8279  19.6001
  16.1246  15.7442  14.6990  15.3186  15.4632  18.3524  19.9998  19.8323  19.5866
  16.1063  15.7441  14.6963  15.3051  15.4621  18.3577  19.9974  19.8359  19.5857
  16.0822  15.7429  14.6892  15.2930  15.4612  18.3565  19.9947  19.8347  19.5843
  16.0337  15.2798  14.6642  15.2805  15.4598  18.3593  19.9972  19.8343  19.5832
  15.9547  15.1477  14.6550  15.2709  15.4594  18.3559  19.9982  19.8351  19.5856
  15.8196  15.1265  14.6472  15.2632  15.4593  18.3582  19.9972  19.8349  19.5845
  15.7124  14.9894  14.6235  15.2536  15.4587  18.3569  19.9967  19.8349  19.5825
  15.6026  14.8592  14.5727  15.2439  15.4577  18.3235  19.9983  19.8360  19.5771
  15.4581  14.8091  14.5042  15.2357  15.4588  18.2781  19.9973  19.8356  19.5767
  15.3492  14.7799  14.3980  15.2302  15.4555  18.2571  19.9903  19.8365  19.5688
  15.0999  14.7468  14.3634  15.2225  15.4557  18.2772  19.9857  19.8372  19.5704
  14.8600  14.6897  14.3310  15.2177  15.4576  18.3942  19.9865  19.8368  19.5700
  14.5771  14.6165  14.2769  15.2079  15.4540  18.2111  19.9879  19.8369  19.5615
  14.4391  14.4854  14.2356  15.1982  15.4488  17.9398  19.9871  19.8373  19.5546
  14.3497  14.4522  14.2024  15.1905  15.4324  17.7855  19.9888  19.8372  19.5489
  14.3096  14.4151  14.1759  15.1825  15.4318  17.4997  19.9859  19.8375  19.5396
  14.2931  14.3830  14.1460  15.1775  15.4274  16.9290  19.9861  19.8382  19.5348
  14.2637  14.3018  14.1210  15.1746  15.4206  16.6835  19.9852  19.8384  19.5335
  14.2262  14.1717  14.1177  15.1716  15.3681  16.3855  19.9799  19.8371  19.5349
  14.2042  14.0096  14.1168  15.1692  14.0674  16.2080  19.9752  19.8359  19.5361
  14.1886  12.7317  14.1157  15.1670  11.8034  16.0859  19.9688  19.8350  19.5378
  14.1830  12.0797  14.1163  15.1514  10.9433  15.8470  19.9640  19.8255  19.5387
  14.1828  11.2477  14.1068  15.1297  10.4056  15.7112  19.9609  19.7482  19.5375
  14.1836  10.6697  14.1056  15.0129  10.1909  15.6704  19.9372  19.7084  19.5370
  14.1831  10.4056  14.1028  14.8609   9.9448  15.6508  19.9358  19.7073  19.5370
  14.1829  10.2645  14.0907  13.6054   9.7603  15.5521  19.9089  19.6793  19.5354
  14.1835  10.0805  14.0312   8.4804   9.5771  15.4649  19.8875  19.6633  19.5234
  14.1899  10.0254  13.2204   5.9859   9.3440  15.4234  19.8507  19.6645  19.5142
  14.1914   9.5644  11.9374   5.8027   9.0253  15.3159  19.8201  19.6695  19.5195
  14.1301   8.5215  10.7655   5.8007   8.8030  14.9320  19.7223  19.6753  19.5291
  13.7913   6.4170   9.2465   5.7881   8.6328  14.6189  18.7952  19.6762  19.5323
  13.3009   5.8980   7.4950   5.7271   8.4623  14.2385  18.2211  19.6786  19.5308
  12.6728   5.5501   6.2435   5.5457   8.2234  13.9798  18.0598  19.4682  19.5253
  10.9459   5.2161   5.9934   5.4255   8.0918  13.9647  17.7899  19.2238  19.5264
  10.3276   5.0011   5.7104   5.2595   7.8955  13.7863  17.5822  19.2700  19.5256
   9.2065   4.9010   4.9974   5.1200   7.6816  12.9372  17.3956  19.1712  19.5257
   8.2957   4.5731   4.7039   5.0235   7.4765  12.3025  17.1261  18.6409  19.5259
   6.7013   4.3790   4.4729   4.9525   7.3267  12.5659  16.6075  18.0985  19.4000
   5.6938   4.1291   4.2237   4.8577   7.1019  12.6739  16.4683  17.8881  19.2210
   5.3574   3.9930   3.9938   4.7886   6.9443  12.4055  16.4442  17.7589  19.3205
   5.1059   3.8540   3.7497   4.7549   6.8746  11.7811  16.5603  17.7619  19.0180
   4.7210   3.7270   3.6918   4.7278   6.7829  10.2726  16.6308  17.6718  18.6843
   4.5513   3.6370   3.6476   4.6775   6.6248   9.4352  16.6135  17.5931  18.4799
   4.4100   3.4440   3.6038   4.6090   6.3716   9.1612  16.4884  17.5413  18.3607
   4.1801   3.3400   3.5055   4.5934   6.2802   8.9801  16.2957  17.4480  18.2919
   4.0580   3.2829   3.3411   4.5750   6.1640   8.8055  16.2864  17.3444  18.0660
   3.9141   3.2629   3.1106   4.5237   6.0820   8.6011  16.2144  17.2194  17.9539
   3.8517   3.2428   3.0315   4.4518   5.9743   8.4483  16.0641  17.0466  17.7429
   3.8214   3.2228   3.0000   4.4075   5.6846   8.2297  15.9747  16.9506  17.5199
   3.7334   3.2127   2.9240   4.3510   5.5325   8.1698  15.9331  16.8999  17.2812
   3.6629   3.1996   2.8582   4.2156   5.5058   8.1226  15.8812  16.7963  17.2075
   3.5674   3.1256   2.8366   4.1469   5.4933   8.0085  15.8617  16.7698  17.1823
   3.4577   3.0416   2.7458   4.0893   5.4704   7.9053  15.8539  16.7303  17.1342
   3.3258   2.9576   2.5878   4.0327   5.4386   7.7084  15.8402  16.6856  17.0725
   3.1055   2.8306   2.5254   3.9707   5.3645   7.5796  15.8173  16.6300  16.9939
   3.0002   2.6986   2.5088   3.9216   5.1794   7.4035  15.7987  16.5489  16.8700
   2.9367   2.5736   2.4638   3.8053   5.0867   7.2258  15.7725  16.4990  16.7418
   2.8248   2.5595   2.3943   3.6872   5.0725   7.1076  15.7153  16.3704  16.5932
   2.7187   2.5555   2.3565   3.5919   5.0523   7.0232  15.5267  16.1973  16.4958
