   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   0.0000   0.0000   9.6696   0.0000   0.0000   0.0000   0.0000  14.0607   0.0000
   0.0000   0.0000   8.7972   7.3587   0.0000   0.0000   0.0000  14.0505   0.0000
   8.9136   0.0000   8.1939   7.1989  12.3399  13.2049  14.2350  14.0354  15.7262
   8.7835   5.0334   7.3890   7.1289  12.1074  13.0538  14.2149  13.9293  15.4957
   8.5474   4.7328   6.7429   7.0925  11.6209  12.8241  14.0743  13.9056  15.2205
   8.2518   4.5186   6.0814   7.0123  11.5219  12.7608  13.6971  13.8492  15.0663
   7.9644   4.4993   5.8478   6.7048  11.4334  12.6120  13.4244  13.8353  14.9036
   7.8702   4.4542   5.6228   6.5882  11.3835  12.3616  13.2172  13.8037  14.6029
   7.5800   4.0723   5.2355   6.5097  11.3631  12.2357  13.0703  13.7993  14.2100
   6.9933   3.9012   4.9496   6.4517  11.3225  12.1833  13.0344  13.7876  14.2086
   6.8640   3.7161   4.8770   6.4183  11.2678  12.1292  12.9193  13.7872  14.1785
   6.7951   3.5862   4.7811   6.3261  11.1238  12.0737  12.6582  13.7805  14.1648
   6.6247   3.5013   4.6736   6.2582  11.0460  12.0674  12.5011  13.7593  14.0387
   6.3758   3.4439   4.4849   6.1877  11.0079  12.0510  12.4286  13.7449  13.9733
   6.3239   3.3945   4.2920   6.0782  10.9606  12.0375  12.3436  13.7369  13.8776
   6.0891   3.3815   4.1858   6.0286  10.9226  12.0190  12.2983  13.6794  13.7753
   5.9472   3.3594   3.9616   5.8655  10.8819  11.9103  12.2153  13.5534  13.7177
   5.6200   3.2722   3.8133   5.6851  10.8534  11.7085  12.1381  13.5532  13.6709
   5.4061   3.1400   3.7403   5.4748  10.4878  11.6235  12.0668  13.5096  13.6281
   5.2695   3.1149   3.6993   5.2902  10.2462  11.5165  12.0016  13.4904  13.6033
   5.0031   3.1003   3.6634   5.1508  10.1933  11.4871  11.9646  13.4225  13.4186
   4.8658   2.9976   3.6485   5.0777  10.1766  11.4510  11.9488  13.4195  13.3637
   4.7622   2.9086   3.5818   4.9690  10.1584  11.4148  11.9168  13.0111  13.2828
   4.6726   2.8468   3.4622   4.8625  10.1455  11.3220  11.8556  12.7236  12.9559
   4.6182   2.7950   3.3641   4.8148  10.1440  11.2508  11.7604  12.6213  12.8181
   4.5513   2.7469   3.3202   4.7274   9.9651  11.1977  11.6615  12.6027  12.7531
   4.4161   2.7406   3.2591   4.5007   9.8679  11.1556  11.5969  12.5769  12.6930
   4.2772   2.6963   3.2210   4.1191   9.8017  11.1338  11.5173  12.4932  12.6067
   4.2068   2.5722   3.1899   3.9379   9.6548  11.0736  11.4652  12.4511  12.5412
   3.9922   2.4584   3.1684   3.8707   9.4859  10.9394  11.4645  12.4139  12.5154
   3.8627   2.4247   3.1603   3.7456   9.4148  10.8318  11.4466  12.3840  12.4951
   3.7651   2.4199   3.1364   3.6642   9.2321  10.7847  11.4129  12.3075  12.4662
   3.5649   2.4165   3.1097   3.5611   8.9936  10.7350  11.4093  12.2777  12.3937
   3.4870   2.3911   3.0637   3.5060   8.9068  10.6961  11.3770  12.2707  12.2999
   3.4197   2.3727   2.9940   3.4423   8.7933  10.6003  11.3732  12.2695  12.2442
   3.3840   2.3686   2.9587   3.3608   8.7551  10.5662  11.3569  12.2685  12.2104
   3.3660   2.3593   2.9278   3.2892   8.6845  10.5537  11.3496  12.2665  12.1166
   3.3309   2.3142   2.8238   3.2071   8.6449  10.5488  11.3381  12.2654  12.1121
   3.3026   2.2756   2.7887   3.1899   8.5662  10.5419  11.2644  12.2630  12.1064
   3.2017   2.2607   2.7562   3.1652   8.4307  10.5268  11.2442  12.2620  12.0968
   3.1152   2.2528   2.7293   3.1181   8.3842  10.5006  11.1912  12.2607  12.0713
   3.0773   2.2439   2.6931   3.0262   8.3639  10.3589  11.1743  12.2596  12.0509
   3.0380   2.2304   2.6425   2.9466   8.3631  10.1808  11.1434  12.2455  12.0440
   2.9812   2.2215   2.5814   2.9052   8.3602  10.0488  11.1108  12.1835  12.0427
   2.8890   2.2043   2.5474   2.8751   8.3268   9.9519  11.1047  12.1474  12.0406
   2.8221   2.1879   2.5280   2.8216   8.2862   9.8201  11.0717  12.1094  12.0388
   2.7614   2.1704   2.4975   2.7476   8.2214   9.7461  11.0610  12.0760  12.0372
   2.7375   2.1652   2.4905   2.6879   8.1800   9.7058  11.0582  12.0621  12.0307
   2.7223   2.1544   2.4771   2.6428   8.1468   9.6489  11.0560  12.0469  12.0224
   2.6902   2.1453   2.4224   2.5422   8.1119   9.6309  11.0264  12.0345  12.0215
   2.6527   2.1373   2.3768   2.5204   8.0036   9.6235  11.0233  12.0015  12.0122
   2.6235   2.1159   2.3346   2.4801   7.9252   9.5796  10.9628  11.9589  12.0026
   2.5820   2.0957   2.3002   2.3758   7.8058   9.5125  10.8956  11.9359  11.9920
   2.5350   2.0824   2.2954   2.3562   7.6915   9.4551  10.8355  11.9144  11.9740
   2.5048   2.0691   2.2775   2.3477   7.6119   9.4079  10.7458  11.8920  11.9724
   2.4346   2.0602   2.2490   2.3411   7.5183   9.3749  10.7451  11.8832  11.9696
   2.3748   2.0476   2.2402   2.3327   7.4910   9.3583  10.7344  11.8623  11.9612
   2.3610   2.0404   2.2355   2.3192   7.4787   9.3349  10.6730  11.8258  11.9402
   2.3171   2.0245   2.2107   2.2923   7.4573   9.3274  10.5873  11.8142  11.9238
   2.2621   2.0103   2.1827   2.2738   7.4227   9.2776  10.5532  11.8138  11.8986
   2.2287   2.0030   2.1599   2.2580   7.3798   9.1871  10.5319  11.7941  11.8936
   2.2196   1.9948   2.1148   2.2381   7.3587   9.1799  10.4690  11.7422  11.8325
   2.2068   1.9773   2.0730   2.1785   7.2435   9.1793  10.4365  11.7278  11.7892
   2.1906   1.9624   2.0717   2.1249   7.1541   9.1788  10.4047  11.7255  11.7558
   2.1745   1.9537   2.0630   2.1082   7.0518   9.1669  10.3701  11.7137  11.7172
   2.1410   1.9469   2.0364   2.0765   6.9930   9.1351  10.3250  11.7109  11.6899
   2.1405   1.9360   1.9977   2.0508   6.9077   9.1097  10.2857  11.7017  11.6085
   2.1388   1.9253   1.9659   2.0188   6.8031   9.0527  10.2701  11.6921  11.5719
   2.1375   1.9143   1.9597   2.0079   6.6593   9.0184  10.2615  11.6828  11.5402
   2.1370   1.9072   1.9557   2.0037   6.5793   8.9809  10.2556  11.6797  11.5140
   2.1237   1.9028   1.9500   1.9988   6.5638   8.9402  10.2511  11.6720  11.5097
   2.0987   1.8997   1.9282   1.9775   6.5170   8.8970  10.2102  11.6600  11.5020
   2.0693   1.8966   1.8973   1.9614   6.4633   8.8415  10.1456  11.6409  11.4883
   2.0421   1.8962   1.8812   1.9484   6.3718   8.8117  10.0286  11.6360  11.4862
   2.0302   1.8945   1.8612   1.9435   6.2637   8.7905   9.9874  11.6004  11.4847
   2.0083   1.8925   1.8541   1.9423   6.2309   8.7186   9.9791  11.5489  11.4795
   1.9784   1.8875   1.8390   1.9385   6.1997   8.6702   9.9489  11.5152  11.4742
   1.9678   1.8841   1.8206   1.9290   6.1355   8.5790   9.9342  11.4867  11.4384
   1.9604   1.8823   1.8052   1.9227   6.0779   8.5073   9.9304  11.4345  11.3921
   1.9484   1.8789   1.7915   1.9217   6.0540   8.4664   9.9180  11.3742  11.3509
   1.9161   1.8779   1.7866   1.9188   6.0029   8.3490   9.8904  11.3679  11.3476
   1.9021   1.8773   1.7769   1.9140   5.9267   8.2502   9.8571  11.3036  11.3420
   1.8976   1.8720   1.7592   1.9061   5.8675   8.2222   9.8407  11.2756  11.3382
   1.8916   1.8570   1.7330   1.9009   5.7259   8.1734   9.7852  11.2565  11.3198
   1.8788   1.8426   1.7202   1.8685   5.6437   8.1075   9.7353  11.2404  11.2635
   1.8630   1.8370   1.7115   1.8554   5.5749   8.0935   9.6956  11.2165  11.2366
   1.8345   1.8319   1.6987   1.8446   5.4724   8.0788   9.6670  11.1758  11.2309
   1.8286   1.8240   1.6765   1.8345   5.4526   8.0235   9.6493  11.0862  11.2180
   1.8170   1.8158   1.6643   1.8260   5.4260   7.9477   9.6186  11.0085  11.2069
   1.8060   1.8062   1.6559   1.8224   5.3938   7.8405   9.5890  11.0018  11.1392
   1.7970   1.8007   1.6396   1.8198   5.3807   7.8117   9.5513  10.9482  11.0391
   1.7806   1.7931   1.6185   1.8186   5.3555   7.7615   9.5307  10.8837  11.0076
   1.7734   1.7861   1.6043   1.8165   5.1926   7.6578   9.4963  10.7722  10.9932
   1.7551   1.7783   1.5991   1.8120   5.1025   7.5921   9.4807  10.6625  10.9662
   1.7115   1.7748   1.5947   1.7848   5.0428   7.5098   9.4724  10.6247  10.9381
   1.6891   1.7727   1.5895   1.7519   4.9150   7.4273   9.4664  10.6093  10.9230
   1.6695   1.7706   1.5833   1.7426   4.8368   7.3223   9.4588  10.5836  10.8905
   1.6480   1.7681   1.5736   1.7350   4.7870   7.2139   9.4249  10.5749  10.8747
