   3.4279   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000
   3.2109   0.0000   3.3297   4.1950   7.7875   8.6605   9.8980   0.0000   0.0000
   3.1908   3.4992   3.3216   4.1973   7.7609   8.6627   9.9033  10.3399   0.0000
   3.1598   3.5003   3.3202   4.1973   7.7589   8.6626   9.9091  10.3325  10.2894
   3.1497   3.4990   3.3229   4.2000   7.7602   8.6569   9.9063  10.3295  10.2881
   3.1396   3.4962   3.3248   4.1985   7.7610   8.6626   9.9040  10.3384  10.2920
   3.1296   3.4921   3.3281   4.2028   7.7619   8.6514   9.9035  10.3437  10.2979
   3.1255   3.4825   3.3287   4.1968   7.7626   8.6389   9.9034  10.3416  10.2985
   3.1195   3.4704   3.3216   4.2034   7.7609   8.5809   9.9023  10.3440  10.2976
   3.1194   3.4564   3.3114   4.2035   7.7604   8.4597   9.9003  10.3426  10.2971
   3.1193   3.4463   3.3124   4.1971   7.7598   8.4374   9.9032  10.3407  10.2974
   3.1293   3.4300   3.3084   4.1833   7.7594   8.4274   9.8351  10.3400  10.2973
   3.1292   3.3986   3.3080   4.1783   7.7593   8.4145   9.7201  10.3399  10.2975
   3.1292   3.3532   3.3082   4.1647   7.7576   8.4040   9.6916  10.3387  10.2978
   3.1351   3.3310   3.3091   4.1543   7.7569   8.4016   9.6223  10.3372  10.2978
   3.1480   3.3269   3.3058   4.1194   7.7580   8.3959   9.5809  10.3359  10.2974
   3.1490   3.3264   3.2989   4.1059   7.7578   8.3743   9.5685  10.3333  10.2974
   3.1489   3.3293   3.2900   4.0871   7.7584   8.3549   9.5571  10.3398  10.2981
   3.1489   3.3337   3.2799   4.0670   7.7589   8.3447   9.5224  10.3424  10.2982
   3.1488   3.3363   3.2786   4.0311   7.7570   8.3390   9.4870  10.3400  10.2977
   3.1487   3.3284   3.2764   4.0018   7.7559   8.3345   9.4390  10.3381  10.2977
   3.1487   3.3185   3.2751   3.9449   7.7483   8.3280   9.4003  10.3345  10.2965
   3.1486   3.3423   3.2747   3.8460   7.7499   8.3248   9.3637  10.3359  10.2959
   3.1355   3.3435   3.2740   3.6990   7.7493   8.3156   9.3366  10.3365  10.2951
   3.1085   3.3405   3.2686   3.6559   7.7316   8.3129   9.3026  10.3386  10.2955
   3.0984   3.3269   3.2668   3.5720   7.7004   8.3138   9.2827  10.3380  10.2954
   3.0684   3.3063   3.2684   3.5132   7.6836   8.3127   9.2696  10.3353  10.2954
   3.0483   3.2813   3.2627   3.4436   7.6763   8.3117   9.2364  10.3329  10.2940
   3.0073   3.2594   3.2610   3.4182   7.6733   8.3104   9.2229  10.3363  10.2902
   2.9772   3.2466   3.2591   3.4072   7.6671   8.3087   9.1897  10.3389  10.2904
   2.9472   3.2348   3.2597   3.3839   7.6484   8.3049   9.1625  10.3410  10.2899
   2.9061   3.2253   3.2591   3.3697   7.4914   8.2935   9.1526  10.3398  10.2890
   2.8461   3.2126   3.2597   3.3631   7.3088   8.2383   9.1250  10.3373  10.2895
   2.8100   3.1770   3.2586   3.3551   7.1818   8.1960   9.0884  10.3332  10.2899
   2.7770   3.1502   3.2585   3.3497   7.1185   8.1384   9.0386  10.3254  10.2899
   2.7749   3.1349   3.2561   3.3394   7.0688   8.0891   9.0093  10.3207  10.2900
   2.7849   3.1346   3.2490   3.3197   7.0165   8.0227   8.9870  10.3175  10.2897
   2.8148   3.1332   3.2506   3.2948   6.9450   7.8960   8.9408  10.3334  10.2896
   2.8147   3.1317   3.2515   3.2630   6.8976   7.8549   8.9329  10.3329  10.2896
   2.8757   3.1296   3.2521   3.2272   6.8351   7.8131   8.8915  10.3435  10.2897
   2.8756   3.1323   3.2535   3.1999   6.7955   7.6576   8.8720  10.3410  10.2891
